15:19:19.879 Connecting to WIFLEN ...
15:19:22.008 Connected
15:19:22.071 908.2492 ,77.58 ,34.31 ,908.1829 ,71.53
15:20:16.418 32.36 ,907.9584 ,64.89 ,32.58 ,908.0047 ,74.67
15:20:16.469 32.36 ,907.8383 ,66.08 ,32.58 ,908.0047 ,74.67
15:20:16.499 32.43 ,907.8383 ,66.08 ,32.68 ,907.9529 ,76.49
15:20:16.505 32.43 ,907.9688 ,67.34 ,32.68 ,907.9529 ,76.49
15:20:16.540 32.50 ,907.9688 ,67.34 ,32.68 ,907.9529 ,76.49
15:20:16.577 32.50 ,907.9688 ,67.34 ,32.76 ,907.9028 ,78.33
15:20:16.611 32.50 ,907.9688 ,67.34 ,32.76 ,907.9028 ,78.33
15:20:16.653 32.55 ,907.9807 ,68.57 ,32.76 ,907.9028 ,78.33
15:20:16.661 32.55 ,907.9807 ,68.57 ,32.76 ,907.9028 ,80.01
15:20:16.694 32.55 ,907.9807 ,68.57 ,32.84 ,908.1450 ,80.01
15:20:16.726 32.55 ,907.9807 ,68.57 ,32.84 ,908.1450 ,80.01
15:20:16.734 32.60 ,907.8970 ,69.75 ,32.84 ,908.1450 ,80.01
15:20:16.768 32.60 ,907.8970 ,69.75 ,32.91 ,907.7422 ,80.95
15:20:16.803 32.60 ,907.8970 ,69.75 ,32.91 ,907.7422 ,80.95
15:20:16.809 32.60 ,907.8970 ,69.75 ,32.91 ,907.7422 ,80.95
15:20:16.841 32.67 ,907.9767 ,70.21 ,32.91 ,907.7422 ,80.95
15:20:16.886 32.67 ,907.9767 ,70.21 ,32.97 ,907.9356 ,82.17
15:20:16.893 32.67 ,907.9767 ,70.21 ,32.97 ,907.9356 ,82.17
15:20:16.925 32.70 ,907.6272 ,70.00 ,32.97 ,907.9356 ,82.17
15:20:16.967 32.70 ,907.6272 ,70.00 ,32.97 ,907.9356 ,82.17
15:20:16.972 32.70 ,907.6272 ,70.00 ,33.03 ,907.4925 ,80.35
15:20:17.005 32.70 ,907.6272 ,70.00 ,33.03 ,907.4925 ,80.35
15:20:17.052 32.69 ,907.5563 ,68.23 ,33.03 ,907.4925 ,80.35
15:20:17.057 32.69 ,907.5563 ,68.23 ,33.04 ,906.7937 ,75.43
15:20:17.092 32.69 ,907.5563 ,68.23 ,33.04 ,906.7937 ,75.43
15:20:17.133 32.69 ,907.5563 ,66.38 ,33.04 ,906.7937 ,75.43
15:20:17.139 32.62 ,907.6591 ,66.37 ,32.92 ,907.4883 ,71.68
15:20:17.171 32.62 ,907.6591 ,66.37 ,32.92 ,907.4883 ,71.68
15:20:17.211 32.62 ,907.6591 ,66.37 ,32.92 ,907.4883 ,71.68
15:20:17.218 32.62 ,907.6591 ,64.50 ,32.92 ,907.4883 ,71.68
15:20:17.252 32.52 ,907.6939 ,64.50 ,32.75 ,907.0940 ,67.97
15:20:17.381 32.52 ,907.6939 ,64.50 ,32.75 ,907.0940 ,67.97
15:20:17.384 32.52 ,907.6939 ,62.54 ,32.59 ,906.8292 ,64.53
15:20:17.392 32.43 ,907.6772 ,62.54 ,32.59 ,906.8292 ,64.53
15:20:17.426 32.33 ,907.7823 ,60.68 ,32.59 ,906.8292 ,64.53
15:20:17.466 32.33 ,907.7823 ,60.68 ,32.59 ,906.8292 ,64.53
15:20:17.475 32.33 ,907.7823 ,60.68 ,32.47 ,907.9099 ,62.75
15:20:17.508 32.25 ,907.8917 ,59.29 ,32.47 ,907.9099 ,62.75
15:20:17.595 32.25 ,907.8917 ,59.29 ,32.47 ,907.9099 ,62.75
15:20:17.604 32.25 ,907.8917 ,59.29 ,32.47 ,908.0339 ,62.02
15:20:17.638 32.19 ,907.9627 ,58.98 ,32.36 ,908.0339 ,62.02
15:20:17.674 32.19 ,907.9627 ,58.98 ,32.31 ,908.0903 ,63.55
15:20:17.680 32.19 ,907.9627 ,58.98 ,32.31 ,908.0903 ,63.55
15:20:17.712 32.17 ,908.1599 ,59.97 ,32.31 ,908.0903 ,63.55
15:20:17.767 32.17 ,908.1599 ,59.97 ,32.31 ,908.0903 ,63.55
15:20:17.839 32.17 ,908.1599 ,59.97 ,32.31 ,908.1652 ,67.27
15:20:17.843 32.19 ,908.0439 ,61.93 ,32.31 ,908.1652 ,67.27
15:20:17.849 32.19 ,908.0439 ,61.93 ,32.37 ,908.2363 ,70.85
15:20:17.885 32.19 ,908.0439 ,61.93 ,32.37 ,908.2363 ,70.85
15:20:17.924 32.26 ,908.0050 ,63.96 ,32.37 ,908.2363 ,70.85
15:20:17.930 32.26 ,908.0050 ,63.96 ,32.47 ,908.0563 ,73.48
15:20:17.967 32.26 ,908.0050 ,63.96 ,32.47 ,908.0563 ,73.48
15:20:18.009 32.26 ,908.0050 ,63.96 ,32.47 ,908.0563 ,73.48
15:20:18.012 32.38 ,908.0967 ,66.08 ,32.47 ,908.0563 ,73.48
15:20:18.049 32.38 ,908.0967 ,66.08 ,32.58 ,908.1406 ,75.85
15:20:18.095 32.38 ,908.0967 ,66.08 ,32.58 ,908.1406 ,75.85
15:20:18.100 32.38 ,908.0967 ,68.02 ,32.58 ,908.1406 ,75.85
15:20:18.137 32.51 ,907.9817 ,68.02 ,32.58 ,908.1406 ,77.65
15:20:18.183 32.51 ,907.9817 ,68.02 ,32.70 ,908.0217 ,77.65
15:20:18.189 32.51 ,907.9817 ,69.52 ,32.70 ,908.0217 ,77.65
15:20:18.224 32.65 ,908.0363 ,69.52 ,32.70 ,908.0217 ,77.65
15:20:18.264 32.65 ,908.0363 ,69.52 ,32.82 ,907.9461 ,79.02
15:20:18.269 32.65 ,908.0363 ,70.88 ,32.82 ,907.9461 ,79.02
15:20:18.305 32.78 ,908.0627 ,70.88 ,32.82 ,907.9461 ,79.02
15:20:18.346 32.78 ,908.0627 ,70.88 ,32.82 ,907.9461 ,79.02
15:20:18.351 32.78 ,908.0627 ,70.88 ,32.91 ,908.1152 ,80.47
15:20:18.389 32.89 ,907.9769 ,72.06 ,32.91 ,908.1152 ,80.47
15:20:18.432 32.89 ,907.9769 ,72.06 ,32.91 ,908.1152 ,80.47
15:20:18.466 32.89 ,907.9769 ,72.06 ,32.98 ,907.6102 ,80.28
15:20:18.508 32.98 ,907.6994 ,72.18 ,32.98 ,907.6102 ,80.28
15:20:18.517 32.98 ,907.6994 ,72.18 ,32.98 ,907.6102 ,76.99
15:20:18.549 32.98 ,907.6994 ,72.18 ,33.03 ,902.8477 ,76.99
15:20:18.581 32.98 ,907.6994 ,72.18 ,33.03 ,902.8477 ,76.99
15:20:18.589 33.00 ,907.7001 ,71.82 ,33.03 ,902.8477 ,76.99
15:20:18.622 33.00 ,907.7001 ,71.82 ,33.03 ,902.8477 ,76.99
15:20:18.682 33.00 ,907.7001 ,71.82 ,32.98 ,901.6970 ,76.98
15:20:18.802 33.00 ,907.7001 ,71.82 ,32.98 ,901.6970 ,76.98
15:20:18.806 32.95 ,907.7607 ,71.62 ,32.98 ,901.6970 ,76.98
15:20:18.813 32.95 ,907.7607 ,71.00 ,32.72 ,906.6355 ,71.57
15:20:18.849 32.85 ,907.8890 ,71.00 ,32.72 ,906.6355 ,71.57
15:20:18.892 32.85 ,907.8890 ,71.00 ,32.72 ,906.6355 ,71.57
15:20:18.897 32.76 ,907.9009 ,70.05 ,32.72 ,906.6355 ,71.57
15:20:18.934 32.76 ,907.9009 ,70.05 ,32.59 ,906.9581 ,69.48
15:20:18.979 32.76 ,907.9009 ,70.05 ,32.59 ,906.9581 ,69.48
15:20:18.985 32.76 ,907.9691 ,68.93 ,32.59 ,906.9581 ,69.48
15:20:19.019 32.65 ,907.9691 ,68.93 ,32.59 ,906.9581 ,69.48
15:20:19.060 32.65 ,907.9691 ,68.93 ,32.49 ,907.3672 ,67.53
15:20:19.067 32.65 ,907.9529 ,67.96 ,32.49 ,907.3672 ,67.53
15:20:19.104 32.56 ,907.9529 ,67.96 ,32.49 ,907.3672 ,67.53
15:20:19.227 32.56 ,907.9529 ,67.96 ,32.49 ,907.3672 ,67.53
15:20:19.232 32.56 ,907.9529 ,67.12 ,32.36 ,907.9103 ,66.27
15:20:19.265 32.43 ,908.0467 ,67.05 ,32.36 ,907.9103 ,66.27
15:20:19.309 32.43 ,908.0467 ,67.05 ,32.36 ,907.9103 ,66.27
15:20:19.315 32.43 ,908.0467 ,67.05 ,32.35 ,907.9084 ,67.88
15:20:19.352 32.43 ,908.0467 ,67.05 ,32.35 ,907.9084 ,67.88
15:20:19.395 32.41 ,908.0620 ,67.42 ,32.35 ,907.9084 ,67.88
15:20:19.400 32.41 ,908.0620 ,67.42 ,32.35 ,907.9084 ,70.20
15:20:19.435 32.41 ,908.0620 ,67.42 ,32.40 ,908.0072 ,70.21
15:20:19.476 32.41 ,908.0620 ,67.42 ,32.40 ,908.0072 ,70.21
15:20:19.482 32.41 ,908.1436 ,68.37 ,32.40 ,908.0072 ,70.21
15:20:19.517 32.41 ,908.1436 ,68.37 ,32.40 ,908.0072 ,70.21
15:20:19.549 32.41 ,908.1436 ,68.37 ,32.48 ,908.0441 ,73.01
15:20:19.555 32.41 ,908.1436 ,69.44 ,32.48 ,908.0441 ,73.01
15:20:19.592 32.45 ,908.0471 ,69.44 ,32.48 ,908.0441 ,73.01
15:20:19.632 32.45 ,908.0471 ,69.44 ,32.48 ,908.0441 ,73.01
15:20:19.638 32.45 ,908.0471 ,70.62 ,32.56 ,908.1783 ,75.45
15:20:19.674 32.50 ,908.1177 ,70.62 ,32.56 ,908.1783 ,75.45
15:20:19.714 32.50 ,908.1177 ,70.62 ,32.56 ,908.1783 ,75.45
15:20:19.720 32.50 ,908.1177 ,70.62 ,32.64 ,908.1666 ,77.71
15:20:19.757 32.57 ,908.0963 ,71.70 ,32.64 ,908.1666 ,77.71
15:20:19.800 32.57 ,908.0963 ,71.70 ,32.64 ,908.1666 ,77.71
15:20:19.805 32.57 ,908.0963 ,71.70 ,32.73 ,908.1791 ,79.47
15:20:19.842 32.57 ,908.0963 ,71.70 ,32.73 ,908.1791 ,79.47
15:20:19.886 32.66 ,908.1195 ,72.89 ,32.73 ,908.1791 ,79.47
15:20:19.892 32.66 ,908.1195 ,72.89 ,32.73 ,908.1791 ,79.47
15:20:19.927 32.66 ,908.1195 ,72.89 ,32.82 ,908.1373 ,80.95
15:20:19.969 32.66 ,908.1195 ,73.75 ,32.82 ,908.1373 ,80.95
15:20:19.974 32.75 ,908.1024 ,73.75 ,32.82 ,908.1373 ,80.95
15:20:20.010 32.75 ,908.1024 ,73.75 ,32.82 ,908.1373 ,80.95
15:20:20.069 32.75 ,908.1024 ,73.75 ,32.90 ,908.1150 ,82.07
15:20:20.169 32.85 ,908.0340 ,74.47 ,32.90 ,908.1150 ,82.07
15:20:20.200 32.85 ,908.0340 ,74.47 ,32.90 ,908.1150 ,82.07
15:20:20.209 32.91 ,907.4981 ,73.13 ,32.97 ,906.6930 ,76.12
15:20:20.246 32.89 ,907.5826 ,71.64 ,32.97 ,906.6930 ,76.12
15:20:20.286 32.89 ,907.5826 ,71.64 ,32.97 ,906.6930 ,76.12
15:20:20.287 32.89 ,907.5826 ,71.64 ,32.97 ,906.6930 ,76.12
15:20:20.322 32.89 ,907.5826 ,71.64 ,32.85 ,906.0475 ,72.28
15:20:20.364 32.80 ,907.6597 ,70.05 ,32.85 ,906.0475 ,72.28
15:20:20.398 32.80 ,907.6597 ,70.05 ,32.85 ,906.0475 ,72.28
15:20:20.438 32.80 ,907.6597 ,70.05 ,32.70 ,907.3248 ,68.60
15:20:20.447 32.80 ,907.6597 ,70.05 ,32.70 ,907.3248 ,68.60
15:20:20.463 32.68 ,907.7189 ,67.85 ,32.70 ,907.3248 ,68.60
15:20:20.515 32.68 ,907.7189 ,67.85 ,32.70 ,907.3248 ,68.60
15:20:20.537 32.68 ,907.7189 ,67.85 ,32.56 ,906.9922 ,65.69
15:20:20.570 32.56 ,907.7316 ,65.63 ,32.56 ,906.9922 ,65.69
15:20:20.608 32.56 ,907.7316 ,65.63 ,32.56 ,906.9922 ,65.69
15:20:20.615 32.56 ,907.7316 ,65.63 ,32.56 ,907.1603 ,62.86
15:20:20.647 32.45 ,907.7947 ,63.42 ,32.44 ,907.1603 ,62.86
15:20:20.688 32.45 ,907.7947 ,63.42 ,32.44 ,907.1603 ,62.86
15:20:20.694 32.45 ,907.7947 ,63.42 ,32.34 ,908.0667 ,61.64
15:20:20.728 32.36 ,908.1440 ,62.33 ,32.34 ,908.0667 ,61.64
15:20:20.773 32.36 ,908.1440 ,62.33 ,32.34 ,908.0667 ,61.64
15:20:20.778 32.36 ,908.1440 ,62.33 ,32.34 ,908.0667 ,61.64
15:20:20.811 32.36 ,908.1440 ,62.33 ,32.29 ,908.1401 ,64.49
15:20:20.859 32.30 ,908.1156 ,63.44 ,32.29 ,908.1401 ,64.49
15:20:20.866 32.30 ,908.1156 ,63.44 ,32.29 ,908.1401 ,64.49
15:20:20.899 32.30 ,908.1156 ,63.44 ,32.29 ,908.1401 ,67.62
15:20:20.939 32.30 ,908.1156 ,63.44 ,32.29 ,908.2115 ,67.62
15:20:20.946 32.31 ,908.1618 ,64.95 ,32.29 ,908.2115 ,67.62
15:20:20.979 32.31 ,908.1618 ,64.95 ,32.29 ,908.2115 ,67.62
15:20:21.021 32.31 ,908.1618 ,64.95 ,32.29 ,908.2115 ,67.62
15:20:21.027 32.31 ,908.1618 ,64.95 ,32.35 ,908.2567 ,70.71
15:20:21.060 32.36 ,908.1423 ,66.49 ,32.35 ,908.2567 ,70.71
15:20:21.105 32.36 ,908.1423 ,66.49 ,32.35 ,908.2567 ,70.71
15:20:21.110 32.36 ,908.1423 ,66.49 ,32.44 ,908.4141 ,73.58
15:20:21.144 32.45 ,908.1676 ,68.13 ,32.44 ,908.4141 ,73.58
15:20:21.186 32.45 ,908.1676 ,68.13 ,32.44 ,908.4141 ,73.58
15:20:21.194 32.45 ,908.1676 ,68.13 ,32.53 ,908.1378 ,76.04
15:20:21.227 32.54 ,908.0865 ,69.62 ,32.53 ,908.1378 ,76.04
15:20:21.270 32.54 ,908.0865 ,69.62 ,32.53 ,908.1378 ,76.04
15:20:21.275 32.54 ,908.0865 ,69.62 ,32.53 ,908.1378 ,76.04
15:20:21.308 32.54 ,908.0865 ,69.62 ,32.63 ,908.1558 ,78.22
15:20:21.396 32.64 ,908.1050 ,71.01 ,32.63 ,908.1558 ,78.22
15:20:21.400 32.64 ,908.1050 ,71.01 ,32.74 ,908.1443 ,80.08
15:20:21.434 32.76 ,908.1237 ,72.27 ,32.74 ,908.1443 ,80.08
15:20:21.474 32.76 ,908.1237 ,72.27 ,32.74 ,908.1443 ,80.08
15:20:21.481 32.76 ,908.1237 ,72.27 ,32.84 ,908.2478 ,81.37
15:20:21.516 32.85 ,908.1968 ,73.33 ,32.84 ,908.2478 ,81.37
15:20:21.557 32.85 ,908.1968 ,73.33 ,32.84 ,908.2478 ,81.37
15:20:21.563 32.85 ,908.1968 ,73.33 ,32.84 ,908.2478 ,81.37
15:20:21.600 32.85 ,908.1968 ,73.33 ,32.93 ,907.9241 ,82.49
15:20:21.642 32.94 ,907.9517 ,73.72 ,32.93 ,907.9241 ,82.49
15:20:21.647 32.94 ,907.9517 ,73.72 ,32.93 ,907.9241 ,82.49
15:20:21.682 32.94 ,907.9517 ,73.72 ,32.93 ,907.9241 ,82.49
15:20:21.729 32.94 ,907.9517 ,73.72 ,33.03 ,907.3652 ,80.09
15:20:21.736 33.00 ,907.7213 ,72.21 ,33.03 ,907.3652 ,80.09
15:20:21.772 33.00 ,907.7213 ,72.21 ,33.03 ,907.3652 ,80.09
15:20:21.828 33.00 ,907.7213 ,72.21 ,33.03 ,907.3652 ,80.09
15:20:21.834 32.95 ,907.7891 ,70.00 ,33.04 ,906.4890 ,75.20
15:20:21.869 32.95 ,907.7891 ,70.00 ,33.04 ,906.4890 ,75.20
15:20:21.902 32.95 ,907.7891 ,70.00 ,33.04 ,906.4890 ,75.20
15:20:21.908 32.83 ,907.9753 ,68.15 ,32.94 ,907.6348 ,71.48
15:20:21.945 32.83 ,907.9753 ,68.15 ,32.94 ,907.6348 ,71.48
15:20:21.987 32.83 ,907.9753 ,68.15 ,32.94 ,907.6348 ,71.48
15:20:22.022 32.70 ,907.9031 ,66.25 ,32.78 ,907.4327 ,67.91
15:20:22.068 32.70 ,907.9031 ,66.25 ,32.78 ,907.4327 ,67.91
15:20:22.078 32.70 ,907.9031 ,66.25 ,32.78 ,907.4327 ,65.73
15:20:22.111 32.57 ,908.0450 ,64.41 ,32.62 ,907.8575 ,65.73
15:20:22.152 32.57 ,908.0450 ,64.41 ,32.62 ,907.8575 ,65.73
15:20:22.158 32.57 ,908.0450 ,64.41 ,32.62 ,907.8575 ,65.73
15:20:22.192 32.57 ,908.0450 ,63.92 ,32.50 ,908.1667 ,65.92
15:20:22.237 32.48 ,908.2424 ,63.92 ,32.50 ,908.1667 ,65.92
15:20:22.243 32.48 ,908.2424 ,63.92 ,32.50 ,908.1667 ,65.92
15:20:22.277 32.48 ,908.2424 ,63.92 ,32.50 ,908.1667 ,65.92
15:20:22.317 32.42 ,908.2957 ,64.97 ,32.45 ,908.3708 ,68.27
15:20:22.324 32.42 ,908.2957 ,64.97 ,32.45 ,908.3708 ,68.27
15:20:22.357 32.42 ,908.2957 ,64.97 ,32.45 ,908.3708 ,68.27
15:20:22.391 32.42 ,908.2957 ,64.97 ,32.45 ,908.3708 ,68.27
15:20:22.396 32.43 ,908.2322 ,66.66 ,32.46 ,908.2629 ,71.00
15:20:22.429 32.43 ,908.2322 ,66.66 ,32.46 ,908.2629 ,71.00
15:20:22.477 32.43 ,908.2322 ,66.66 ,32.46 ,908.2629 ,71.00
15:20:22.482 32.43 ,908.2322 ,66.66 ,32.52 ,908.3428 ,73.47
15:20:22.515 32.49 ,908.2178 ,68.18 ,32.52 ,908.3428 ,73.47
15:20:22.560 32.49 ,908.2178 ,68.18 ,32.52 ,908.3428 ,73.47
15:20:22.568 32.49 ,908.2178 ,68.18 ,32.59 ,908.1933 ,75.86
15:20:22.600 32.57 ,908.1688 ,69.65 ,32.59 ,908.1933 ,75.86
15:20:22.695 32.57 ,908.1688 ,69.65 ,32.59 ,908.1933 ,75.86
15:20:22.699 32.57 ,908.1688 ,71.15 ,32.68 ,908.4095 ,77.88
15:20:22.734 32.69 ,908.2406 ,71.15 ,32.68 ,908.4095 ,77.88
15:20:22.781 32.69 ,908.2406 ,71.15 ,32.68 ,908.4095 ,77.88
15:20:22.787 32.69 ,908.2406 ,72.30 ,32.77 ,908.1033 ,79.58
15:20:22.824 32.80 ,908.1425 ,72.30 ,32.77 ,908.1033 ,79.58
15:20:22.866 32.80 ,908.1425 ,72.30 ,32.77 ,908.1033 ,79.58
15:20:22.871 32.80 ,908.1425 ,72.50 ,32.85 ,907.6400 ,78.73
15:20:22.908 32.90 ,907.8516 ,72.50 ,32.85 ,907.6400 ,78.73
15:20:22.951 32.90 ,907.8516 ,72.50 ,32.85 ,907.6400 ,78.73
15:20:22.957 32.90 ,907.8516 ,70.77 ,32.85 ,907.6400 ,73.97
15:20:22.994 32.95 ,907.7961 ,70.77 ,32.90 ,906.9143 ,73.97
15:20:23.041 32.95 ,907.7961 ,70.77 ,32.90 ,906.9143 ,73.97
15:20:23.047 32.95 ,907.7961 ,70.77 ,32.90 ,906.9143 ,73.97
15:20:23.081 32.89 ,907.8603 ,68.53 ,32.82 ,907.0957 ,69.69
15:20:23.128 32.89 ,907.8603 ,68.53 ,32.82 ,907.0957 ,69.69
15:20:23.133 32.89 ,907.8603 ,68.53 ,32.82 ,907.0957 ,69.69
15:20:23.170 32.89 ,908.1044 ,66.48 ,32.82 ,907.0957 ,69.69
15:20:23.212 32.77 ,907.9386 ,66.48 ,32.68 ,907.3660 ,66.24
15:20:23.218 32.77 ,907.9386 ,66.48 ,32.68 ,907.3660 ,66.24
15:20:23.254 32.77 ,907.9386 ,66.48 ,32.68 ,907.3660 ,66.24
15:20:23.293 32.64 ,907.9494 ,64.65 ,32.68 ,907.3660 ,63.45
15:20:23.299 32.64 ,907.9494 ,64.65 ,32.55 ,907.5754 ,63.45
15:20:23.335 32.64 ,907.9494 ,64.65 ,32.55 ,907.5754 ,63.45
15:20:23.361 32.64 ,907.9494 ,64.65 ,32.55 ,907.5754 ,63.45
15:20:23.366 32.53 ,908.1960 ,63.54 ,32.44 ,908.1269 ,62.95
15:20:23.403 32.53 ,908.1960 ,63.54 ,32.44 ,908.1269 ,62.95
15:20:23.445 32.53 ,908.1960 ,63.54 ,32.44 ,908.1269 ,62.95
15:20:23.450 32.53 ,908.1960 ,64.01 ,32.44 ,908.1269 ,65.15
15:20:23.486 32.45 ,908.2595 ,64.01 ,32.37 ,908.2763 ,65.15
15:20:23.528 32.45 ,908.2595 ,64.01 ,32.37 ,908.2763 ,65.15
15:20:23.534 32.45 ,908.2595 ,64.01 ,32.37 ,908.2763 ,65.15
15:20:23.570 32.43 ,908.2941 ,65.62 ,32.37 ,908.3234 ,68.28
15:20:23.615 32.43 ,908.2941 ,65.62 ,32.38 ,908.3339 ,68.28
15:20:23.620 32.43 ,908.2941 ,65.62 ,32.38 ,908.3339 ,68.28
15:20:23.658 32.43 ,908.2941 ,67.33 ,32.38 ,908.3339 ,68.28
15:20:23.700 32.47 ,908.2244 ,67.34 ,32.44 ,908.2818 ,71.18
15:20:23.706 32.47 ,908.2244 ,67.34 ,32.44 ,908.2818 ,71.18
15:20:23.742 32.47 ,908.2244 ,67.34 ,32.44 ,908.2818 ,71.18
15:20:23.783 32.55 ,908.1911 ,68.94 ,32.44 ,908.2818 ,71.18
15:20:23.789 32.55 ,908.1911 ,68.94 ,32.52 ,908.3029 ,73.91
15:20:23.825 32.55 ,908.1911 ,68.94 ,32.52 ,908.3029 ,73.91
15:20:23.921 32.55 ,908.1911 ,68.94 ,32.52 ,908.3029 ,73.91
15:20:23.924 32.67 ,908.2383 ,70.39 ,32.61 ,908.2564 ,76.30
15:20:23.934 32.67 ,908.2383 ,70.39 ,32.61 ,908.2564 ,76.30
15:20:23.967 32.77 ,908.2056 ,71.66 ,32.61 ,908.0613 ,78.31
15:20:24.010 32.77 ,908.2056 ,71.66 ,32.71 ,908.1925 ,78.31
15:20:24.089 32.77 ,908.2056 ,71.66 ,32.71 ,908.1925 ,78.31
15:20:24.093 32.87 ,908.1902 ,72.91 ,32.71 ,908.1925 ,78.31
15:20:24.100 32.87 ,908.1902 ,72.91 ,32.80 ,908.1599 ,80.20
15:20:24.133 32.87 ,908.1902 ,72.91 ,32.80 ,908.1599 ,80.20
15:20:24.177 32.98 ,908.0000 ,72.85 ,32.80 ,908.1599 ,80.20
15:20:24.183 32.98 ,908.0000 ,72.85 ,32.89 ,907.9563 ,80.20
15:20:24.217 32.98 ,908.0000 ,72.85 ,32.89 ,907.9563 ,80.20
15:20:24.254 32.98 ,908.0000 ,72.85 ,32.89 ,907.9563 ,80.20
15:20:24.260 33.00 ,908.0415 ,71.78 ,32.96 ,907.9281 ,77.85
15:20:24.294 33.00 ,908.0415 ,71.78 ,32.96 ,907.9281 ,77.85
15:20:24.326 33.00 ,908.0415 ,71.78 ,32.96 ,907.9281 ,77.85
15:20:24.332 33.00 ,908.0415 ,71.78 ,32.96 ,907.9281 ,77.85
15:20:24.361 Disconnected
