Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.37,912.3844,64.27,33.71,911.9771,64.32
32.66,912.4545,64.29,33.71,911.9771,64.32
32.66,912.4545,64.29,33.73,911.9842,65.76
32.95,912.481,66.28,33.73,911.9842,65.76
33.22,912.5095,67.95,33.76,911.9567,66.93
33.22,912.5095,69.42,33.79,911.8906,67.92
33.67,912.4009,70.55,33.79,911.8906,67.92
33.67,912.4009,70.55,33.83,911.8845,68.67
33.84,912.3729,71.41,33.83,911.7301,69.31
34.07,912.2679,72.88,33.89,911.5995,70.34
34.04,912.2947,72.99,33.89,911.6119,70.48
33.97,912.2947,72.99,33.9,911.6189,70.66
33.87,912.2902,73.23,33.9,911.6189,70.66
33.87,912.2902,73.23,33.9,911.6207,70.89
33.78,912.2997,73.36,33.9,911.6207,70.89
33.78,912.2997,73.36,33.91,911.6403,71.0
33.7,912.2708,73.41,33.92,911.6492,71.11
33.64,912.2728,73.13,33.93,911.637,71.11
33.64,912.2728,73.13,33.93,911.651,71.2
33.56,912.2914,73.18,33.93,911.651,71.2
33.56,912.2914,73.18,33.93,911.6584,71.27
33.47,912.2786,73.38,33.93,911.6584,71.27
33.42,912.2651,73.51,33.93,911.6356,71.38
33.42,912.2651,73.51,33.95,911.6356,71.38
33.38,912.2458,73.46,33.95,911.6356,71.38
33.38,912.2458,73.46,33.95,911.6655,71.33
33.34,912.2789,73.01,33.95,911.6655,71.33
33.34,912.2789,73.01,33.96,911.6795,71.05
33.34,912.2789,73.07,33.96,911.6795,71.05
33.28,912.2547,73.07,33.96,911.6795,71.05
33.28,912.2711,73.17,33.96,911.6497,70.98
33.23,912.2711,73.17,33.96,911.6497,70.98
33.17,912.2344,73.06,33.96,911.6603,70.98
33.15,912.2722,71.84,33.96,911.6603,70.98
33.15,912.2722,71.84,33.97,911.615,70.36
33.08,912.2037,69.84,33.97,911.615,70.36
33.08,912.2037,69.84,33.97,911.5427,68.44
33.08,912.2037,69.84,33.96,911.5427,68.44
32.94,912.1912,67.56,33.96,911.5427,68.44
32.94,912.1912,67.56,33.94,911.5917,65.85
32.76,912.1852,65.27,33.94,911.5917,65.85
32.76,912.1852,65.27,33.9,911.5786,63.91
32.59,912.1601,63.17,33.9,911.5786,63.91
32.59,912.1601,63.17,33.86,911.5745,62.15
32.59,912.1601,63.17,33.86,911.5823,60.56
32.44,912.145,61.08,33.82,911.5823,60.56
32.44,912.1213,59.14,33.78,911.6063,58.67
32.33,912.1213,59.14,33.78,911.6063,58.67
32.25,912.082,57.49,33.78,911.6063,58.67
32.25,912.082,57.49,33.74,911.5619,56.78
32.19,912.0087,55.66,33.74,911.5619,56.78
32.19,912.0087,55.66,33.7,911.5294,54.99
32.16,912.0173,54.04,33.7,911.5294,54.99
32.16,912.0173,54.04,33.66,911.5358,53.46
32.12,912.0361,52.45,33.66,911.5358,53.46
32.12,912.0361,52.45,33.62,911.5525,52.06
32.12,912.0361,50.93,33.62,911.5658,51.31
32.05,912.1055,49.84,33.58,911.5658,51.31
32.05,912.1055,48.71,33.55,911.6004,50.43
32.02,912.1515,48.71,33.55,911.6004,50.43
32.02,912.1515,48.71,33.52,911.6119,49.76
32.02,912.1515,48.71,33.52,911.6119,49.96
32.0,912.2167,47.88,33.5,911.6342,49.96
31.98,912.4012,49.05,33.5,911.6342,49.96
32.02,912.4171,52.24,33.49,911.7971,52.25
32.02,912.4171,52.24,33.51,911.9849,54.81
32.17,912.4608,55.65,33.51,911.9849,54.81
32.17,912.4608,55.65,33.51,912.0277,57.58
32.17,912.4608,55.65,33.53,912.0277,57.58
32.44,912.5411,58.77,33.53,912.0277,57.58
32.44,912.5411,58.77,33.53,912.0277,60.19
32.76,912.4988,61.7,33.56,912.0687,60.19
32.76,912.4988,61.7,33.6,912.0574,62.34
32.76,912.4988,64.1,33.6,912.0574,62.34
33.07,912.5331,64.1,33.6,912.0574,62.34
33.07,912.5331,66.16,33.64,911.9949,64.26
33.35,912.4778,66.16,33.64,911.9949,64.26
33.35,912.4778,66.16,33.68,911.978,65.82
33.35,912.4778,67.82,33.68,911.978,65.82
33.6,912.5288,67.83,33.68,911.978,65.82
33.6,912.5288,67.83,33.68,911.9561,67.09
33.81,912.5136,69.27,33.72,911.9561,67.09
33.81,912.5136,69.27,33.76,912.0198,68.21
33.99,912.577,70.52,33.76,912.0198,68.21
33.99,912.577,70.52,33.76,911.9594,69.23
33.99,912.577,70.52,33.79,911.9594,69.23
34.14,912.5544,71.44,33.79,911.9594,69.23
34.14,912.5544,71.44,33.84,911.9881,70.01
34.28,912.5508,72.33,33.84,911.9881,70.01
34.28,912.5508,72.33,33.84,911.9881,70.71
34.28,912.5508,73.07,33.87,911.9483,70.71
34.39,912.5559,73.07,33.87,911.9483,70.71
34.39,912.5559,73.07,33.91,911.9246,71.27
34.49,912.5081,73.61,33.91,911.9246,71.27
34.49,912.5081,73.61,33.95,911.8602,71.71
34.58,912.4719,74.11,33.95,911.8602,71.71
34.58,912.4719,74.11,33.98,911.8064,72.13
34.65,912.4294,74.57,33.98,911.8064,72.13
34.65,912.4294,74.57,34.0,911.7963,72.35
34.7,912.4247,74.9,34.0,911.7963,72.35
34.7,912.4247,74.9,34.03,911.7757,72.58
34.74,912.351,75.11,34.03,911.7757,72.58
34.74,912.351,75.11,34.05,911.6202,72.81
34.76,912.2112,75.05,34.05,911.6202,72.81
34.76,912.2112,75.05,34.07,911.5677,72.2
34.76,912.2112,73.19,34.07,911.5677,72.2
34.73,912.1324,73.19,34.07,911.5677,72.2
34.73,912.1324,73.19,34.07,911.4871,70.57
34.73,912.1324,73.19,34.07,911.4908,70.57
34.52,912.1685,70.66,34.07,911.4908,70.57
34.52,912.1685,70.66,34.05,911.5131,68.31
34.12,912.1931,68.13,34.05,911.5131,68.31
34.12,912.1931,68.13,34.05,911.5103,66.11
33.64,912.1833,65.73,33.95,911.548,63.45
33.64,912.8013,63.41,33.95,911.548,63.45
33.17,912.1454,63.41,33.95,911.548,63.45
33.17,912.1454,63.41,33.89,911.5381,61.36
32.79,912.1395,61.31,33.89,911.5381,61.36
32.79,912.1395,61.31,33.89,911.5381,59.27
32.51,912.1293,59.36,33.83,911.5722,59.27
32.51,912.1293,59.36,33.77,911.5414,58.1
32.29,912.0634,57.56,33.77,911.5414,58.1
32.29,912.0634,57.56,33.77,911.5422,56.96
32.16,912.0818,55.71,33.73,911.5422,56.96
32.16,912.0818,55.71,33.7,911.5505,55.88
32.07,912.1343,54.03,33.7,911.5505,55.88
32.01,912.1805,52.58,33.67,911.6008,54.79
31.97,912.1537,51.4,33.65,911.6248,53.67
31.96,912.1724,50.2,33.63,911.6038,53.22
31.96,912.1724,50.2,33.63,911.6191,52.66
31.96,912.1458,49.32,33.63,911.6191,52.66
31.96,912.1458,49.32,33.63,911.6191,53.0
31.97,912.1674,48.58,33.62,911.5822,53.0
31.97,912.1674,48.58,33.62,911.6033,53.58
31.98,912.1929,48.12,33.62,911.6033,53.58
31.98,912.1929,48.12,33.62,911.6033,54.43
32.0,912.1939,48.57,33.62,911.6331,54.43
32.0,912.1939,48.57,33.62,911.6423,55.96
32.03,912.2095,51.17,33.63,911.6423,55.96
32.03,912.2095,51.17,33.63,911.6863,57.57
32.12,912.2322,54.05,33.65,911.6863,57.57
32.25,912.1905,56.84,33.66,911.6884,59.13
32.25,912.1905,56.84,33.66,911.5849,60.52
32.41,912.1359,59.2,33.68,911.6097,60.52
32.41,912.1359,59.2,33.69,911.6294,61.76
32.55,912.1859,61.41,33.69,911.6294,61.76
32.55,912.3203,63.25,33.71,911.7803,62.92
32.66,912.3203,63.25,33.71,911.7803,62.92
32.66,912.3203,65.29,33.72,911.8631,64.23
32.8,912.3696,65.29,33.72,911.8631,64.23
32.8,912.4258,67.26,33.76,912.0269,66.77
33.23,912.447,68.96,33.76,912.0269,66.77
33.47,912.4154,70.38,33.79,912.0256,67.86
33.47,912.4154,71.58,33.82,911.9879,68.87
33.71,912.4116,71.58,33.82,911.9879,68.87
33.71,912.4136,72.58,33.86,911.9394,69.64
33.92,912.4136,72.58,33.86,911.9394,69.64
34.1,912.3924,73.42,33.89,911.8995,70.3
34.1,912.3851,74.55,33.95,911.776,71.29
34.38,912.3851,74.55,33.95,911.776,71.29
34.38,912.3851,74.91,33.97,911.6536,71.58
34.47,912.3016,74.91,33.97,911.6536,71.58
34.47,912.3016,74.5,33.99,911.5959,71.17
34.52,912.2353,74.5,33.99,911.5959,71.17
34.47,912.2156,72.04,33.99,911.5733,68.87
34.2,912.3078,69.68,33.99,911.5733,66.7
34.2,912.3078,69.68,33.96,911.5795,66.7
33.77,912.322,67.44,33.91,911.5983,64.65
33.33,912.2185,65.18,33.81,911.5559,59.76
32.96,912.1202,62.91,33.81,911.5559,59.76
32.96,912.1202,60.65,33.75,911.5549,57.7
32.67,912.1398,60.65,33.75,911.5549,57.7
32.67,912.1398,58.64,33.69,911.5223,56.55
32.43,912.139,58.64,33.69,911.5223,56.55
32.26,912.1119,56.71,33.69,911.575,55.64
32.26,912.1119,56.71,33.65,911.5179,55.64
32.14,912.0984,55.07,33.62,911.5507,54.52
32.07,912.0911,53.42,33.62,911.5507,54.52
32.07,912.0911,53.42,33.59,911.5695,53.23
32.03,912.0939,51.9,33.59,911.4615,50.99
32.0,911.9766,50.49,33.54,911.4615,50.99
32.0,911.9766,50.49,33.51,911.4852,49.83
31.97,912.0048,49.16,33.51,911.4852,49.83
31.97,912.033,47.0,33.47,911.5231,48.87
31.91,912.033,47.0,33.47,911.6074,48.0
31.91,912.033,47.0,33.44,911.5577,48.0
31.88,912.0226,46.0,33.44,911.5577,48.0
31.88,912.0226,46.0,33.4,911.4883,47.2
31.84,912.0136,45.13,33.4,911.4883,47.2
31.29,912.7053,45.16,32.96,912.3063,47.87
31.5,912.611,50.82,32.96,912.3063,47.87
31.5,912.611,50.82,32.98,912.4204,52.19
31.5,912.611,55.79,32.98,912.4204,52.19
31.89,912.538,55.8,32.98,912.4204,52.19
31.89,912.538,55.8,33.02,912.264,55.79
32.33,912.5767,59.67,33.02,912.264,55.79
32.33,912.5767,59.67,33.06,912.2612,58.79
32.72,912.6227,62.85,33.06,912.3377,61.33
32.72,912.6227,62.85,33.1,912.3377,61.33
33.04,912.6752,65.62,33.14,912.3578,63.61
33.04,912.6752,65.62,33.14,912.373,65.55
33.59,912.655,69.83,33.25,912.3461,67.22
33.82,912.7034,71.27,33.25,912.3461,67.22
33.82,912.7034,71.27,33.3,912.349,68.51
34.01,912.7307,72.44,33.36,912.3448,69.65
34.01,912.7307,73.41,33.36,912.3448,69.65
34.16,912.673,73.41,33.36,912.3448,69.65
34.16,912.673,73.41,33.4,912.223,70.6
34.16,912.673,74.11,33.4,912.223,70.6
34.3,912.6939,74.11,33.4,912.223,70.6
34.3,912.6939,74.11,33.45,912.21,71.31
34.41,912.6749,74.76,33.45,912.21,71.31
34.51,912.7097,75.29,33.5,912.1619,71.98
34.51,912.7097,75.29,33.55,912.1843,72.47
34.6,912.6717,75.75,33.59,912.0605,72.9
34.68,912.67,76.14,33.59,912.0605,72.9
34.68,912.67,76.14,33.63,912.0298,73.19
34.74,912.6147,76.46,33.63,912.0298,73.19
34.74,912.6147,76.46,33.67,911.9586,73.39
34.8,912.5527,76.71,33.67,911.9586,73.39
34.8,912.5527,76.71,33.7,911.8627,73.58
34.8,912.5527,76.93,33.7,911.8627,73.58
34.83,912.4961,76.93,33.7,911.8627,73.58
34.83,912.4961,76.93,33.73,911.793,73.59
34.86,912.3865,76.9,33.73,911.793,73.59
34.86,912.3865,76.9,33.73,911.7339,73.52
34.86,912.3865,76.9,33.76,911.7339,73.52
34.87,912.3503,76.96,33.76,911.7339,73.52
34.87,912.3503,76.96,33.78,911.6467,73.53
34.85,912.3017,77.04,33.78,911.6467,73.53
34.85,912.3017,77.04,33.79,911.5977,73.51
34.81,912.2892,76.91,33.79,911.5977,73.51
34.81,912.2892,76.91,33.8,911.6068,73.45
34.74,912.3159,75.86,33.82,911.5947,72.7
34.74,912.5586,74.07,33.82,911.5947,72.7
34.59,912.3513,74.07,33.82,911.5947,72.7
34.59,912.3513,74.07,33.83,911.5984,71.11
34.32,912.3208,72.15,33.83,911.5984,71.11
34.32,912.3208,72.15,33.81,911.5683,69.1
33.95,912.2675,70.09,33.81,911.5683,69.1
33.95,912.2675,70.09,33.78,911.5993,66.74
33.54,912.2555,68.08,33.78,911.5993,66.74
33.54,912.2555,68.08,33.74,911.5602,64.67
33.16,912.215,66.12,33.74,911.5602,64.67
33.16,912.215,66.12,33.74,911.632,62.53
33.16,912.215,64.23,33.7,911.568,62.53
32.83,912.18,64.23,33.7,911.568,62.53
32.83,912.18,64.23,33.66,911.5535,60.67
32.55,912.17,62.44,33.66,911.5535,60.67
32.55,912.17,62.44,33.63,911.5494,58.54
32.31,912.1149,60.48,33.63,911.5494,58.54
32.31,912.1149,60.48,33.63,911.6019,56.63
32.31,912.1149,60.48,33.59,911.5485,56.63
32.31,912.1149,58.7,33.59,911.5485,56.63
32.1,912.0786,58.69,33.59,911.5485,56.63
32.1,912.0786,58.69,33.55,911.5478,54.57
31.94,912.0662,57.0,33.55,911.5478,54.57
31.94,912.0662,57.0,33.5,911.5517,52.81
31.81,912.0728,55.39,33.5,911.5517,52.81
31.81,912.0728,55.39,33.45,911.5139,51.33
31.72,912.0588,53.84,33.45,911.5139,51.33
31.72,912.0588,53.84,33.41,911.5571,50.2
31.65,912.0308,52.43,33.41,911.5571,50.2
31.65,912.0308,52.43,33.37,911.4774,49.11
31.62,912.0126,51.16,33.37,911.4774,48.15
31.59,912.0775,49.96,33.34,911.5503,48.15
31.59,912.0775,49.96,33.31,911.5673,47.44
31.56,912.137,48.9,33.31,911.5673,47.44
31.56,912.137,48.9,33.31,911.6229,47.39
31.56,912.2263,49.33,33.28,911.8928,49.49
31.59,912.5256,52.39,33.28,911.8928,49.49
31.74,912.6356,57.06,33.29,912.5396,53.26
31.74,912.6356,57.06,33.33,912.5003,57.13
32.12,912.5563,61.51,33.33,912.5003,57.13
32.12,912.5563,61.51,33.37,912.3503,60.25
32.6,912.5358,64.86,33.37,912.3503,60.25
32.6,912.5358,64.86,33.43,912.2729,62.74
33.03,912.5518,67.51,33.43,912.2729,62.74
33.03,912.5518,67.51,33.43,912.2729,64.75
33.03,912.5518,67.51,33.48,912.1738,64.76
33.39,912.6022,69.51,33.48,912.1738,64.76
33.39,912.6022,69.51,33.54,912.2137,66.45
33.39,912.6022,71.13,33.54,912.2137,66.45
33.68,912.6189,71.16,33.54,912.2137,66.45
33.68,912.6189,71.16,33.58,912.1603,67.73
33.92,912.6032,72.55,33.58,912.1603,67.73
33.92,912.6032,72.55,33.62,912.0663,68.8
34.11,912.5547,73.47,33.62,912.0663,68.8
34.11,912.5547,73.47,33.62,912.0663,69.53
34.11,912.5547,73.47,33.66,912.0198,70.15
34.39,912.5419,74.99,33.69,911.959,70.15
34.39,912.5419,74.99,33.73,911.8878,70.6
34.48,912.4902,75.41,33.73,911.8878,70.6
34.48,912.4902,75.41,33.75,911.8356,70.99
34.55,912.492,75.93,33.75,911.8356,70.99
34.55,912.492,75.93,33.75,911.8356,71.15
34.6,912.4133,76.11,33.78,911.7098,71.16
34.6,912.4133,76.11,33.79,911.6591,71.32
34.63,912.3549,76.28,33.79,911.6591,71.32
34.63,912.3725,76.14,33.81,911.6401,71.32
34.61,912.3471,76.14,33.81,911.6401,71.32
34.56,912.3726,76.17,33.83,911.6476,71.47
34.56,912.3726,76.17,33.85,911.6477,71.7
34.48,912.3708,76.13,33.85,911.6477,71.7
34.48,912.3708,76.13,33.86,911.6482,71.81
34.41,912.3619,76.1,33.86,911.6482,71.81
34.41,912.3619,76.1,33.88,911.6714,71.86
34.33,912.3303,76.14,33.88,911.6714,71.86
34.26,912.3337,76.16,33.9,911.668,71.85
34.2,912.3272,76.2,33.91,911.6719,71.89
34.14,912.2944,75.93,33.92,911.693,72.02
33.91,912.3094,72.67,33.94,911.6145,71.75
33.65,912.2859,70.66,33.95,911.6462,69.71
33.36,912.3047,68.84,33.93,911.6458,67.41
33.08,912.2985,66.98,33.91,911.6035,65.29
32.84,912.2545,65.23,33.88,911.624,63.31
32.65,912.2177,63.4,33.86,911.6113,61.21
32.65,912.2177,61.72,33.83,911.6091,59.04
32.5,912.1777,61.72,33.83,911.6091,59.04
32.5,912.1777,58.05,33.76,911.6428,55.18
32.24,912.1042,58.05,33.76,911.6428,55.18
32.24,912.1042,56.32,33.72,911.5632,53.44
32.13,912.1245,56.32,33.72,911.5632,53.44
32.06,912.1674,54.6,33.68,911.5886,51.79
31.98,912.1509,52.98,33.64,911.6178,50.34
31.98,912.2261,51.53,33.64,911.6178,50.34
31.92,912.1351,51.53,33.59,911.6273,49.1
31.92,912.1351,50.32,33.54,911.5933,48.22
31.87,912.1092,50.32,33.54,911.5933,48.22
31.87,912.1092,50.32,33.54,911.5933,47.36
31.83,912.0964,49.08,33.5,911.5745,47.36
31.83,912.0964,49.08,33.5,911.5421,46.94
31.78,912.127,48.0,33.46,911.5421,46.94
31.75,912.1323,47.1,33.42,911.5941,47.03
31.75,912.1323,46.3,33.4,911.6567,47.5
31.73,912.2274,46.3,33.4,911.6567,47.5
31.71,912.2634,48.15,33.4,911.6567,47.5
31.71,912.2634,48.15,33.39,911.6987,49.12
31.75,912.3055,50.51,33.39,911.6987,49.12
31.75,912.3055,50.51,33.4,911.725,51.3
31.84,912.3386,53.23,33.42,911.8254,53.43
31.84,912.3386,53.23,33.43,911.9623,55.75
32.0,912.4371,56.4,33.43,911.9623,55.75
32.25,912.5845,59.53,33.46,912.1031,58.28
32.57,912.4916,62.34,33.49,912.0654,60.46
32.57,912.4916,64.75,33.49,912.0654,60.46
32.89,912.4832,64.75,33.49,912.0654,62.43
32.89,912.4832,64.75,33.53,912.0592,62.43
32.89,912.5667,66.8,33.53,912.0592,62.43
33.18,912.5667,66.8,33.53,912.0592,62.43
33.18,912.5667,66.8,33.56,912.0915,64.05
33.43,912.538,68.5,33.56,912.0915,64.05
33.43,912.538,68.5,33.59,912.057,65.54
33.66,912.5533,69.87,33.63,911.9611,66.75
33.85,912.5228,71.05,33.66,911.9567,67.71
34.0,912.4617,71.96,33.68,911.8521,68.49
34.0,912.4617,71.96,33.68,911.8521,69.03
34.19,912.3776,73.12,33.72,911.8035,69.03
34.19,912.3776,73.12,33.73,911.6896,69.42
34.24,912.2866,73.48,33.73,911.6896,69.42
34.24,912.2866,73.48,33.74,911.6619,69.67
34.25,912.3663,73.48,33.74,911.6619,69.67
34.25,912.3663,73.48,33.76,911.6778,69.8
34.18,912.3453,73.71,33.76,911.6778,69.8
34.18,912.3453,73.71,33.77,911.6641,70.01
34.1,912.3572,73.85,33.78,911.6484,70.21
34.1,912.3572,73.88,33.78,911.6484,70.33
34.01,912.3212,73.88,33.79,911.6608,70.33
34.01,912.3212,72.58,33.79,911.5874,69.86
33.92,912.2905,72.58,33.79,911.5874,69.86
33.76,912.3459,70.76,33.79,911.5874,69.86
33.76,912.3459,70.76,33.8,911.6682,69.15
33.5,912.3275,68.72,33.8,911.6682,69.15
33.5,912.3275,68.72,33.8,911.6453,67.72
33.22,912.3113,66.73,33.8,911.6453,67.72
33.22,912.3113,66.73,33.8,911.6239,66.05
33.22,912.3113,66.73,33.79,911.6239,66.05
32.94,912.2981,64.66,33.79,911.6239,66.05
32.94,912.2981,64.66,33.77,911.6133,64.46
32.94,912.2981,62.43,33.77,911.6133,64.46
32.7,912.2693,62.42,33.75,911.676,62.84
32.49,912.2633,60.6,33.75,911.676,61.93
32.49,912.2633,60.6,33.73,911.6616,61.93
32.49,912.3134,60.2,33.72,911.6859,61.69
32.26,912.3134,60.2,33.72,911.728,62.49
32.26,912.3642,61.76,33.71,911.7175,62.49
32.26,912.3642,61.76,33.72,911.8158,63.57
32.37,912.3127,63.63,33.72,911.8158,63.57
32.37,912.3127,63.63,33.73,911.8755,64.65
32.58,912.4222,65.68,33.73,911.8755,64.65
32.58,912.4222,65.68,33.74,911.8528,65.78
32.82,912.3688,67.43,33.74,911.8528,65.78
32.82,912.3688,67.43,33.76,911.8217,66.78
33.07,912.3875,69.08,33.76,911.8217,66.78
33.07,912.3875,69.08,33.78,911.8589,67.68
33.3,912.3853,70.39,33.78,911.8589,67.68
33.3,912.3853,70.39,33.8,911.8084,68.45
33.49,912.3459,71.33,33.8,911.8139,69.08
33.49,912.3459,71.33,33.82,911.8139,69.08
33.66,912.3773,72.07,33.82,911.8139,69.08
33.66,912.3773,72.07,33.82,911.8139,69.92
33.79,912.3069,72.59,33.85,911.7214,69.92
33.79,912.3069,72.59,33.85,911.6394,70.27
33.87,912.2531,73.27,33.86,911.6394,70.27
33.91,912.2693,73.28,33.86,911.6394,70.27
33.91,912.2693,73.28,33.87,911.6378,70.21
33.89,912.2682,71.6,33.87,911.6378,70.21
33.89,912.2682,71.6,33.88,911.6132,69.01
33.73,912.2708,69.46,33.88,911.6132,69.01
33.44,912.2964,67.49,33.87,911.65,67.24
33.44,912.2964,67.49,33.85,911.6478,65.24
33.44,912.6965,65.28,33.85,911.6478,65.24
33.14,912.2667,65.28,33.81,911.6542,63.7
32.87,912.1983,63.14,33.81,911.6542,63.7
32.87,912.1983,63.14,33.78,911.6186,61.79
32.66,912.2319,60.98,33.78,911.6186,61.79
32.66,912.2319,60.98,33.78,911.6765,60.01
32.66,912.2319,60.98,33.74,911.6268,60.01
32.48,912.1978,59.2,33.74,911.6268,60.01
32.48,912.1978,59.2,33.71,911.5944,59.37
32.48,912.1978,57.18,33.71,911.5944,59.37
32.35,912.1769,57.17,33.71,911.5944,59.37
32.35,912.1769,57.17,33.68,911.601,58.98
32.25,912.1627,55.42,33.68,911.601,58.98
32.25,912.1627,55.42,33.68,911.5973,57.94
32.25,912.1627,55.42,33.67,911.5973,57.94
32.17,912.1387,53.77,33.67,911.5973,57.94
32.17,912.1387,53.77,33.65,911.6389,56.4
32.11,912.1847,52.19,33.65,911.6389,56.4
32.11,912.1847,52.19,33.65,911.6331,55.21
32.06,912.2025,50.87,33.62,911.6331,55.21
32.06,912.2025,50.87,33.6,911.6259,54.08
32.06,912.2025,49.64,33.6,911.6259,54.08
32.03,912.1849,49.64,33.6,911.6259,54.08
32.03,912.1168,48.49,33.57,911.6058,53.12
32.0,912.1168,48.49,33.57,911.6058,53.12
32.0,912.1168,48.49,33.55,911.5987,52.26
31.98,912.103,47.55,33.55,911.5987,52.26
31.98,912.103,47.55,33.55,911.5987,51.32
31.95,912.1316,46.41,33.53,911.6069,51.32
31.95,912.1316,46.41,33.5,911.6149,50.34
31.92,912.1055,45.55,33.5,911.6149,50.34
31.92,912.1055,45.55,33.5,911.6149,49.23
31.89,912.1055,44.77,33.47,911.6108,49.23
31.89,912.1055,44.77,33.44,911.5928,48.24
31.85,912.103,43.88,33.44,911.5928,48.24
31.38,912.3998,43.52,33.1,911.8365,47.56
31.5,912.4225,47.94,33.11,911.9594,50.34
31.5,912.4225,47.94,33.13,911.9949,53.1
31.77,912.4557,52.03,33.13,911.9949,53.1
32.1,912.4407,55.67,33.15,911.9653,55.66
32.1,912.4407,55.67,33.15,912.01,57.92
32.44,912.4586,59.0,33.19,912.01,57.92
32.44,912.4586,59.0,33.19,912.01,60.05
32.76,912.5059,61.56,33.22,912.0317,60.05
32.76,912.5059,61.56,33.22,912.0025,61.78
33.04,912.5157,63.95,33.24,912.0025,61.78
33.29,912.5466,65.94,33.28,911.9961,63.29
33.29,912.5466,65.94,33.28,911.9961,65.78
33.69,912.5087,68.85,33.35,911.9764,65.78
33.69,912.5087,68.85,33.35,912.0036,66.74
33.97,912.5037,70.95,33.41,911.9341,67.58
34.08,912.4931,71.79,33.44,911.9381,68.28
34.08,912.4931,72.48,33.44,911.9381,68.28
34.16,912.5027,72.5,33.47,911.9317,68.95
34.16,912.3954,73.23,33.47,911.9317,68.95
34.24,912.5084,73.23,33.51,911.8903,69.47
34.31,912.4451,73.59,33.54,911.8401,69.85
34.36,912.5229,74.05,33.56,911.8758,70.23
34.36,912.5229,74.43,33.59,911.9377,70.62
34.4,912.5302,74.43,33.59,911.9377,70.62
34.48,912.4447,75.22,33.64,911.7914,71.32
34.53,912.4486,75.47,33.64,911.7914,71.56
34.53,912.4486,75.47,33.67,911.7621,71.56
34.55,912.3514,75.59,33.67,911.7621,71.56
34.55,912.3514,75.59,33.69,911.6766,71.69
34.56,912.3638,75.82,33.69,911.6561,71.8
34.56,912.3638,75.82,33.71,911.6561,71.8
34.56,912.3215,75.66,33.73,911.6422,71.85
34.52,912.3215,75.66,33.73,911.6422,71.85
34.52,912.3215,74.19,33.74,911.6213,71.15
34.45,912.3337,74.19,33.74,911.6213,71.15
33.93,912.2913,70.0,33.73,911.6089,67.1
33.52,912.2389,68.29,33.73,911.6089,67.1
33.52,912.2389,68.29,33.69,911.6311,64.55
33.12,912.2636,66.77,33.69,911.6311,64.55
33.12,912.2636,66.77,33.65,911.6074,62.19
33.12,912.7511,65.08,33.65,911.6074,62.19
32.75,912.2339,65.08,33.61,911.5944,60.05
32.44,912.1919,63.37,33.56,911.5759,58.2
32.44,912.1919,63.37,33.56,911.5745,54.96
31.96,912.1653,60.25,33.49,911.5745,54.96
31.8,912.1408,58.7,33.49,911.5885,53.99
31.8,912.1746,57.05,33.45,911.5806,54.26
31.61,912.1978,55.56,33.45,911.5806,54.26
31.61,912.1978,55.56,33.44,911.6453,54.44
31.55,912.2261,55.18,33.44,911.6453,54.44
31.55,912.2261,55.18,33.44,911.6121,54.33
31.55,912.2169,55.87,33.44,911.6121,54.33
31.55,912.2169,55.87,33.45,911.6226,54.98
31.59,912.2547,57.42,33.45,911.7524,56.41
31.59,912.2547,57.42,33.45,911.7524,58.35
31.89,912.4919,62.18,33.47,911.9633,60.38
31.89,912.4919,62.18,33.49,911.9497,60.38
32.21,912.4895,64.49,33.49,911.9497,60.38
32.21,912.4895,64.49,33.53,911.9875,62.25
32.58,912.5027,66.54,33.53,911.9875,62.25
32.58,912.5027,66.54,33.53,911.9875,63.97
32.58,912.5027,66.54,33.57,912.0284,63.96
32.92,912.5231,68.28,33.57,912.0284,63.96
32.92,912.5231,68.28,33.57,911.9855,65.47
32.92,912.5231,68.28,33.6,911.9855,65.47
33.23,912.5798,69.9,33.6,911.9855,65.47
33.23,912.5798,69.9,33.6,911.9481,67.77
33.49,912.5269,71.08,33.67,911.9481,67.77
33.49,912.5269,71.08,33.67,911.8661,68.61
33.73,912.4721,72.05,33.7,911.8661,68.61
33.73,912.4721,72.05,33.74,911.8983,69.3
34.05,912.45,73.48,33.74,911.8983,69.3
34.05,912.45,73.48,33.76,911.8041,69.8
34.15,912.3965,73.87,33.76,911.8041,69.8
34.15,912.3965,73.87,33.76,911.8041,70.22
34.15,912.3965,73.87,33.78,911.7905,70.22
34.23,912.3602,74.13,33.78,911.7905,70.22
34.23,912.3602,74.13,33.79,911.6891,70.59
34.27,912.3484,74.54,33.79,911.6891,70.59
34.27,912.3484,74.54,33.79,911.663,70.76
34.27,912.3484,74.65,33.81,911.663,70.76
34.28,912.319,74.65,33.83,911.6055,70.99
34.25,912.2856,73.15,33.83,911.581,70.74
34.25,912.2856,73.15,33.84,911.581,70.74
34.25,912.2856,69.29,33.84,911.6057,69.53
33.8,912.2778,69.29,33.83,911.5757,68.03
33.8,912.2778,67.4,33.83,911.5757,68.03
33.45,912.2844,67.4,33.83,911.5757,68.03
33.45,912.2844,67.4,33.83,911.6213,66.59
33.45,912.2844,67.4,33.8,911.5892,66.59
33.11,912.2611,65.49,33.8,911.5892,66.59
33.11,912.2611,63.64,33.76,911.562,63.65
