Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.21,909.4476,80.83,33.32,908.9146,84.17
33.21,909.4476,80.83,33.32,908.9146,83.7
33.14,909.4811,80.45,33.27,908.9084,83.7
33.14,909.4811,80.45,33.23,908.9107,82.87
33.07,909.4529,79.89,33.23,908.9107,82.87
33.07,909.4442,79.32,33.17,908.9249,81.54
33.0,909.4442,79.32,33.17,908.9249,81.54
33.0,909.598,78.69,33.08,909.2072,80.9
32.93,909.4933,78.69,33.08,909.2072,80.9
32.93,909.4933,78.18,33.08,909.0625,80.5
32.86,909.4543,78.17,33.01,908.963,80.5
32.8,909.4722,77.64,32.96,909.0492,79.91
32.73,909.4758,77.17,32.87,909.2087,78.0
33.61,909.5104,85.97,34.19,910.0299,91.56
33.68,909.4889,86.06,34.19,910.0299,91.56
33.68,909.4889,86.06,34.24,909.9854,91.72
33.75,909.5331,86.29,34.24,909.9854,91.72
33.75,909.5331,86.29,34.28,909.9533,91.93
33.8,909.5521,86.37,34.28,909.9533,91.93
33.8,909.5521,86.37,34.28,909.9296,92.11
33.8,909.5521,86.37,34.32,909.9296,92.11
33.86,909.541,86.56,34.32,909.9296,92.11
33.86,909.541,86.56,34.36,909.8798,92.24
33.91,909.5474,86.65,34.36,909.8798,92.24
33.91,909.5474,86.65,34.4,909.8231,92.33
33.97,909.5577,86.73,34.4,909.8231,92.33
33.97,909.5577,86.73,34.43,909.7712,92.44
34.01,909.5305,86.78,34.43,909.7712,92.44
34.01,909.5305,86.78,34.46,909.7789,92.52
34.05,909.5364,86.89,34.46,909.7789,92.52
34.05,909.5364,86.89,34.49,909.7286,92.53
34.05,909.5364,87.09,34.49,909.7286,92.53
34.1,909.5427,87.09,34.49,909.7286,92.53
34.1,909.5427,87.09,34.49,909.7006,92.69
34.1,909.5427,87.09,34.51,909.7291,92.69
34.13,909.5276,87.05,34.51,909.7291,92.69
34.13,909.5276,87.05,34.53,909.6669,92.63
34.16,909.5245,87.12,34.53,909.6669,92.63
34.16,909.5245,87.12,34.55,909.639,92.72
34.19,909.5253,87.14,34.55,909.639,92.72
34.19,909.5253,87.14,34.57,909.5941,92.8
34.22,909.5115,87.18,34.57,909.5941,92.8
34.22,909.5115,87.18,34.58,909.4947,92.74
34.24,909.5211,87.15,34.58,909.4947,92.74
34.24,909.5211,87.15,34.59,909.4285,92.62
34.24,909.5211,87.13,34.59,909.4285,92.62
34.27,909.5198,87.14,34.59,909.4285,92.62
34.27,909.5198,87.14,34.59,909.4442,91.8
34.28,909.5095,87.13,34.59,909.4442,91.8
34.28,909.5095,87.13,34.59,909.5385,90.95
34.28,909.5095,87.13,34.54,909.4678,90.95
34.29,909.5203,87.23,34.54,909.4678,90.95
34.29,909.5203,87.23,34.43,909.5037,90.44
34.29,909.5203,87.17,34.43,909.5037,90.44
34.29,909.5345,87.17,34.43,909.5037,90.44
34.29,909.5345,87.17,34.28,909.5237,90.14
34.29,909.5114,87.07,34.28,909.5237,90.14
34.29,909.5114,87.07,34.15,909.4128,89.48
34.27,909.5179,87.1,34.15,909.4128,89.48
34.27,909.5179,87.1,34.04,909.3719,88.6
34.24,909.4856,87.2,34.04,909.3719,88.6
34.24,909.4856,87.2,34.04,909.3481,88.74
34.24,909.4856,87.2,33.91,909.3481,88.74
34.24,909.4886,87.24,33.91,909.3481,88.74
34.23,909.4886,87.24,33.91,909.3481,88.74
34.23,909.4886,87.24,33.83,909.2888,89.0
34.21,909.483,87.26,33.83,909.2888,89.0
34.21,909.483,87.26,33.8,909.2866,88.64
34.2,909.4935,87.25,33.8,909.2866,88.64
34.2,909.4935,87.25,33.8,909.29,88.7
34.18,909.502,87.21,33.8,909.29,88.7
34.18,909.502,87.21,33.8,909.3075,88.49
34.18,909.5251,87.23,33.8,909.3075,88.49
34.16,909.5033,87.23,33.8,909.3075,88.49
34.16,909.5033,87.23,33.8,909.3075,88.19
34.16,909.5033,87.23,33.81,909.2988,88.19
34.14,909.51,87.17,33.81,909.2988,88.19
34.14,909.51,87.17,33.81,909.3425,87.64
34.12,909.52,87.1,33.81,909.3425,87.64
34.12,909.52,87.1,33.8,909.351,86.88
34.09,909.5054,87.05,33.8,909.351,86.88
34.09,909.5054,87.05,33.79,909.3091,86.73
34.07,909.5175,87.08,33.79,909.3091,86.73
34.07,909.5175,87.08,33.79,909.3334,86.48
34.07,909.5168,86.95,33.79,909.3334,86.48
34.05,909.5168,86.95,33.79,909.3334,86.48
34.02,909.5324,86.93,33.81,909.3495,84.93
34.02,909.5324,86.93,33.81,909.3495,83.52
34.0,909.5317,86.88,33.81,909.3391,83.52
34.0,909.5317,86.88,33.78,909.3942,82.3
33.97,909.5349,86.79,33.78,909.3942,82.3
33.97,909.5349,86.79,33.73,909.3792,80.53
33.97,909.5969,86.69,33.73,909.3792,80.53
33.93,909.5392,86.69,33.73,909.3792,80.53
33.93,909.5392,86.69,33.7,909.478,79.63
33.9,909.5686,86.46,33.7,909.478,79.63
33.9,909.5686,86.46,33.68,909.6066,80.45
33.86,909.587,86.43,33.68,909.6066,80.45
33.86,909.587,86.43,33.76,909.7429,81.53
33.81,909.5753,86.54,33.76,909.7429,81.53
33.81,909.5753,86.54,33.76,909.5614,82.72
33.81,909.6089,86.76,33.9,909.7528,82.72
33.79,909.58,86.76,33.9,909.7528,82.72
33.79,909.58,86.76,34.06,909.7444,83.64
33.8,909.5697,86.86,34.06,909.7444,83.64
33.8,909.5697,86.86,34.22,909.7372,84.46
33.82,909.5701,87.04,34.22,909.7372,84.46
33.82,909.5599,87.09,34.35,909.6997,85.28
33.85,909.5599,87.09,34.35,909.6997,85.28
33.85,909.543,87.23,34.45,909.658,85.88
33.88,909.543,87.23,34.45,909.658,85.88
33.88,909.543,87.23,34.45,909.658,86.47
33.91,909.5634,87.3,34.53,909.6212,86.47
33.91,909.5634,87.3,34.58,909.645,86.93
33.94,909.5286,87.37,34.58,909.645,86.93
33.94,909.5286,87.37,34.63,909.6583,87.42
33.98,909.5579,87.45,34.63,909.6583,87.42
33.98,909.5242,87.51,34.67,909.6205,87.72
34.01,909.5709,87.51,34.67,909.6205,87.72
34.04,909.5203,87.53,34.7,909.5652,88.04
34.04,909.5203,87.53,34.7,909.5129,88.32
34.07,909.5175,87.58,34.72,909.5129,88.32
34.09,909.5603,87.58,34.75,909.6166,88.55
34.11,909.5396,87.67,34.75,909.552,88.78
34.11,909.5396,87.67,34.75,909.552,88.95
34.13,909.5471,87.64,34.76,909.4841,88.95
34.13,909.5278,87.58,34.77,909.479,88.98
34.15,909.5278,87.58,34.77,909.479,88.98
34.16,909.4979,87.69,34.77,909.4475,89.03
34.16,909.4998,87.54,34.78,909.4651,89.17
34.17,909.514,87.3,34.78,909.4756,89.07
34.15,909.5333,87.11,34.78,909.4756,89.05
34.15,909.5333,87.11,34.76,909.4841,89.06
34.13,909.5453,87.01,34.73,909.4749,88.92
34.11,909.5394,86.87,34.69,909.4655,88.96
34.08,909.5266,86.65,34.66,909.4558,88.67
34.05,909.5027,86.45,34.66,909.4558,88.67
34.05,909.5027,86.45,34.6,909.4341,88.04
34.02,909.5359,86.36,34.6,909.4341,88.04
34.02,909.5359,86.36,34.52,909.3848,87.18
34.02,909.5049,86.24,34.52,909.3848,87.18
33.99,909.5049,86.24,34.39,909.3667,85.93
33.95,909.4917,86.23,34.39,909.3667,85.93
33.95,909.4917,86.23,34.24,909.3099,84.38
33.93,909.4984,86.19,34.24,909.3099,84.38
33.93,909.4984,86.19,34.08,909.2578,82.84
33.92,909.4856,86.1,34.08,909.3853,81.74
33.92,909.4856,86.1,33.94,909.1828,81.74
33.9,909.4548,85.94,33.94,909.1828,81.74
33.9,909.4548,85.94,33.85,909.1495,80.58
33.88,909.5005,85.83,33.85,909.1495,80.58
33.88,909.5005,85.83,33.79,909.3283,78.68
33.86,909.5711,85.51,33.79,909.3283,78.68
33.86,909.5711,85.51,33.75,909.4808,77.74
33.86,909.5711,85.51,33.75,909.4808,78.46
33.83,909.5862,85.4,33.75,909.5683,78.46
33.8,909.6052,85.61,33.75,909.5422,79.4
33.8,909.6052,85.61,33.85,909.5422,79.4
33.79,909.5535,85.75,33.85,909.5422,79.4
33.79,909.5535,86.12,34.3,909.9274,82.33
33.82,909.5542,86.12,34.3,909.9274,82.33
33.82,909.5542,86.39,34.87,909.451,87.41
34.13,909.4994,86.77,34.87,909.451,87.41
34.15,909.5208,86.77,34.87,909.451,87.41
34.15,909.5208,86.77,34.87,909.479,86.96
34.14,909.5366,86.58,34.87,909.479,86.96
34.14,909.5366,86.58,34.83,909.4994,86.71
34.12,909.543,86.35,34.83,909.4994,86.71
34.12,909.543,86.35,34.77,909.5874,87.04
34.07,909.5388,86.34,34.72,909.5059,87.42
34.05,909.524,86.37,34.72,909.5059,87.42
34.05,909.524,86.37,34.71,909.4551,87.63
34.04,909.5628,86.24,34.71,909.4551,87.63
34.04,909.5628,86.24,34.73,909.4521,87.19
34.03,909.5291,86.03,34.73,909.4521,87.19
34.03,909.5291,86.03,34.72,909.5215,86.6
34.02,909.5695,85.69,34.72,909.5215,86.6
34.02,909.5695,85.69,34.67,909.5401,86.99
33.99,909.5883,85.71,34.67,909.5401,86.99
33.99,909.5883,85.71,34.64,909.4958,87.38
33.97,909.5455,85.68,34.64,909.4958,87.38
33.97,909.5455,85.68,34.65,909.4487,87.15
33.96,909.5471,85.45,34.65,909.4487,87.15
33.96,909.5471,85.45,34.65,909.4434,85.89
33.96,909.5471,85.45,34.65,909.4506,85.89
33.96,909.5471,85.19,34.65,909.4506,85.89
33.95,909.5485,85.19,34.65,909.4506,85.89
33.95,909.5485,85.19,34.6,909.5458,85.07
33.93,909.5672,84.81,34.6,909.5458,85.07
33.93,909.5672,84.81,34.51,909.5804,85.65
33.9,909.5664,84.8,34.51,909.5804,85.65
33.9,909.5664,84.8,34.48,909.5012,86.17
33.89,909.5468,84.78,34.48,909.5012,86.17
33.89,909.5468,84.78,34.52,909.4269,85.88
33.9,909.5186,84.44,34.52,909.4269,85.88
33.9,909.5186,84.44,34.52,909.4269,84.75
33.9,909.5186,84.44,34.56,909.4487,84.75
33.89,909.5823,83.44,34.56,909.4487,84.75
33.89,909.5823,83.44,34.54,909.5027,83.66
33.87,909.5783,82.65,34.54,909.5027,83.66
33.87,909.5783,82.65,34.47,909.5361,83.54
33.87,909.5783,82.39,34.47,909.5361,83.54
33.82,909.5967,82.39,34.47,909.5361,83.54
33.82,909.5967,82.39,34.42,909.5559,84.19
33.8,909.5609,82.36,34.42,909.5559,84.19
33.8,909.5609,82.36,34.42,909.5559,84.72
33.8,909.5609,82.36,34.44,909.5023,84.72
33.8,909.5344,82.46,34.44,909.5023,84.72
33.8,909.5344,82.46,34.51,909.4459,84.93
33.82,909.5064,82.4,34.51,909.4459,84.93
33.82,909.5064,82.4,34.57,909.4091,84.03
33.85,909.5139,82.48,34.57,909.4091,84.03
33.85,909.5139,82.48,34.57,909.4091,82.55
33.86,909.5356,82.31,34.57,909.4387,82.55
33.86,909.5356,82.31,34.57,909.4387,80.72
33.86,909.5356,82.31,34.51,909.4425,80.72
33.86,909.5179,82.18,34.51,909.4425,80.72
33.86,909.5374,82.11,34.4,909.4297,79.18
33.86,909.5374,82.11,34.4,909.4297,76.69
33.86,909.5374,82.11,34.29,909.4609,76.69
33.85,909.5355,82.04,34.29,909.4609,76.69
33.26,909.4539,78.37,34.07,909.9522,76.08
33.32,909.5441,78.37,34.18,909.9302,76.08
33.38,909.535,79.04,34.25,909.9125,77.98
33.45,909.5527,79.6,34.31,909.9365,79.55
33.51,909.5329,80.15,34.36,909.9077,80.82
33.51,909.5329,80.67,34.4,909.8947,81.83
33.57,909.5432,80.67,34.4,909.8947,81.83
33.64,909.5572,81.06,34.4,909.8947,81.83
33.64,909.5572,81.06,34.44,909.9111,82.57
33.69,909.5514,81.54,34.44,909.9111,83.38
33.69,909.5514,81.54,34.46,909.8628,83.38
33.75,909.5686,81.8,34.49,909.8911,83.9
33.8,909.5697,82.1,34.51,909.8478,84.4
33.84,909.574,82.46,34.51,909.8478,84.4
33.84,909.574,82.46,34.54,909.84,84.93
33.89,909.5414,82.7,34.54,909.84,84.93
33.89,909.5414,82.7,34.56,909.7178,85.37
33.94,909.5588,83.03,34.56,909.7178,85.37
33.94,909.5588,83.03,34.58,909.6921,85.72
34.0,909.5388,83.28,34.58,909.7271,86.16
34.0,909.5388,83.28,34.59,909.7482,86.16
34.03,909.552,83.49,34.59,909.7482,86.16
34.03,909.552,83.49,34.6,909.766,86.47
34.07,909.5264,83.74,34.6,909.766,86.47
34.07,909.5264,83.74,34.61,909.7434,86.81
34.11,909.5377,83.96,34.61,909.7434,86.81
34.11,909.5377,83.96,34.63,909.7124,87.14
34.14,909.5366,84.12,34.63,909.7124,87.14
34.14,909.5366,84.12,34.65,909.7022,87.36
34.18,909.5251,84.34,34.65,909.7022,87.36
34.18,909.5251,84.34,34.66,909.7112,87.66
34.21,909.5292,84.53,34.66,909.7112,87.66
34.21,909.5292,84.53,34.68,909.7342,87.89
34.24,909.5317,84.69,34.7,909.7172,88.17
34.29,909.5416,84.87,34.7,909.7172,88.17
34.29,909.5416,84.87,34.71,909.7226,88.43
34.32,909.5421,85.09,34.71,909.7283,88.75
34.32,909.5421,85.09,34.74,909.7283,88.75
34.35,909.5322,85.19,34.74,909.7283,88.75
34.35,909.5322,85.19,34.76,909.5873,88.81
34.35,909.4825,85.27,34.76,909.5873,88.81
34.38,909.5256,85.27,34.76,909.5873,88.81
34.38,909.5256,85.27,34.77,909.4126,88.87
34.41,909.4802,85.26,34.77,909.4126,88.87
34.41,909.4802,85.26,34.79,909.2523,88.63
34.43,909.4787,85.31,34.79,909.2523,88.63
34.43,909.4787,85.31,34.77,909.1662,87.87
34.43,909.4787,85.19,34.77,909.1662,87.87
33.79,909.5322,85.19,34.47,909.9747,86.15
33.85,909.5226,85.5,34.47,909.9747,86.15
33.85,909.5226,85.5,34.47,909.9316,86.52
33.9,909.5471,85.68,34.51,909.9316,86.52
33.9,909.5471,85.68,34.54,909.9448,86.85
33.96,909.5098,85.84,34.54,909.9448,86.85
33.96,909.5098,85.84,34.57,909.9437,87.33
34.01,909.5215,85.91,34.57,909.9437,87.33
34.01,909.5259,86.12,34.6,909.8936,87.54
34.06,909.5259,86.12,34.6,909.8936,87.54
34.06,909.5259,86.12,34.62,909.8816,87.84
34.11,909.5162,86.26,34.62,909.8816,87.84
34.11,909.5162,86.26,34.62,909.8816,88.17
34.11,909.5162,86.26,34.65,909.856,88.17
34.15,909.5314,86.33,34.65,909.856,88.17
34.15,909.5314,86.33,34.67,909.7952,88.3
34.19,909.5217,86.41,34.67,909.7952,88.3
34.19,909.5217,86.41,34.69,909.7294,88.62
34.23,909.5527,86.52,34.69,909.7294,88.62
34.23,909.5527,86.52,34.69,909.7294,88.82
34.23,909.5527,86.52,34.72,909.6755,88.82
34.27,909.525,86.62,34.72,909.6755,88.82
34.27,909.525,86.62,34.72,909.613,88.93
34.27,909.525,86.65,34.75,909.613,88.93
34.3,909.5258,86.66,34.75,909.613,88.93
34.3,909.5258,86.66,34.76,909.5925,89.05
34.33,909.5212,86.71,34.76,909.5925,89.05
34.33,909.5212,86.71,34.77,909.6223,89.23
34.36,909.55,86.83,34.77,909.6223,89.23
34.36,909.55,86.83,34.77,909.6223,89.3
34.36,909.5057,86.86,34.78,909.6206,89.3
34.38,909.538,86.86,34.78,909.6206,89.3
34.38,909.538,86.86,34.79,909.5948,89.48
34.41,909.5422,86.89,34.79,909.5948,89.48
34.41,909.5422,86.89,34.8,909.4847,89.5
34.42,909.5335,86.96,34.8,909.4847,89.5
34.42,909.5335,86.96,34.81,909.4027,89.51
34.44,909.4847,86.82,34.81,909.4027,89.51
34.44,909.4847,86.78,34.81,909.4133,89.48
34.45,909.5221,86.78,34.81,909.4133,89.48
34.45,909.4991,86.73,34.79,909.3816,89.01
34.45,909.4919,86.78,34.73,909.3192,88.19
34.45,909.4919,86.78,34.73,909.3344,87.43
34.44,909.4894,86.77,34.6,909.3344,87.43
34.44,909.4894,86.77,34.44,909.2578,86.71
34.43,909.4573,86.74,34.44,909.2578,86.71
34.43,909.4395,86.67,34.25,909.1895,85.95
34.42,909.4395,86.67,34.25,909.1895,85.95
34.4,909.4606,86.61,34.1,909.2633,85.14
34.39,909.4852,86.6,33.98,909.2311,84.28
34.37,909.4863,86.54,33.9,909.1611,82.99
34.34,909.4681,86.36,33.84,909.1301,81.37
34.3,909.4816,86.27,33.8,909.1294,80.18
34.3,909.4816,86.27,33.8,909.1464,79.31
34.27,909.447,86.16,33.78,909.1464,79.31
34.23,909.4744,86.02,33.79,909.1014,79.02
34.23,909.5294,85.84,33.79,909.1014,79.02
34.18,909.4612,85.84,33.82,909.0636,77.32
34.18,909.4612,85.84,33.82,909.1132,76.84
34.13,909.4833,85.62,33.86,909.1132,76.84
34.07,909.475,85.44,33.86,909.1414,76.6
34.07,909.475,85.44,33.88,909.1414,76.6
33.75,909.4995,83.72,34.04,909.1747,76.04
33.7,909.5233,83.26,34.04,909.1747,76.04
33.19,909.5284,79.71,34.0,909.8789,76.99
33.19,909.5284,80.25,34.0,909.8789,76.99
33.23,909.5471,80.26,34.0,909.8789,76.99
33.23,909.5471,80.26,34.09,909.9022,78.37
33.27,909.5111,80.82,34.09,909.9022,78.37
33.27,909.5111,80.82,34.17,909.8845,79.66
33.33,909.5035,81.37,34.17,909.8845,79.66
33.33,909.5035,81.37,34.23,909.8527,80.92
33.38,909.5013,81.81,34.23,909.8527,80.92
33.38,909.5013,81.81,34.29,909.8293,81.87
33.44,909.5277,82.2,34.29,909.8293,81.87
33.44,909.5277,82.2,34.34,909.8219,82.7
33.5,909.5114,82.6,34.34,909.8219,82.7
33.5,909.5114,82.6,34.34,909.7928,83.46
33.5,909.5114,82.6,34.38,909.7928,83.46
33.55,909.5427,82.9,34.38,909.7928,83.46
33.55,909.5427,82.9,34.42,909.7656,84.12
33.59,909.5242,83.22,34.42,909.7656,84.12
33.59,909.5242,83.22,34.42,909.7656,84.72
33.59,909.5242,83.22,34.45,909.761,84.73
33.65,909.561,83.47,34.45,909.761,84.73
33.65,909.561,83.47,34.47,909.7703,85.26
33.69,909.5584,83.66,34.47,909.7703,85.26
33.69,909.5584,83.66,34.5,909.8041,85.73
33.69,909.5469,83.89,34.5,909.8041,85.73
33.74,909.5469,83.89,34.5,909.8041,85.73
33.74,909.5469,83.89,34.52,909.7762,86.07
33.78,909.5584,84.13,34.52,909.7762,86.07
33.78,909.5584,84.13,34.52,909.7762,86.51
33.78,909.5584,84.13,34.54,909.7544,86.51
33.82,909.5506,84.35,34.54,909.7544,86.51
33.82,909.5506,84.35,34.56,909.7182,86.85
33.82,909.5506,84.47,34.56,909.7182,86.85
33.86,909.5728,84.47,34.56,909.7182,86.85
33.86,909.5728,84.47,34.58,909.6713,87.2
33.9,909.5823,84.72,34.58,909.6713,87.2
33.9,909.5823,84.72,34.6,909.649,87.43
33.94,909.5836,84.78,34.6,909.649,87.43
33.94,909.5836,84.78,34.6,909.649,87.75
33.94,909.5836,84.78,34.62,909.6213,87.75
33.98,909.5811,84.92,34.62,909.6213,87.75
33.98,909.5811,84.92,34.65,909.6305,88.04
34.02,909.5643,85.01,34.65,909.6305,88.04
34.02,909.5643,85.01,34.66,909.6188,88.32
34.05,909.5435,85.26,34.66,909.6188,88.32
34.05,909.5435,85.26,34.68,909.5787,88.52
34.08,909.539,85.27,34.68,909.5787,88.52
34.08,909.539,85.27,34.7,909.5511,88.73
34.08,909.5433,85.4,34.7,909.5511,88.73
34.12,909.5433,85.4,34.7,909.5511,88.73
34.12,909.5433,85.4,34.71,909.5967,88.92
34.14,909.5385,85.49,34.71,909.5967,88.92
34.14,909.5385,85.49,34.71,909.5723,89.06
34.14,909.5385,85.49,34.73,909.5901,89.06
34.17,909.5481,85.6,34.73,909.5901,89.06
34.17,909.5481,85.6,34.74,909.5675,89.18
34.2,909.5396,85.65,34.74,909.5675,89.18
34.2,909.5396,85.65,34.75,909.545,89.38
34.2,909.5347,85.73,34.75,909.545,89.38
34.22,909.5347,85.73,34.75,909.545,89.38
34.22,909.5347,85.73,34.76,909.5593,89.54
34.24,909.5406,85.86,34.76,909.5593,89.54
34.24,909.5406,85.86,34.77,909.4579,89.53
34.27,909.5552,85.87,34.77,909.4579,89.53
34.27,909.5552,85.87,34.78,909.4109,89.04
34.28,909.5237,85.94,34.78,909.4109,89.04
34.28,909.5237,85.94,34.78,909.4109,87.98
34.28,909.5237,85.84,34.64,909.3438,87.88
34.3,909.485,85.84,34.52,909.3674,87.43
34.29,909.5133,85.77,34.52,909.3674,87.43
34.29,909.5133,85.77,34.4,909.3354,87.6
34.29,909.5133,85.8,34.4,909.3354,87.6
34.28,909.5251,85.8,34.4,909.3354,87.6
34.28,909.5251,85.8,34.4,909.3354,87.53
34.28,909.5251,85.8,34.32,909.2903,87.53
34.25,909.5266,85.64,34.32,909.2903,87.53
34.25,909.5266,85.64,34.29,909.2391,87.47
34.23,909.5011,85.51,34.29,909.2391,87.47
34.23,909.5011,85.51,34.28,909.2285,87.43
34.18,909.5075,85.37,34.28,909.2285,87.43
34.18,909.5075,85.37,34.28,909.225,87.39
34.14,909.4924,85.16,34.28,909.225,87.39
34.04,909.5061,83.37,34.28,909.2686,86.89
34.04,909.5061,83.37,34.26,909.2769,86.39
33.96,909.4797,81.76,34.26,909.2769,86.39
33.96,909.4797,81.76,34.21,909.2917,85.61
33.88,909.5147,79.92,34.21,909.2917,85.61
33.88,909.5147,79.92,34.21,909.3197,85.22
33.88,909.5147,79.92,34.12,909.3197,85.22
33.8,909.5061,78.38,34.12,909.3197,85.22
33.8,909.5061,78.38,34.04,909.3021,84.61
33.73,909.5149,76.15,34.04,909.3021,84.61
33.73,909.5149,76.15,33.99,909.3184,84.26
33.67,909.494,74.55,33.99,909.3184,84.26
33.67,909.494,74.55,33.99,909.3212,83.72
33.67,909.494,73.04,33.95,909.3212,83.72
33.61,909.4927,73.04,33.95,909.3212,83.72
33.61,909.4927,73.04,33.92,909.324,83.12
33.58,909.5148,72.07,33.92,909.324,83.12
33.58,909.5148,72.07,33.9,909.2991,82.37
33.55,909.4877,71.1,33.9,909.2991,82.37
33.55,909.4877,71.1,33.89,909.3147,81.98
33.5,909.5005,70.82,33.9,909.3427,79.48
33.48,909.5005,70.82,33.9,909.3427,79.48
33.48,909.5005,70.82,33.87,909.4066,78.26
33.46,909.5687,71.34,33.86,909.663,78.85
33.46,909.5729,72.22,33.96,909.7908,80.07
33.48,909.5729,72.22,33.96,909.7908,80.07
33.51,909.5452,73.26,34.08,909.7938,81.2
33.51,909.5452,73.26,34.08,909.7541,82.26
33.55,909.5391,74.17,34.19,909.7541,82.26
33.55,909.4984,75.04,34.29,909.7211,83.06
33.6,909.5669,75.04,34.29,909.7211,83.06
33.65,909.5751,75.85,34.35,909.7242,83.83
33.69,909.5496,76.58,34.42,909.7308,84.56
33.74,909.5416,77.29,34.47,909.7108,85.2
33.74,909.4991,77.89,34.47,909.7108,85.74
33.78,909.5567,77.89,34.5,909.68,85.74
33.82,909.5524,78.45,34.53,909.6267,86.14
33.85,909.562,78.89,34.56,909.6483,86.6
33.89,909.5148,79.4,34.58,909.7201,86.96
33.89,909.4741,79.88,34.58,909.7201,86.96
33.92,909.5209,79.88,34.59,909.7377,87.33
33.96,909.5328,80.43,34.6,909.7014,87.68
34.0,909.5211,80.82,34.63,909.6998,88.01
34.03,909.5078,81.23,34.64,909.6777,88.29
34.06,909.5047,81.57,34.64,909.6777,88.29
34.06,909.5047,81.57,34.65,909.6287,88.49
34.09,909.5214,81.87,34.65,909.6239,88.72
34.09,909.5214,81.87,34.66,909.6239,88.72
34.09,909.5214,82.09,34.66,909.6239,88.72
34.12,909.5435,82.09,34.68,909.617,88.94
34.14,909.5278,82.38,34.68,909.617,88.94
34.14,909.5278,82.38,34.69,909.6189,89.19
34.17,909.5406,82.56,34.69,909.6189,89.19
34.17,909.5406,82.56,34.7,909.6053,89.27
34.19,909.5306,82.79,34.7,909.6053,89.27
34.19,909.5306,82.79,34.71,909.6125,89.46
34.21,909.538,83.01,34.71,909.6125,89.46
34.21,909.538,83.01,34.73,909.5832,89.71
34.24,909.5262,83.24,34.73,909.5832,89.71
34.24,909.5262,83.24,34.75,909.6061,89.79
34.26,909.5533,83.3,34.75,909.6061,89.79
34.26,909.5533,83.3,34.76,909.5908,89.94
34.29,909.5522,83.46,34.76,909.5908,89.94
34.29,909.5522,83.46,34.78,909.5892,89.98
34.3,909.5489,83.61,34.78,909.5892,89.98
34.3,909.5489,83.61,34.79,909.5739,90.19
34.33,909.551,83.75,34.79,909.5739,90.19
34.33,909.551,83.75,34.8,909.5687,90.25
34.34,909.5286,83.9,34.8,909.5687,90.25
34.34,909.5286,83.9,34.81,909.5583,90.29
34.37,909.5271,84.06,34.81,909.5583,90.29
34.37,909.5271,84.06,34.82,909.5396,90.44
34.38,909.5148,84.13,34.82,909.5396,90.44
34.38,909.5148,84.13,34.84,909.5483,90.59
34.4,909.5421,84.18,34.84,909.5483,90.59
34.4,909.5421,84.18,34.85,909.5397,90.73
34.42,909.546,84.36,34.85,909.5397,90.73
34.42,909.546,84.36,34.86,909.5628,90.71
34.43,909.5425,84.45,34.86,909.5628,90.71
34.43,909.5425,84.45,34.88,909.5245,90.75
34.45,909.5505,84.55,34.88,909.5092,90.86
34.45,909.5505,84.62,34.89,909.5092,90.86
34.47,909.5171,84.62,34.89,909.5092,90.86
34.47,909.5171,84.62,34.91,909.4761,90.95
34.48,909.5314,84.69,34.91,909.4761,90.95
34.48,909.5314,84.69,34.91,909.4814,90.82
34.5,909.5212,84.65,34.91,909.4814,90.82
34.5,909.4911,84.38,34.79,909.3274,89.56
34.5,909.4911,84.38,34.69,909.2537,89.38
34.46,909.4973,83.6,34.69,909.2537,89.38
34.46,909.4973,83.6,34.69,909.2296,88.87
34.46,909.4973,83.6,34.59,909.2296,88.87
34.39,909.5153,82.47,34.59,909.2296,88.87
34.39,909.5153,82.47,34.49,909.2131,88.47
34.3,909.5151,81.13,34.49,909.2131,88.47
34.3,909.5151,81.13,34.37,909.2408,88.28
34.3,909.4885,80.7,34.37,909.2408,88.28
34.21,909.4885,80.7,34.37,909.2408,88.28
34.21,909.4885,80.7,34.29,909.2269,87.94
34.15,909.5031,79.1,34.29,909.2269,87.94
34.15,909.5031,79.1,34.24,909.231,87.57
34.08,909.4877,77.13,34.24,909.231,87.57
34.08,909.4877,77.13,34.24,909.231,87.05
34.08,909.4877,77.13,34.2,909.1936,87.05
34.02,909.4916,75.83,34.2,909.1936,87.05
34.02,909.4916,75.83,34.18,909.1951,86.48
34.02,909.4835,74.38,34.18,909.1951,86.48
33.97,909.4835,74.38,34.18,909.1951,86.48
33.97,909.4835,74.38,34.16,909.2139,85.75
33.92,909.4821,72.21,34.16,909.2139,85.75
33.92,909.4821,72.21,34.16,909.2208,85.26
33.8,909.5327,71.03,34.41,909.8965,84.48
33.8,909.5327,71.03,34.45,909.81,85.2
33.85,909.544,72.17,34.45,909.81,85.2
33.85,909.544,72.17,34.5,909.7813,85.81
33.89,909.5503,73.15,34.5,909.7813,85.81
33.89,909.5503,73.15,34.54,909.7561,86.38
33.89,909.5503,73.95,34.54,909.7561,86.38
33.93,909.5535,73.96,34.54,909.7561,86.38
33.93,909.5535,73.96,34.57,909.7567,86.8
33.98,909.5261,74.7,34.57,909.7567,86.8
33.98,909.5261,74.7,34.57,909.7567,87.26
33.98,909.5261,75.43,34.59,909.6853,87.26
34.02,909.5128,75.43,34.59,909.6853,87.26
34.05,909.524,76.04,34.62,909.6981,87.53
