Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.2,908.2014,77.09,33.41,908.055,82.99
33.2,908.2014,77.09,33.3,908.1153,81.32
33.15,908.2272,76.37,33.3,908.1153,81.32
33.15,908.2272,76.37,33.2,908.1501,80.48
33.1,908.2366,76.01,33.2,908.1501,80.48
33.1,908.2366,76.01,33.14,908.1153,82.04
33.1,908.2366,76.37,33.14,908.1153,82.04
33.07,908.2234,76.37,33.14,908.1153,82.04
33.07,908.2234,76.37,33.14,908.0822,83.48
33.07,908.2234,76.68,33.14,908.0822,83.48
33.07,908.2234,76.68,33.18,908.0815,84.59
33.08,908.1953,77.11,33.18,908.0815,84.59
33.08,908.1953,77.11,33.25,908.0673,85.53
33.11,908.1961,77.48,33.25,908.0673,85.53
33.11,908.1961,77.48,33.31,908.0931,86.29
33.14,908.1702,77.83,33.31,908.0931,86.29
33.14,908.1702,77.83,33.37,908.0996,86.96
33.17,908.1886,78.16,33.37,908.0996,86.96
33.17,908.1886,78.16,33.41,908.0778,87.51
33.2,908.2227,78.43,33.41,908.0778,87.51
33.2,908.2227,78.43,33.45,908.0733,87.88
33.21,908.2037,78.68,33.45,908.0733,87.88
33.21,908.2037,78.68,33.49,908.0757,88.15
33.23,908.2023,78.85,33.49,908.0757,88.15
33.24,908.1989,78.97,33.5,908.0904,88.35
33.24,908.1972,79.1,33.51,908.1097,88.47
33.24,908.1972,79.1,33.51,908.1132,88.54
33.25,908.2114,79.19,33.51,908.1132,88.54
33.24,908.1795,79.19,33.5,908.0572,88.13
33.24,908.1795,78.82,33.49,908.0443,86.61
33.24,908.1794,78.82,33.49,908.0443,86.61
33.24,908.1794,78.82,33.49,908.1403,85.03
33.22,908.1685,78.25,33.41,908.0411,85.03
33.18,908.2048,77.46,33.32,908.0688,83.32
33.14,908.1877,76.49,33.22,908.1033,81.47
33.1,908.226,75.86,33.13,908.1204,79.44
33.06,908.2338,75.46,33.05,908.1362,78.59
33.02,908.2382,75.66,33.0,908.1315,80.36
33.02,908.2381,76.13,33.01,908.0916,82.06
33.04,908.2155,76.62,33.08,908.0933,83.52
33.07,908.1898,77.14,33.17,908.0742,84.7
33.07,908.1367,77.61,33.17,908.0742,85.77
33.11,908.1908,77.61,33.25,908.0883,85.78
33.11,908.15,77.96,33.25,908.0883,85.78
33.15,908.2076,77.96,33.33,908.0933,86.5
33.18,908.2117,78.34,33.39,908.0737,87.08
33.2,908.2068,78.61,33.39,908.0783,87.6
33.2,908.2068,78.61,33.44,908.0783,87.6
33.22,908.1808,78.85,33.47,908.0999,87.89
33.22,908.1808,78.85,33.47,908.0999,88.16
33.23,908.1882,79.02,33.49,908.1196,88.16
33.24,908.2095,79.1,33.5,908.1201,88.27
33.24,908.1919,79.28,33.5,908.1061,88.26
33.24,908.1671,79.08,33.5,908.1061,87.29
33.24,908.1671,79.08,33.49,908.0464,87.29
33.23,908.1898,78.51,33.49,908.0464,87.29
33.23,908.1898,78.51,33.45,908.0471,85.76
33.2,908.1855,77.47,33.45,908.1063,83.97
33.2,908.1855,77.47,33.36,908.1063,83.97
33.15,908.2183,76.6,33.25,908.09,82.28
33.15,908.2183,75.68,33.25,908.09,82.28
33.1,908.1959,75.67,33.15,908.1122,79.94
33.05,908.1806,74.96,33.15,908.1122,79.94
33.05,908.1806,74.96,33.05,908.1257,77.71
33.05,908.1806,74.96,33.05,908.1292,78.82
33.02,908.2611,74.68,32.97,908.1292,78.82
33.0,908.2537,75.63,32.94,908.0898,80.78
33.0,908.2537,75.63,32.99,908.072,82.5
33.0,908.2537,76.13,32.99,908.072,82.5
33.02,908.2151,76.13,32.99,907.9641,83.85
33.02,908.2151,76.13,33.08,908.0881,83.85
33.07,908.2251,76.79,33.18,908.0903,85.03
33.11,908.1854,77.3,33.18,908.0903,85.03
33.11,908.1854,77.3,33.27,908.0867,86.01
33.14,908.1914,77.65,33.27,908.0867,86.01
33.14,908.1914,77.65,33.34,908.1111,86.88
33.18,908.2117,78.19,33.34,908.1111,86.88
33.18,908.2117,78.19,33.34,908.0881,87.51
33.18,908.2117,78.19,33.4,908.0881,87.51
33.18,908.2117,78.53,33.4,908.0881,87.51
33.2,908.1909,78.53,33.4,908.0881,87.51
33.2,908.1909,78.53,33.45,908.0785,88.03
33.23,908.2004,78.76,33.45,908.0785,88.03
33.23,908.2004,78.76,33.49,908.1074,88.39
33.24,908.1971,79.06,33.49,908.1074,88.39
33.24,908.1971,79.06,33.51,908.0731,88.56
33.24,908.1971,79.05,33.51,908.0731,88.56
33.25,908.1584,79.05,33.52,908.0471,87.8
33.25,908.1584,79.05,33.52,908.0471,86.48
33.25,908.1636,78.91,33.51,908.0346,86.48
33.23,908.1793,78.41,33.51,908.0346,86.48
33.23,908.1793,78.41,33.43,908.0259,84.88
33.2,908.1749,77.77,33.43,908.0259,84.88
33.2,908.1749,77.77,33.32,908.0427,82.94
33.15,908.1919,77.0,33.32,908.0427,82.94
33.15,908.1919,77.0,33.2,908.0525,80.64
33.11,908.1678,76.4,33.2,908.0525,78.05
33.07,908.1863,76.16,33.09,908.0586,78.05
33.07,908.1863,76.16,33.09,908.1436,77.15
33.07,908.1863,76.16,32.99,908.1436,77.15
33.05,908.2353,76.07,32.99,908.1436,77.15
33.05,908.2353,76.07,32.93,908.1,79.0
33.03,908.1871,76.18,32.95,908.0622,80.31
33.04,908.1663,76.37,33.01,908.0709,79.6
33.06,908.1895,76.37,33.01,908.0709,79.6
33.06,908.1895,76.37,33.05,908.0682,80.19
33.06,908.2179,76.6,33.05,908.0682,80.19
33.06,908.2179,76.6,33.07,908.0964,80.94
33.06,908.2179,76.83,33.07,908.0964,80.94
33.07,908.1827,76.83,33.07,908.0964,80.94
33.07,908.1827,76.83,33.1,908.1703,81.77
33.07,908.1827,77.41,33.1,908.1703,81.77
33.08,908.1811,77.41,33.12,908.1169,82.7
33.1,908.1624,77.81,33.12,908.1169,82.7
33.1,908.1624,77.81,33.16,908.0967,83.39
33.13,908.1663,78.37,33.16,908.0112,83.85
33.13,908.1663,78.37,33.21,908.0822,83.85
33.16,908.1566,78.65,33.21,908.0822,83.85
33.2,908.1855,78.87,33.26,908.1216,84.38
33.2,908.1855,78.87,33.26,908.1216,84.67
33.2,908.1855,78.87,33.29,908.0873,84.67
33.21,908.1683,79.1,33.29,908.1158,85.14
33.22,908.1774,79.16,33.31,908.1158,85.14
33.22,908.1774,79.16,33.33,908.1038,85.52
33.22,908.165,79.37,33.33,908.1038,85.52
33.22,908.165,79.37,33.34,908.1147,85.95
33.22,908.1597,79.53,33.34,908.1147,85.95
33.22,908.1597,79.53,33.35,908.0834,86.32
33.23,908.165,79.84,33.35,908.0834,86.32
33.23,908.165,79.84,33.37,908.0526,86.63
33.23,908.1599,80.01,33.37,908.0526,86.63
33.23,908.1599,80.01,33.4,908.0864,86.83
33.23,908.1599,80.07,33.4,908.0864,86.83
33.24,908.1671,80.07,33.4,908.0864,86.83
33.24,908.1671,80.07,33.44,908.0835,87.11
33.13,908.2389,77.07,33.18,908.146,74.3
33.13,908.2389,77.07,33.03,908.1252,75.67
33.07,908.2057,76.9,33.03,908.1252,75.67
33.07,908.2057,76.9,32.97,908.0872,76.25
33.04,908.2065,76.8,32.97,908.0872,76.25
33.04,908.2065,76.8,32.96,908.0764,77.35
33.02,908.178,76.83,32.96,908.0764,77.35
33.02,908.178,76.83,32.98,908.0681,78.5
33.03,908.2082,76.91,32.98,908.0681,78.5
33.03,908.2082,76.91,33.02,908.1111,79.67
33.03,908.2294,77.57,33.02,908.1111,79.67
33.03,908.2294,77.57,33.05,908.07,81.02
33.06,908.1842,78.04,33.05,908.07,81.02
33.06,908.1842,78.04,33.12,908.0818,82.0
33.1,908.1517,78.44,33.12,908.0818,82.0
33.1,908.1517,78.44,33.18,908.0728,82.7
33.15,908.1791,78.9,33.18,908.0728,82.7
33.15,908.1791,78.9,33.23,908.0773,83.36
33.18,908.1534,79.52,33.23,908.0773,83.36
33.18,908.1534,79.52,33.28,908.0715,84.06
33.21,908.1578,79.91,33.28,908.0715,84.06
33.21,908.1578,79.91,33.28,908.0715,84.44
33.21,908.1578,79.91,33.33,908.0706,84.44
33.25,908.185,80.1,33.33,908.0706,84.44
33.25,908.185,80.1,33.37,908.0508,84.89
33.21,908.2266,75.46,33.35,908.0624,77.0
33.21,908.2266,75.46,33.18,908.1233,76.83
33.11,908.2527,74.73,33.18,908.1233,76.83
33.11,908.2527,74.73,33.06,908.0927,78.28
33.02,908.2576,75.82,33.04,908.0574,80.33
33.02,908.2576,75.82,33.04,908.0574,81.66
33.09,908.176,77.1,33.19,908.0311,82.6
33.09,908.176,77.1,33.28,907.9128,81.77
33.11,908.1749,72.29,33.26,907.9402,76.68
33.03,908.1995,70.68,33.12,908.1238,74.95
33.03,908.1995,70.68,32.98,908.1086,75.2
32.91,908.2427,71.97,32.93,908.0722,78.39
32.96,908.258,72.99,33.01,908.0308,79.81
33.02,908.1958,73.91,33.12,908.0261,80.96
32.8,908.238,65.87,32.69,908.0667,67.77
32.8,908.238,65.87,32.69,908.0667,69.54
32.75,908.2244,66.26,32.63,908.0496,69.54
32.75,908.2244,66.72,32.64,908.0219,71.16
32.74,908.2065,66.72,32.64,908.0219,71.16
32.74,908.2065,66.72,32.69,908.0734,73.05
32.75,908.2155,67.27,32.69,908.0734,73.05
32.76,908.2175,68.19,32.74,908.0642,74.69
32.78,908.2111,69.54,32.74,908.0642,74.69
32.78,908.2111,69.54,32.8,908.0553,76.56
32.82,908.2029,70.87,32.8,908.0553,76.56
32.82,908.2029,70.87,32.87,908.062,78.35
32.88,908.1884,72.02,32.94,908.074,79.63
32.88,908.1884,72.02,33.02,908.0622,80.69
32.94,908.1674,73.09,33.02,908.0622,80.69
32.99,908.2004,73.83,33.08,908.0655,81.78
33.03,908.1658,74.75,33.08,908.0655,81.78
33.03,908.1658,74.75,33.14,908.0753,82.56
33.06,908.1719,75.28,33.14,908.0753,82.56
33.06,908.1719,75.28,33.19,908.0678,83.26
33.08,908.197,75.62,33.22,908.0981,83.83
33.08,908.197,76.12,33.25,908.1021,85.11
33.09,908.2291,76.12,33.25,908.1021,85.11
33.09,908.2291,76.63,33.25,908.1021,85.11
33.1,908.2436,76.63,33.29,908.0908,86.33
33.1,908.2436,77.16,33.36,908.0591,87.18
33.11,908.2244,77.16,33.36,908.0591,87.18
33.13,908.2071,77.63,33.36,908.0591,87.18
33.13,908.2071,77.63,33.45,908.0541,87.59
33.16,908.1618,77.79,33.52,907.965,86.23
32.97,908.1909,73.43,32.84,908.0597,70.87
32.89,908.2547,72.88,32.84,908.0597,70.87
32.89,908.2547,72.88,32.72,908.1107,72.79
32.84,908.2195,73.37,32.72,908.1107,72.79
32.84,908.2195,73.37,32.67,908.0505,76.08
32.84,908.2158,74.17,32.67,908.0505,76.08
32.83,908.2158,74.17,32.73,908.0485,78.8
32.83,908.2158,74.99,32.86,908.0427,80.96
32.85,908.2445,74.99,32.86,908.0427,80.96
32.85,908.2445,75.86,32.86,908.0427,80.96
32.9,908.2088,75.86,33.0,908.0391,82.6
32.96,908.2101,76.43,33.0,908.0391,82.6
32.96,908.2101,76.43,33.0,908.0391,83.9
32.96,908.2101,76.43,33.15,908.046,83.9
33.0,908.1901,76.98,33.15,908.046,83.9
33.0,908.1901,76.98,33.15,908.0831,84.79
33.0,908.1901,76.98,33.26,908.0831,84.79
33.05,908.1842,77.47,33.26,908.0831,84.79
33.05,908.1842,77.47,33.33,908.0793,85.48
33.07,908.1792,77.76,33.38,908.051,85.95
33.09,908.199,78.03,33.38,908.051,85.95
33.09,908.199,78.03,33.41,908.062,86.36
33.1,908.2136,78.18,33.41,908.062,86.36
33.1,908.2136,78.18,33.43,908.0779,86.64
33.1,908.1995,78.37,33.43,908.0779,86.64
33.1,908.1995,78.37,33.43,908.0887,86.93
33.11,908.2014,78.53,33.43,908.0835,87.19
33.11,908.212,78.74,33.43,908.0835,87.19
33.11,908.212,78.74,33.43,908.1024,87.37
33.1,908.1923,78.8,33.43,908.1024,87.37
33.1,908.1923,78.8,33.41,908.0691,87.52
33.1,908.1817,78.9,33.41,908.0691,87.52
33.1,908.1817,78.9,33.41,908.0898,87.63
33.1,908.2012,79.01,33.41,908.0898,87.63
33.1,908.2012,79.01,33.4,908.0967,87.89
33.1,908.226,79.04,33.38,908.1016,87.95
33.09,908.2008,79.1,33.38,908.1016,87.95
33.09,908.2008,79.1,33.37,908.0909,87.78
33.09,908.183,78.99,33.37,908.0909,87.78
33.09,908.183,78.99,33.37,908.0905,87.54
33.09,908.183,78.99,33.36,908.0905,87.54
33.09,908.22,78.87,33.33,908.1125,87.76
33.08,908.22,78.87,33.33,908.1125,87.76
33.08,908.1916,78.84,33.33,908.1125,87.76
33.07,908.1916,78.84,33.33,908.1105,88.12
33.07,908.1916,78.84,33.3,908.1105,88.12
33.06,908.2073,78.95,33.3,908.1105,88.12
33.06,908.2073,78.95,33.29,908.0926,88.6
33.06,908.202,79.01,33.29,908.0926,88.6
33.06,908.202,79.01,33.29,908.1188,88.92
33.06,908.248,79.22,33.3,908.1188,88.92
33.06,908.248,79.22,33.31,908.0983,89.3
33.07,908.195,79.33,33.31,908.0983,89.3
33.07,908.195,79.33,33.34,908.0832,89.49
33.08,908.1828,79.4,33.34,908.0832,89.49
33.03,908.1906,75.74,33.22,908.0214,78.05
32.84,908.2143,70.58,32.72,908.021,70.59
32.74,908.2135,70.16,32.51,908.017,75.7
32.72,908.222,70.16,32.51,908.017,75.7
32.72,908.222,70.16,32.58,907.9908,78.64
32.74,908.2172,71.32,32.58,907.9908,78.64
32.74,908.2172,71.32,32.72,907.9995,81.04
32.8,908.2061,72.47,32.72,907.9995,81.04
32.8,908.2061,72.47,32.88,908.0346,82.93
32.86,908.188,73.55,32.88,908.0346,82.93
32.86,908.188,73.55,33.03,908.0416,84.44
32.91,908.2214,74.37,33.03,908.0416,84.44
32.91,908.2214,74.37,33.17,908.0376,85.66
32.91,908.2214,75.18,33.17,908.0376,85.66
32.98,908.2123,75.19,33.17,908.0376,85.66
32.98,908.2123,75.19,33.28,908.0402,86.64
33.02,908.2434,75.85,33.28,908.0402,86.64
33.02,908.2434,75.85,33.37,908.0661,87.33
33.06,908.1984,76.43,33.37,908.0661,87.33
33.06,908.1984,76.43,33.44,908.0452,87.89
33.08,908.2006,76.85,33.44,908.0452,87.89
33.08,908.2006,76.85,33.49,908.0883,88.28
33.1,908.1958,77.2,33.49,908.0883,88.28
33.1,908.1958,77.2,33.52,908.1063,88.63
33.11,908.1908,77.5,33.52,908.1063,88.63
33.12,908.1892,77.97,33.52,907.9302,85.98
33.12,908.1892,77.59,33.52,907.9302,85.98
32.91,908.2001,73.05,32.59,907.9408,71.27
32.87,908.2166,72.19,32.59,907.9408,71.27
32.84,908.2584,71.76,32.53,908.1186,71.59
32.84,908.2584,71.76,32.53,908.1267,73.66
32.82,908.2542,72.39,32.51,908.1267,73.66
32.82,908.2542,72.39,32.56,908.0511,75.93
32.82,908.2614,73.22,32.56,908.0511,75.93
32.82,908.2614,74.15,32.68,908.0262,78.06
32.91,908.2232,74.99,32.82,908.0419,79.8
32.91,908.2232,74.99,32.97,908.0262,81.27
32.98,908.2441,75.84,32.97,908.0262,81.27
32.98,908.2441,76.58,33.1,908.0256,82.72
33.03,908.233,76.58,33.1,908.0256,82.72
33.03,908.233,77.29,33.22,908.0684,83.87
33.09,908.2131,77.29,33.22,908.0684,83.87
33.09,908.2131,78.0,33.32,908.081,84.7
33.13,908.2106,78.0,33.32,908.081,84.7
33.17,908.185,78.47,33.42,908.0638,85.43
33.17,908.185,78.47,33.5,908.0659,86.0
33.21,908.1878,78.82,33.5,908.0659,86.0
32.89,908.2034,72.64,32.62,907.9864,69.78
32.85,908.2498,71.75,32.55,908.1085,69.82
32.85,908.2498,72.2,32.55,908.1503,71.55
32.81,908.2434,72.2,32.51,908.0936,71.55
32.81,908.2434,73.08,32.51,908.0936,71.55
32.81,908.2346,73.08,32.51,908.0545,73.73
32.81,908.2346,73.08,32.55,908.0545,73.73
32.84,908.2513,74.05,32.55,908.0545,73.73
32.84,908.2513,74.05,32.67,908.0348,75.93
32.9,908.23,74.97,32.67,908.0348,75.93
32.9,908.23,74.97,32.81,908.0467,77.76
32.97,908.2352,75.9,32.95,908.064,79.33
32.97,908.2352,76.64,33.09,908.0655,80.63
33.03,908.2048,76.64,33.09,908.0655,80.63
33.03,908.2238,77.37,33.09,908.0655,80.63
33.09,908.2238,77.37,33.21,908.0909,81.75
33.13,908.2089,77.94,33.3,908.0751,82.64
33.13,908.2089,77.94,33.3,908.0751,83.47
33.17,908.2294,78.36,33.37,908.0666,83.47
33.2,908.2049,78.58,33.37,908.0661,84.24
33.2,908.2049,78.58,33.44,908.0661,84.24
33.2,908.2019,78.84,33.44,908.0661,84.24
33.2,908.2019,78.84,33.44,908.0661,85.0
33.2,908.2019,78.84,33.49,908.0722,85.0
33.21,908.2249,79.2,33.52,908.0959,85.56
33.21,908.1948,79.2,33.52,908.0959,85.56
32.91,908.2001,72.94,32.64,908.0253,67.38
32.91,908.2001,72.24,32.54,908.084,68.05
32.86,908.257,72.24,32.54,908.084,68.05
32.82,908.2419,72.52,32.54,908.084,68.05
32.82,908.2419,72.52,32.51,908.1146,70.09
32.82,908.2436,73.36,32.57,908.0707,72.49
32.85,908.2356,74.38,32.57,908.0707,72.49
32.85,908.2356,74.38,32.69,908.0475,74.7
32.9,908.2319,75.33,32.69,908.0475,74.7
32.9,908.2319,75.33,32.84,908.0404,76.65
32.9,908.2528,76.12,32.84,908.0404,76.65
32.97,908.2528,76.75,32.98,908.0528,78.25
33.03,908.2118,76.75,32.98,908.0528,78.25
33.03,908.2118,76.75,33.12,908.0889,79.62
33.08,908.2253,77.35,33.12,908.0889,79.62
33.08,908.2253,77.35,33.23,908.072,80.8
33.08,908.2253,77.87,33.23,908.072,80.8
33.12,908.2068,77.87,33.23,908.072,80.8
33.12,908.2068,77.87,33.32,908.0844,81.88
33.14,908.2089,78.3,33.32,908.0844,81.88
33.14,908.2089,78.3,33.39,908.1051,82.78
33.16,908.2096,78.67,33.39,908.1051,82.78
33.16,908.2096,78.67,33.44,908.0662,83.67
33.18,908.1994,79.06,33.44,908.0662,83.67
33.18,908.1994,79.06,33.48,908.0617,84.41
33.18,908.1994,79.15,33.48,908.0617,84.41
33.19,908.1925,79.15,33.48,908.0181,84.61
33.19,908.1925,79.15,33.51,908.0538,84.61
33.19,908.1925,79.11,33.51,908.0538,84.61
33.2,908.166,79.11,33.51,908.0538,84.61
33.2,908.166,79.11,33.51,907.9178,81.97
33.2,908.166,78.1,33.51,907.9178,81.97
32.9,908.2177,72.23,32.69,907.9832,67.82
32.8,908.2573,73.44,32.59,908.033,72.88
32.8,908.2573,73.44,32.75,908.0334,75.29
32.87,908.2166,74.51,32.75,908.0334,75.29
32.87,908.2166,74.51,32.93,908.0565,77.2
32.95,908.2313,75.44,32.93,908.0565,77.2
32.95,908.2313,75.44,33.09,908.076,78.75
33.02,908.1921,76.31,33.09,908.076,78.75
33.02,908.1921,76.31,33.23,908.0808,80.14
33.08,908.1847,76.87,33.23,908.0808,80.14
33.08,908.1847,76.87,33.34,908.0815,81.33
33.12,908.1768,77.46,33.41,908.0289,82.23
33.14,908.1913,77.88,33.41,908.0289,82.23
33.14,908.1913,77.88,33.47,907.9167,80.87
33.14,908.1913,77.49,33.47,907.9167,80.87
33.15,908.19,77.49,33.47,907.9167,80.87
32.97,908.168,74.0,33.12,908.0576,72.5
32.9,908.1947,72.93,32.78,907.9345,70.47
32.83,908.2318,71.92,32.78,907.9345,70.47
32.83,908.2318,71.92,32.78,907.9345,70.17
32.83,908.2318,71.92,32.65,908.0778,70.17
32.78,908.2589,71.24,32.65,908.0778,70.17
32.78,908.2589,71.24,32.65,908.1336,71.92
32.75,908.2438,72.89,32.59,908.071,73.63
32.75,908.2438,72.89,32.67,908.0574,75.4
