Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.16,908.3531,78.63,34.5,908.2911,85.8
34.16,908.3727,78.63,34.5,908.2911,84.13
34.16,908.3727,78.63,34.49,908.24,84.13
34.16,908.3478,78.49,34.49,908.24,84.13
34.15,908.3478,78.49,34.49,908.24,84.13
34.15,908.3478,78.49,34.45,908.2551,81.23
34.13,908.3475,78.14,34.45,908.2551,81.23
34.13,908.3475,77.58,34.35,908.2289,78.5
34.1,908.3839,77.58,34.35,908.2289,78.5
34.1,908.3839,77.58,34.22,908.2615,76.11
34.04,908.3688,76.94,34.22,908.2615,76.11
34.04,908.3688,76.94,34.09,908.2523,73.68
33.98,908.3675,76.35,34.09,908.2523,73.68
33.98,908.3675,76.35,33.99,908.2397,71.47
33.91,908.3253,75.6,33.99,908.2397,71.47
33.91,908.3253,75.6,33.91,908.2431,69.71
33.87,908.3508,74.87,33.91,908.2431,69.71
33.87,908.3508,74.87,33.85,908.2385,67.82
33.83,908.3198,74.13,33.85,908.2385,67.82
33.83,908.3198,74.13,33.8,908.2603,66.13
33.8,908.3247,73.39,33.8,908.2603,66.13
33.8,908.3247,73.39,33.77,908.2527,66.55
33.8,908.3247,72.81,33.77,908.2527,66.55
33.78,908.3383,72.8,33.77,908.2527,66.55
33.78,908.3383,72.8,33.76,908.223,68.87
33.78,908.3791,72.93,33.76,908.223,68.87
33.77,908.3647,72.93,33.8,908.2184,71.18
33.78,908.3206,73.21,33.8,908.2184,71.18
33.78,908.3206,73.21,33.8,908.2184,73.42
33.78,908.3206,73.21,33.86,908.2285,73.43
33.8,908.3265,73.59,33.86,908.2285,73.43
33.8,908.3265,73.59,33.86,908.2211,75.32
33.85,908.3042,74.07,33.95,908.2211,75.32
33.85,908.3042,74.07,33.95,908.2424,77.04
33.85,908.3209,74.46,34.03,908.2424,77.04
33.89,908.3209,74.46,34.03,908.2424,77.04
33.89,908.3209,74.46,34.1,908.2401,78.5
33.92,908.3289,74.97,34.1,908.2401,78.5
33.92,908.3289,75.44,34.17,908.2326,79.8
33.96,908.3672,75.44,34.17,908.2326,79.8
33.96,908.3672,75.86,34.22,908.2424,80.83
34.0,908.3837,75.86,34.22,908.2424,80.83
34.02,908.3596,76.26,34.27,908.2312,81.89
34.02,908.3596,76.26,34.32,908.2477,82.74
34.04,908.3669,76.57,34.32,908.2477,82.74
34.04,908.3669,76.57,34.36,908.2587,83.49
34.06,908.3796,76.9,34.36,908.2587,83.49
34.06,908.3796,77.18,34.4,908.2667,84.17
34.08,908.3589,77.18,34.4,908.2667,84.17
34.08,908.3767,77.49,34.43,908.2773,84.79
34.09,908.3767,77.49,34.43,908.2773,84.79
34.1,908.3627,77.76,34.44,908.2603,85.33
34.1,908.3627,77.76,34.44,908.2603,85.81
34.11,908.3734,78.02,34.46,908.2939,85.81
34.11,908.3734,78.02,34.46,908.2662,86.24
34.12,908.3599,78.26,34.48,908.2662,86.24
34.12,908.3599,78.26,34.49,908.282,86.58
34.13,908.3528,78.44,34.49,908.282,86.58
34.13,908.3528,78.65,34.51,908.2964,86.79
34.14,908.3477,78.65,34.51,908.2964,86.79
34.15,908.3672,78.71,34.52,908.2825,86.94
34.15,908.3672,78.71,34.52,908.2527,86.32
34.15,908.3567,78.8,34.51,908.2527,86.32
34.15,908.3567,78.8,34.48,908.219,84.25
34.14,908.3725,78.64,34.48,908.219,84.25
34.11,908.3682,78.19,34.42,908.2424,81.82
34.07,908.3676,77.72,34.31,908.2614,79.26
34.01,908.3736,76.98,34.18,908.233,76.46
34.01,908.3736,76.98,34.06,908.2307,74.15
33.94,908.3259,76.29,34.06,908.2307,74.15
33.94,908.3259,76.29,33.95,908.2634,71.81
33.89,908.3528,75.62,33.95,908.2634,71.81
33.84,908.3412,74.9,33.88,908.2651,69.64
33.81,908.3496,74.31,33.81,908.2658,67.72
33.81,908.3496,74.31,33.77,908.265,67.66
33.77,908.3275,73.41,33.76,908.2595,69.84
33.77,908.3292,73.66,33.76,908.2595,69.84
33.77,908.3292,73.66,33.79,908.2324,71.91
33.79,908.3172,74.07,33.79,908.2324,71.91
33.83,908.2986,74.53,33.96,908.2459,75.48
33.87,908.3084,75.1,33.96,908.2551,77.13
33.87,908.3084,75.1,34.06,908.2551,77.13
33.91,908.311,75.48,34.14,908.2355,78.6
33.95,908.3191,75.92,34.21,908.258,79.94
33.99,908.3429,76.31,34.21,908.258,79.94
33.99,908.3429,76.31,34.28,908.2487,81.17
34.02,908.3666,76.77,34.28,908.2487,81.17
34.02,908.3666,76.77,34.33,908.2617,82.14
34.04,908.3191,77.17,34.38,908.296,82.98
34.04,908.3191,77.45,34.42,908.2755,83.76
34.07,908.348,77.45,34.42,908.2755,83.76
34.07,908.348,77.79,34.42,908.2755,83.76
34.08,908.3376,77.79,34.42,908.2755,83.76
34.08,908.3376,77.79,34.46,908.3024,84.49
34.11,908.322,78.01,34.46,908.3024,84.49
34.11,908.322,78.01,34.46,908.2872,85.09
34.11,908.322,78.01,34.49,908.2872,85.09
34.12,908.3544,78.25,34.51,908.2929,85.55
34.12,908.3297,78.42,34.51,908.2929,85.55
34.14,908.3476,78.42,34.52,908.2916,85.98
34.14,908.3441,78.57,34.52,908.2916,85.98
34.14,908.3441,78.57,34.54,908.2919,86.45
34.15,908.3406,78.75,34.54,908.2919,86.45
34.15,908.3406,78.75,34.55,908.285,86.75
34.16,908.3655,78.92,34.55,908.285,86.75
34.16,908.3655,78.92,34.56,908.3044,87.02
34.16,908.3479,79.0,34.56,908.3044,87.16
34.16,908.3479,79.0,34.56,908.2991,87.16
34.16,908.3479,79.0,34.56,908.2886,87.29
34.16,908.3709,79.1,34.55,908.2886,87.29
34.16,908.3603,79.19,34.55,908.3095,87.4
34.16,908.3567,79.3,34.55,908.3095,87.4
34.16,908.3567,79.3,34.54,908.2938,87.27
34.16,908.3603,79.21,34.54,908.2938,87.27
34.16,908.3603,79.21,34.53,908.2514,85.63
34.15,908.3477,78.94,34.53,908.2514,85.63
34.15,908.3477,78.94,34.48,908.2313,82.35
34.12,908.3544,78.42,34.48,908.2313,82.35
34.12,908.3544,78.42,34.38,908.254,78.85
34.07,908.3889,77.79,34.38,908.254,78.85
34.07,908.3889,77.79,34.23,908.2442,75.97
34.01,908.3505,77.09,34.23,908.2442,75.97
34.01,908.3505,77.09,34.09,908.2452,73.0
33.94,908.3259,76.35,33.97,908.2513,70.3
33.94,908.3351,75.62,33.97,908.2513,70.3
33.89,908.3351,75.62,33.88,908.2425,68.11
33.85,908.3345,74.84,33.88,908.2425,68.11
33.85,908.3345,74.84,33.81,908.2675,66.0
33.82,908.3463,74.04,33.81,908.2675,66.0
33.82,908.3463,74.04,33.81,908.2736,64.53
33.79,908.3314,73.3,33.76,908.2736,64.53
33.79,908.3314,73.3,33.74,908.2852,66.14
33.78,908.3082,73.09,33.74,908.2852,66.14
33.78,908.3082,73.09,33.74,908.2852,68.68
33.78,908.3082,73.09,33.74,908.2347,68.68
33.78,908.3082,73.29,33.74,908.2347,68.68
33.78,908.3188,73.29,33.74,908.2347,68.68
33.78,908.3188,73.29,33.79,908.2202,70.98
33.78,908.3052,73.77,33.79,908.2202,70.98
33.8,908.3052,73.77,33.79,908.2202,70.98
33.84,908.3378,74.26,33.98,908.2462,75.07
33.89,908.305,74.78,33.98,908.2462,75.07
33.89,908.305,74.78,33.98,908.2411,76.83
33.93,908.308,75.29,34.06,908.2411,76.83
33.93,908.308,75.29,34.15,908.2656,78.35
33.98,908.332,75.79,34.15,908.2656,78.35
33.98,908.332,75.79,34.22,908.2477,79.76
34.01,908.3258,76.23,34.22,908.2477,79.76
34.01,908.3258,76.23,34.28,908.2697,80.9
34.04,908.3333,76.65,34.28,908.2697,80.9
34.04,908.3333,76.65,34.33,908.2512,81.94
34.07,908.3463,77.04,34.33,908.2512,81.94
34.07,908.3463,77.04,34.33,908.2512,82.79
34.07,908.3463,77.04,34.37,908.2609,82.79
34.09,908.3644,77.41,34.37,908.2609,82.79
34.09,908.3644,77.41,34.42,908.2791,83.64
34.09,908.3644,77.72,34.42,908.2791,83.64
34.11,908.3345,77.72,34.42,908.2791,83.64
34.11,908.3345,77.72,34.46,908.2762,84.32
34.13,908.3386,78.05,34.46,908.2762,84.32
34.15,908.3549,78.25,34.49,908.2838,84.87
34.15,908.3549,78.25,34.49,908.2838,85.41
34.15,908.3549,78.25,34.52,908.2825,85.41
34.15,908.3585,78.55,34.52,908.2825,85.41
34.16,908.3585,78.55,34.52,908.2825,85.41
34.16,908.3585,78.55,34.54,908.2622,85.94
34.17,908.3516,78.73,34.54,908.2622,85.94
34.17,908.3516,78.73,34.55,908.2746,86.31
34.18,908.3219,78.92,34.55,908.2746,86.31
34.18,908.3219,78.92,34.57,908.2838,86.7
34.19,908.3592,79.11,34.57,908.2838,86.7
34.19,908.3592,79.11,34.58,908.2839,87.03
34.2,908.3133,79.26,34.58,908.2839,87.03
34.2,908.3133,79.26,34.59,908.2856,87.09
34.2,908.3753,79.31,34.59,908.2856,87.09
34.2,908.3753,79.31,34.59,908.2856,86.37
34.2,908.3753,79.31,34.59,908.2594,86.37
34.2,908.3576,79.27,34.59,908.2594,86.37
34.2,908.3576,79.27,34.57,908.2558,83.99
34.18,908.3591,79.04,34.57,908.2558,83.99
34.18,908.3591,79.04,34.49,908.2505,80.66
34.16,908.3816,78.62,34.49,908.2505,80.66
34.16,908.3816,78.62,34.37,908.2731,77.17
34.11,908.3611,78.02,34.37,908.2731,77.17
34.11,908.3611,78.02,34.22,908.2686,73.95
34.05,908.3848,77.48,34.22,908.2686,73.95
34.05,908.3848,77.48,34.08,908.2573,71.08
33.99,908.3392,76.84,34.08,908.2573,71.08
33.99,908.3392,76.84,33.96,908.2215,68.46
33.91,908.3518,76.06,33.96,908.2215,68.46
33.91,908.3518,75.3,33.87,908.2285,66.34
33.87,908.3119,75.3,33.87,908.2285,66.34
33.87,908.3119,75.3,33.8,908.2603,64.89
33.83,908.35,74.55,33.8,908.2603,64.89
33.83,908.35,74.55,33.76,908.2631,64.35
33.8,908.3602,73.97,33.76,908.2631,64.35
33.8,908.3602,73.97,33.74,908.2504,66.78
33.8,908.3602,73.82,33.74,908.2504,66.78
33.79,908.3119,73.82,33.74,908.2504,66.78
33.79,908.335,74.07,33.76,908.2371,69.33
33.86,908.3081,74.85,33.91,908.2187,73.94
33.86,908.3081,74.85,33.91,908.2399,75.76
33.9,908.3123,75.32,34.01,908.2399,75.76
33.9,908.3123,75.32,34.09,908.2296,77.49
33.94,908.324,75.77,34.09,908.2296,77.49
33.94,908.324,75.77,34.09,908.2296,78.92
33.98,908.3125,76.21,34.17,908.2325,78.92
33.98,908.3125,76.21,34.24,908.2338,80.16
34.02,908.3364,76.61,34.24,908.2338,80.16
34.02,908.3045,76.96,34.3,908.2419,81.27
34.04,908.3403,76.96,34.3,908.2419,81.27
34.07,908.3409,77.36,34.35,908.2534,82.19
34.07,908.3409,77.36,34.4,908.2772,83.07
34.09,908.3591,77.67,34.4,908.2772,83.07
34.09,908.3591,77.99,34.44,908.2708,83.82
34.11,908.3381,77.99,34.44,908.2708,83.82
34.11,908.3381,77.99,34.48,908.2836,84.51
34.12,908.335,78.21,34.48,908.2836,84.51
34.14,908.3441,78.43,34.51,908.2859,85.02
34.14,908.3441,78.43,34.53,908.2692,85.55
34.16,908.3691,78.75,34.53,908.2692,85.55
34.16,908.3691,78.75,34.55,908.285,85.91
34.17,908.3338,78.87,34.55,908.285,85.91
34.17,908.3338,78.87,34.56,908.2872,86.24
34.18,908.3253,79.05,34.56,908.2872,86.24
34.18,908.3166,79.28,34.57,908.289,86.67
34.18,908.3166,79.28,34.58,908.2838,87.04
34.19,908.322,79.46,34.58,908.2838,87.04
34.19,908.322,79.46,34.58,908.2681,87.2
34.19,908.3468,79.56,34.58,908.2681,87.2
34.2,908.3221,79.56,34.58,908.2402,86.66
34.19,908.2972,79.3,34.58,908.2383,84.84
34.16,908.3409,78.86,34.52,908.251,82.0
34.12,908.3437,78.27,34.4,908.2719,79.45
34.12,908.36,77.71,34.26,908.2692,76.17
34.06,908.36,77.71,34.26,908.2692,76.17
33.99,908.3517,77.05,34.12,908.2773,73.06
33.92,908.3306,76.38,34.01,908.2782,70.52
33.88,908.3332,75.7,34.01,908.2782,70.52
33.88,908.3332,75.7,33.9,908.2519,69.14
33.84,908.3306,75.08,33.9,908.2519,67.66
33.84,908.3306,75.08,33.84,908.2925,67.66
33.82,908.3569,74.51,33.8,908.2534,68.95
33.8,908.3638,74.24,33.8,908.2534,68.95
33.8,908.3638,74.24,33.8,908.2342,70.85
33.81,908.3283,74.46,33.8,908.2342,70.85
33.82,908.3357,74.68,33.94,908.2263,74.71
33.82,908.34,75.12,34.03,908.2249,76.3
33.86,908.34,75.12,34.03,908.2249,76.3
33.9,908.3088,75.5,34.12,908.2424,77.69
33.9,908.3169,75.85,34.12,908.2424,77.69
33.93,908.3169,75.85,34.2,908.2263,78.86
33.98,908.3338,76.23,34.2,908.2263,78.86
33.98,908.3338,76.23,34.28,908.2626,79.97
34.01,908.3488,76.51,34.28,908.2626,79.97
34.01,908.3488,76.51,34.34,908.2534,81.01
34.04,908.3652,76.87,34.34,908.2534,81.01
34.04,908.3652,76.87,34.41,908.2789,81.72
34.07,908.3552,77.08,34.46,908.2675,82.36
34.09,908.3466,77.32,34.5,908.2579,82.97
34.11,908.3611,77.57,34.5,908.2579,82.97
34.11,908.3611,77.57,34.53,908.2866,83.6
34.12,908.358,77.7,34.53,908.2866,83.6
34.12,908.358,77.7,34.56,908.2957,84.02
34.12,908.358,77.78,34.56,908.2957,84.02
34.14,908.3441,77.78,34.58,908.2803,84.48
34.15,908.337,77.96,34.58,908.2803,84.48
34.15,908.337,77.96,34.58,908.2944,84.85
34.15,908.3159,78.05,34.58,908.2944,84.85
34.15,908.3159,78.05,34.59,908.2751,85.04
34.16,908.3142,78.0,34.59,908.2751,85.04
34.16,908.3142,78.0,34.58,908.2419,82.89
34.16,908.3142,77.65,34.58,908.2419,79.65
34.15,908.353,77.65,34.54,908.2517,79.65
34.12,908.3491,77.1,34.43,908.2672,76.35
34.08,908.343,76.44,34.43,908.2672,76.35
34.08,908.343,76.44,34.3,908.2332,73.39
34.03,908.3082,75.71,34.3,908.2332,73.39
34.03,908.3082,75.71,34.16,908.243,70.76
33.97,908.3373,74.86,34.16,908.243,70.76
33.97,908.3373,74.86,34.03,908.2615,68.0
33.91,908.3234,74.03,33.94,908.235,65.8
33.88,908.312,73.23,33.86,908.2267,64.08
33.85,908.3272,72.39,33.86,908.2267,64.08
33.85,908.3272,72.39,33.82,908.2483,62.9
33.83,908.3145,71.66,33.82,908.2483,62.9
33.83,908.3145,71.66,33.82,908.2483,64.0
33.83,908.3145,71.66,33.78,908.2547,64.0
33.81,908.3195,71.39,33.78,908.2547,64.0
33.81,908.3195,71.39,33.78,908.2372,65.88
33.81,908.3408,71.23,33.83,908.226,67.97
33.82,908.3215,71.36,33.83,908.226,67.97
33.82,908.3215,71.36,33.83,908.226,70.12
33.82,908.3215,71.36,33.9,908.2238,70.12
33.82,908.3215,71.73,33.9,908.2238,70.12
33.85,908.313,71.73,33.9,908.2238,70.12
33.85,908.313,71.73,33.99,908.2431,72.23
33.87,908.3208,72.21,33.99,908.2431,72.23
33.87,908.3208,72.21,34.07,908.2203,74.21
33.91,908.2967,72.62,34.07,908.2203,74.21
33.91,908.2967,72.62,34.16,908.2483,75.88
33.91,908.2967,73.09,34.16,908.2483,75.88
33.98,908.3214,73.58,34.25,908.2307,77.31
33.98,908.3214,73.58,34.32,908.2458,78.63
34.01,908.3005,73.98,34.32,908.2458,78.63
34.01,908.3005,73.98,34.38,908.2539,79.64
34.01,908.2971,74.45,34.38,908.2539,79.64
34.03,908.3331,74.45,34.38,908.2539,79.64
34.03,908.3331,74.45,34.43,908.2689,80.46
34.05,908.3317,74.9,34.48,908.2504,81.15
34.08,908.327,75.4,34.48,908.2189,81.76
34.08,908.327,75.4,34.51,908.2649,81.76
34.11,908.315,75.77,34.51,908.2649,81.76
34.11,908.315,75.77,34.55,908.2955,82.31
34.14,908.3315,76.14,34.55,908.2955,82.31
34.14,908.3315,76.14,34.56,908.2886,82.84
34.15,908.3141,76.42,34.56,908.2886,82.84
34.15,908.3141,76.42,34.57,908.2767,83.36
34.17,908.3041,76.67,34.57,908.2767,83.36
34.17,908.3041,76.67,34.58,908.2768,83.62
34.19,908.3131,76.8,34.58,908.2768,83.62
34.19,908.3131,76.8,34.58,908.2523,82.89
34.19,908.2989,76.8,34.58,908.2523,82.89
34.19,908.2989,76.8,34.56,908.2239,80.74
34.17,908.3339,76.57,34.56,908.2239,80.74
34.17,908.3339,76.57,34.48,908.2347,77.35
34.14,908.3725,76.13,34.36,908.2535,73.78
34.1,908.3699,75.7,34.36,908.2535,73.78
34.1,908.3699,75.7,34.22,908.2528,70.37
34.04,908.3563,75.07,34.22,908.2528,70.37
34.04,908.3563,75.07,34.08,908.2605,67.37
33.99,908.3411,74.45,34.08,908.2605,67.37
33.99,908.3411,74.45,33.96,908.2547,65.06
33.93,908.3311,73.75,33.96,908.2547,65.06
33.93,908.3311,73.75,33.96,908.2408,63.65
33.93,908.3311,73.75,33.87,908.2408,63.65
33.9,908.3353,73.02,33.87,908.2408,63.65
33.9,908.3353,73.02,33.81,908.2447,62.21
33.87,908.3101,72.41,33.81,908.2447,62.21
33.87,908.3101,72.41,33.77,908.2701,62.25
33.85,908.3184,71.87,33.77,908.2701,62.25
33.85,908.3184,71.87,33.76,908.2335,64.14
33.85,908.3058,71.91,33.76,908.2335,64.14
33.84,908.3058,71.91,33.76,908.2335,64.14
33.84,908.3058,71.91,33.78,908.2302,66.12
33.84,908.3253,72.14,33.78,908.2231,68.14
33.92,908.3024,73.55,34.0,908.2187,71.84
33.92,908.3024,73.55,34.0,908.2522,73.49
33.92,908.3024,73.55,34.08,908.2522,73.49
33.99,908.3109,74.53,34.15,908.2603,74.92
33.99,908.3109,74.53,34.21,908.2441,76.16
34.02,908.3382,74.86,34.21,908.2441,76.16
34.02,908.3382,74.86,34.26,908.2343,77.29
34.04,908.3243,75.32,34.26,908.2343,77.29
34.04,908.3243,75.32,34.3,908.2227,78.23
34.05,908.3405,75.7,34.3,908.2227,78.23
34.05,908.3405,75.7,34.34,908.2463,79.18
34.07,908.3162,76.09,34.34,908.2463,79.18
34.07,908.3162,76.09,34.37,908.2609,79.96
34.09,908.3217,76.36,34.37,908.2609,79.96
34.09,908.3217,76.36,34.41,908.2701,80.64
34.1,908.3308,76.74,34.41,908.2701,80.64
34.1,908.3308,76.74,34.44,908.2988,81.15
34.11,908.3452,76.94,34.44,908.2988,81.15
34.11,908.3403,77.21,34.46,908.2748,81.83
34.13,908.3403,77.21,34.46,908.2748,81.83
34.13,908.3403,77.21,34.49,908.2837,82.27
34.14,908.3351,77.43,34.49,908.2837,82.27
34.14,908.3351,77.43,34.5,908.2823,82.73
34.14,908.3317,77.61,34.5,908.2823,82.73
34.14,908.3317,77.79,34.51,908.2755,83.19
34.15,908.3495,77.79,34.51,908.2755,83.19
34.15,908.3495,77.79,34.52,908.288,83.41
34.15,908.3353,77.9,34.52,908.288,83.41
34.15,908.3353,77.9,34.53,908.2601,82.97
34.15,908.3123,77.85,34.53,908.2601,82.97
34.15,908.3123,77.85,34.51,908.2213,79.73
34.14,908.314,77.68,34.51,908.2213,79.73
34.14,908.314,77.68,34.45,908.2324,75.94
34.12,908.3491,77.24,34.45,908.2324,75.94
34.12,908.3535,76.6,34.31,908.2528,72.65
34.07,908.3535,76.6,34.31,908.2528,72.65
34.02,908.3577,76.0,34.17,908.2833,69.66
34.02,908.3577,75.37,34.04,908.2615,67.07
33.95,908.3189,75.37,34.04,908.2615,67.07
33.9,908.3336,74.58,33.93,908.2559,64.91
33.9,908.3885,73.81,33.85,908.2245,63.51
33.86,908.3276,73.81,33.85,908.2245,63.51
33.86,908.3276,73.81,33.85,908.2411,62.69
33.83,908.3358,73.06,33.8,908.2411,62.69
33.83,908.3358,73.06,33.77,908.2422,62.35
33.81,908.3267,72.38,33.77,908.2422,62.35
33.79,908.3191,71.98,33.76,908.2439,64.03
33.79,908.3153,72.19,33.79,908.2288,66.12
33.79,908.3,72.48,33.85,908.2213,68.16
33.8,908.3,72.48,33.85,908.2213,68.16
33.97,908.3408,74.86,34.2,908.2332,76.16
33.97,908.3408,75.27,34.26,908.2658,77.23
34.0,908.343,75.27,34.26,908.2658,77.23
34.0,908.343,75.27,34.26,908.2597,78.21
34.02,908.3525,75.66,34.31,908.2597,78.21
34.02,908.3525,75.66,34.31,908.2796,79.04
34.04,908.342,76.07,34.35,908.2796,79.04
34.04,908.342,76.07,34.38,908.2609,79.71
34.06,908.3459,76.39,34.38,908.2609,79.71
34.06,908.3606,76.7,34.42,908.272,80.33
34.07,908.3606,76.7,34.42,908.272,80.33
34.07,908.3606,76.7,34.44,908.2516,81.03
34.08,908.3536,77.02,34.44,908.2516,81.03
34.1,908.3521,77.31,34.46,908.28,81.6
34.1,908.3521,77.31,34.49,908.2662,82.1
34.11,908.3488,77.56,34.49,908.2662,82.1
34.12,908.3455,77.74,34.49,908.2662,82.1
34.12,908.3455,77.74,34.51,908.2859,82.55
34.12,908.3455,77.69,34.51,908.2859,81.58
33.93,908.3505,74.37,34.1,908.3099,72.56
33.87,908.3651,74.38,34.1,908.3099,72.56
33.87,908.3651,74.38,34.0,908.2606,73.65
33.85,908.3488,74.51,33.99,908.2361,75.05
33.86,908.3312,74.74,34.03,908.258,76.45
33.86,908.3312,74.74,34.03,908.2557,77.66
33.88,908.3315,75.04,34.09,908.2557,77.66
33.88,908.3315,75.04,34.14,908.225,78.8
33.92,908.3235,75.37,34.14,908.225,78.8
33.94,908.3348,75.69,34.2,908.2402,79.78
33.98,908.3356,76.09,34.2,908.2402,79.78
33.98,908.3356,76.09,34.27,908.2256,80.73
33.98,908.3356,76.38,34.27,908.2256,80.73
34.02,908.3524,76.38,34.27,908.2256,80.73
34.02,908.3524,76.38,34.32,908.2424,81.7
34.02,908.3524,76.74,34.32,908.2424,81.7
34.05,908.3635,76.74,34.32,908.2424,81.7
34.05,908.3635,76.74,34.38,908.2452,82.45
34.08,908.3483,77.13,34.38,908.2452,82.45
34.08,908.3483,77.13,34.43,908.2512,83.07
34.11,908.3522,77.37,34.47,908.2363,83.93
34.13,908.3616,77.64,34.51,908.2195,84.6
34.15,908.3726,77.88,34.51,908.2195,84.6
34.15,908.3726,77.88,34.55,908.2553,85.25
34.15,908.3726,78.15,34.55,908.2553,85.25
34.17,908.3641,78.15,34.55,908.2553,85.25
34.17,908.3641,78.15,34.58,908.2611,85.76
34.18,908.3538,78.32,34.58,908.2611,85.76
34.18,908.3538,78.32,34.6,908.2668,86.25
34.2,908.3488,78.52,34.62,908.2809,86.66
34.2,908.3311,78.7,34.63,908.2673,87.08
34.21,908.3187,78.86,34.63,908.2673,87.08
34.21,908.3187,78.86,34.64,908.2603,87.37
34.21,908.3187,79.01,34.64,908.2603,87.37
34.22,908.3455,79.01,34.64,908.2603,87.37
34.22,908.3455,79.01,34.64,908.2605,87.32
34.22,908.3455,79.01,34.65,908.2605,87.32
34.22,908.3224,79.02,34.65,908.2605,87.32
34.22,908.3224,79.02,34.64,908.2307,85.84
34.19,908.338,78.27,34.59,908.2297,83.12
34.19,908.338,78.27,34.49,908.2453,80.12
34.14,908.3619,77.7,34.49,908.2453,80.12
34.14,908.3619,77.7,34.36,908.2692,77.46
34.08,908.3483,77.13,34.36,908.2692,77.46
34.08,908.3483,77.13,34.36,908.2545,74.81
34.08,908.3483,77.13,34.21,908.2545,74.81
34.02,908.3613,76.52,34.21,908.2545,74.81
34.02,908.3613,76.52,34.09,908.2714,72.32
33.95,908.3349,75.87,34.09,908.2714,72.32
33.95,908.3349,75.87,33.99,908.2501,70.5
33.91,908.3375,75.17,33.99,908.2501,70.5
33.91,908.3375,75.17,33.92,908.2628,69.42
33.88,908.3297,74.63,33.92,908.2628,69.42
33.88,908.3297,74.63,33.87,908.2617,68.72
33.85,908.3223,74.19,33.87,908.2617,68.72
33.85,908.3223,74.27,33.85,908.2422,71.07
33.84,908.3236,74.27,33.85,908.2422,71.07
33.84,908.3236,74.27,33.87,908.239,73.23
33.85,908.3041,74.54,33.87,908.239,73.23
33.85,908.3041,74.54,33.93,908.2158,75.44
33.88,908.3031,74.95,33.93,908.2158,75.44
33.88,908.3031,74.95,33.93,908.2158,77.27
33.91,908.3088,75.87,34.1,908.2244,78.91
33.96,908.3088,75.87,34.18,908.2189,80.29
33.96,908.3088,76.24,34.18,908.2189,80.29
34.01,908.3325,76.24,34.18,908.2189,80.29
34.01,908.3325,76.24,34.24,908.2394,81.45
34.01,908.3325,76.69,34.24,908.2394,81.45
34.04,908.3616,76.69,34.24,908.2394,81.45
34.04,908.3616,77.04,34.3,908.2458,82.46
34.07,908.348,77.04,34.3,908.2458,82.46
34.07,908.348,77.04,34.36,908.2692,83.57
34.09,908.3236,77.35,34.36,908.2692,83.57
34.09,908.3236,77.35,34.42,908.2598,84.32
34.11,908.3398,77.75,34.42,908.2598,84.32
34.11,908.3398,77.75,34.46,908.2622,85.02
34.14,908.3564,77.97,34.46,908.2622,85.02
34.14,908.3564,77.97,34.5,908.2684,85.62
34.15,908.3371,78.3,34.5,908.2684,85.62
34.15,908.3371,78.3,34.54,908.2709,86.17
34.17,908.3231,78.57,34.54,908.2709,86.17
34.17,908.3231,78.57,34.54,908.2534,86.69
34.18,908.3166,78.82,34.56,908.2816,86.69
34.18,908.3166,78.82,34.58,908.3013,87.05
34.2,908.3309,78.97,34.58,908.3013,87.05
34.2,908.3309,78.97,34.59,908.2755,87.38
34.21,908.3205,79.12,34.59,908.2755,87.38
34.21,908.3205,79.12,34.59,908.2755,87.58
34.21,908.3205,79.12,34.6,908.3105,87.58
34.21,908.3187,79.27,34.6,908.3105,87.58
34.21,908.3187,79.27,34.6,908.2949,87.63
34.22,908.3597,79.42,34.6,908.2949,87.63
34.22,908.3597,79.42,34.6,908.3017,87.61
34.21,908.3347,79.4,34.6,908.3017,87.61
34.21,908.3347,79.4,34.59,908.2981,87.02
34.2,908.3258,79.4,34.59,908.2981,87.02
34.2,908.3258,79.4,34.57,908.2592,84.64
34.16,908.3515,78.69,34.49,908.247,81.7
34.16,908.3515,78.69,34.37,908.2696,78.55
34.12,908.3616,78.03,34.37,908.2696,78.55
34.12,908.3616,78.03,34.37,908.2696,75.11
34.06,908.3583,77.34,34.23,908.2687,75.1
34.06,908.3583,77.34,34.1,908.2385,72.48
34.06,908.3466,76.58,34.1,908.2385,72.48
34.0,908.3466,76.58,34.1,908.2385,72.48
33.93,908.3378,75.87,33.99,908.2605,70.5
33.93,908.3423,75.21,33.91,908.2484,69.52
33.89,908.3423,75.21,33.91,908.2484,69.52
33.89,908.3423,75.21,33.87,908.2617,68.42
33.85,908.3184,74.52,33.87,908.2617,68.42
33.85,908.3376,74.03,33.84,908.2664,69.34
33.83,908.3376,74.03,33.84,908.2664,69.34
33.83,908.3376,74.03,33.85,908.2506,71.59
33.82,908.3002,74.08,33.85,908.2506,71.59
33.82,908.3002,74.08,33.85,908.2499,73.83
33.83,908.3003,74.36,33.89,908.2499,73.83
33.83,908.3003,74.36,33.96,908.2564,75.88
33.85,908.3028,74.67,33.96,908.2564,75.88
33.89,908.3052,75.07,34.03,908.2214,77.68
33.89,908.3052,75.07,34.12,908.2389,79.31
33.93,908.3169,75.54,34.12,908.2389,79.31
33.93,908.3169,75.54,34.12,908.2389,80.65
33.98,908.3427,75.95,34.2,908.2594,80.65
34.01,908.3505,76.26,34.26,908.264,81.76
