Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.73,908.7045,81.54,34.57,908.6733,93.85
34.73,908.692,81.51,34.57,908.6873,93.89
34.73,908.692,81.51,34.57,908.6873,93.93
34.72,908.7009,81.51,34.57,908.6682,93.93
34.72,908.7009,81.51,34.57,908.6891,93.99
34.72,908.7115,81.53,34.57,908.6891,93.99
34.72,908.7062,81.51,34.57,908.6472,94.08
34.72,908.7026,81.5,34.58,908.6437,94.14
34.71,908.6866,81.58,34.57,908.642,94.09
34.69,908.6984,81.26,34.57,908.6733,93.34
34.7,908.8049,82.52,34.63,908.751,95.0
34.7,908.8049,82.7,34.64,908.7531,95.25
34.71,908.7731,82.7,34.64,908.7531,95.25
34.71,908.7731,83.03,34.64,908.7531,95.59
34.73,908.7985,83.36,34.68,908.7608,95.8
34.73,908.7985,83.63,34.68,908.7608,95.8
34.74,908.7845,83.63,34.68,908.7608,96.04
34.74,908.7845,83.63,34.71,908.7386,96.04
34.74,908.7242,83.86,34.71,908.7386,96.04
34.77,908.7567,83.86,34.73,908.7111,96.15
34.78,908.725,83.88,34.75,908.6799,96.13
34.78,908.725,83.98,34.75,908.6799,96.13
34.79,908.7144,83.98,34.76,908.6679,95.21
34.79,908.718,84.07,34.76,908.6679,95.21
34.79,908.718,84.07,34.75,908.6956,94.34
34.79,908.718,84.14,34.75,908.6956,94.34
34.79,908.6861,84.14,34.75,908.6956,94.34
34.79,908.6861,84.14,34.73,908.6534,92.82
34.79,908.6861,84.06,34.73,908.6534,92.82
34.79,908.6753,84.06,34.68,908.6559,91.46
34.78,908.6735,83.88,34.68,908.6559,91.46
34.78,908.6735,83.88,34.65,908.6851,90.28
34.77,908.7141,83.78,34.61,908.7106,89.28
34.77,908.7141,83.78,34.61,908.7106,89.07
34.75,908.7349,83.68,34.57,908.7119,89.07
34.74,908.7595,83.49,34.57,908.7119,89.07
34.74,908.7595,83.49,34.55,908.6921,89.51
34.72,908.7753,83.33,34.54,908.6956,90.01
34.7,908.7712,83.25,34.55,908.7095,90.59
34.69,908.7622,83.18,34.55,908.7095,90.59
34.69,908.7622,83.18,34.56,908.6891,91.38
34.68,908.7657,83.16,34.56,908.6891,91.38
34.68,908.7657,83.16,34.57,908.6926,91.91
34.7,908.8209,83.99,34.69,908.698,94.94
34.7,908.6774,84.22,34.69,908.698,94.94
34.73,908.7205,84.22,34.76,908.6696,95.12
34.77,908.7088,84.39,34.76,908.6696,95.12
34.77,908.7088,84.39,34.8,908.6859,94.82
34.77,908.7855,84.51,34.8,908.6859,94.82
34.8,908.7855,84.51,34.8,908.6859,95.07
34.81,908.7253,84.58,34.82,908.7123,95.07
34.81,908.7253,84.58,34.82,908.6879,94.77
34.82,908.7258,84.66,34.81,908.6861,93.93
34.83,908.7258,84.73,34.81,908.6861,93.93
34.83,908.7258,84.73,34.8,908.7122,92.55
34.83,908.7205,84.72,34.8,908.7122,92.55
34.84,908.7898,84.66,34.74,908.6937,92.88
34.84,908.7277,84.62,34.72,908.7492,93.07
34.83,908.7347,84.64,34.72,908.7492,93.07
34.83,908.7347,84.64,34.72,908.6566,93.22
34.83,908.6903,84.7,34.72,908.6566,93.22
34.83,908.6903,84.7,34.73,908.6866,92.43
34.83,908.7277,84.72,34.73,908.6866,92.43
34.83,908.7277,84.72,34.72,908.6601,91.42
34.83,908.6939,84.63,34.72,908.6601,91.42
34.83,908.6939,84.63,34.7,908.6301,89.76
34.81,908.6917,83.51,34.64,908.6326,84.68
34.78,908.7516,82.67,34.64,908.6326,84.68
34.78,908.7516,82.02,34.6,908.6931,82.92
34.74,908.7347,82.02,34.6,908.6931,82.92
34.65,908.7278,81.03,34.52,908.6703,83.19
34.64,908.7347,80.99,34.52,908.6703,83.19
34.64,908.7347,80.99,34.52,908.6916,84.66
34.64,908.7347,81.06,34.52,908.6916,84.66
34.64,908.7206,81.06,34.52,908.6916,84.66
34.64,908.7206,81.06,34.55,908.7061,85.71
34.65,908.7296,81.06,34.55,908.7061,85.71
34.65,908.7296,81.06,34.56,908.7029,86.53
34.65,908.7065,81.08,34.56,908.7029,86.53
34.65,908.7065,81.08,34.57,908.6961,87.06
34.65,908.7065,81.11,34.57,908.6961,87.06
34.65,908.7296,81.11,34.57,908.6961,87.06
34.65,908.7296,81.18,34.58,908.705,87.51
34.65,908.7508,81.18,34.58,908.705,87.51
34.65,908.7508,81.18,34.59,908.6909,87.83
34.65,908.7561,81.33,34.59,908.6909,87.83
34.65,908.7561,81.33,34.59,908.6858,88.04
34.65,908.7383,81.47,34.59,908.6858,88.04
34.65,908.7383,81.47,34.6,908.6722,88.71
34.65,908.7438,81.61,34.6,908.6722,88.71
34.65,908.7438,81.61,34.61,908.6827,88.99
34.66,908.7278,81.58,34.61,908.6827,88.99
34.66,908.7278,81.58,34.61,908.6827,88.92
34.65,908.7349,81.6,34.62,908.6933,88.92
34.65,908.7349,81.6,34.62,908.7039,88.87
34.65,908.7367,81.58,34.62,908.7054,88.47
34.64,908.7134,81.62,34.62,908.7054,88.47
34.64,908.7134,81.62,34.61,908.7072,87.98
34.64,908.7312,81.62,34.61,908.7072,87.98
34.64,908.7347,81.61,34.6,908.6827,87.44
34.64,908.7347,81.61,34.6,908.6827,86.84
34.64,908.7098,81.53,34.59,908.6895,86.84
34.64,908.7098,81.53,34.59,908.6875,85.98
34.64,908.7098,81.53,34.58,908.6875,85.98
34.63,908.7062,81.42,34.58,908.6875,85.98
34.63,908.7062,81.42,34.57,908.6786,84.92
34.62,908.6902,81.35,34.57,908.6786,84.92
34.62,908.6902,81.35,34.56,908.6663,83.31
34.62,908.7114,81.32,34.56,908.6663,83.31
34.57,908.7637,80.53,34.48,908.7204,83.2
34.57,908.7548,80.53,34.48,908.7204,83.2
34.57,908.7548,80.71,34.51,908.7068,84.68
34.57,908.7406,80.71,34.51,908.7322,85.79
34.57,908.7442,80.89,34.54,908.7322,85.79
34.57,908.7442,80.89,34.54,908.7322,86.75
34.57,908.7247,81.11,34.56,908.7114,86.75
34.57,908.7247,81.11,34.58,908.7084,87.46
34.59,908.7142,81.36,34.58,908.7084,87.46
34.6,908.7481,81.54,34.6,908.6896,87.98
34.62,908.7416,81.77,34.61,908.7159,88.62
34.63,908.7364,81.98,34.63,908.709,89.06
34.63,908.7364,81.98,34.63,908.6811,89.48
34.64,908.7596,82.16,34.64,908.6955,89.48
34.64,908.7596,82.16,34.65,908.6973,89.81
34.65,908.7225,82.23,34.65,908.6973,89.81
34.65,908.7225,82.23,34.66,908.6781,90.01
34.66,908.7335,82.29,34.66,908.6781,90.01
34.66,908.7335,82.29,34.65,908.6992,90.2
34.66,908.7193,82.28,34.65,908.6992,90.2
34.66,908.7155,82.22,34.65,908.6992,90.06
34.65,908.7366,82.22,34.65,908.6903,89.33
34.65,908.7366,82.22,34.65,908.6886,88.18
34.65,908.7135,82.25,34.62,908.6793,86.42
34.64,908.6992,82.15,34.62,908.6793,86.42
34.64,908.6992,82.15,34.62,908.6793,84.75
34.64,908.6956,81.97,34.59,908.6683,84.75
34.62,908.699,81.78,34.56,908.6573,82.77
34.55,908.7312,80.36,34.44,908.7372,82.69
34.57,908.7424,80.62,34.48,908.6889,82.69
34.57,908.7424,80.62,34.52,908.7158,83.86
34.58,908.7319,80.78,34.52,908.7158,83.86
34.58,908.7319,80.78,34.55,908.7236,84.81
34.58,908.7319,80.78,34.55,908.7236,85.66
34.59,908.7232,80.98,34.56,908.6699,85.66
34.59,908.7037,81.06,34.56,908.6699,85.66
34.59,908.7037,81.06,34.58,908.6577,86.3
34.6,908.718,81.21,34.59,908.6753,86.86
34.6,908.718,81.21,34.59,908.6701,87.33
34.59,908.7356,81.27,34.59,908.6701,87.33
34.59,908.6983,81.32,34.59,908.6962,87.79
34.59,908.7054,81.35,34.59,908.6962,87.79
34.59,908.7054,81.35,34.59,908.705,88.22
34.59,908.7214,81.4,34.59,908.705,88.22
34.59,908.7214,81.4,34.59,908.7084,88.6
34.59,908.7285,81.43,34.59,908.7084,88.6
34.59,908.7285,81.43,34.59,908.698,88.9
34.59,908.7285,81.48,34.59,908.6998,89.24
34.59,908.7231,81.48,34.59,908.6998,89.24
34.59,908.7231,81.5,34.59,908.677,89.53
34.59,908.7498,81.5,34.59,908.677,89.53
34.59,908.7232,81.53,34.59,908.677,89.53
34.59,908.7232,81.53,34.59,908.6756,89.79
34.6,908.7126,81.57,34.59,908.6756,89.79
34.6,908.7126,81.57,34.59,908.6861,90.02
34.6,908.7126,81.57,34.59,908.6861,90.24
34.6,908.7094,81.61,34.59,908.6756,90.24
34.6,908.7076,81.64,34.59,908.6914,90.4
34.62,908.7452,81.71,34.6,908.6914,90.4
34.62,908.7452,81.71,34.6,908.7158,90.4
34.63,908.7346,81.71,34.6,908.7158,90.4
34.63,908.7346,81.71,34.59,908.698,90.31
34.64,908.7453,81.75,34.59,908.698,90.31
34.64,908.7453,81.75,34.59,908.6945,90.22
34.64,908.7311,81.77,34.59,908.6856,90.2
34.64,908.7311,81.77,34.58,908.6856,90.2
34.65,908.7491,81.77,34.58,908.6909,90.2
34.65,908.7491,81.77,34.58,908.6874,90.2
34.65,908.7491,81.8,34.58,908.6874,90.2
34.65,908.7491,81.8,34.57,908.6926,90.32
34.66,908.7282,81.8,34.57,908.6926,90.32
34.66,908.7282,81.8,34.57,908.6979,90.51
34.67,908.7177,81.85,34.57,908.6979,90.51
34.67,908.7177,81.85,34.57,908.6752,90.68
34.67,908.6946,81.83,34.57,908.6752,90.68
34.67,908.6946,81.83,34.57,908.6839,90.83
34.68,908.7142,81.83,34.57,908.6839,90.83
34.68,908.7142,81.83,34.57,908.6559,91.0
34.68,908.7142,81.83,34.58,908.6665,91.0
34.68,908.7142,81.79,34.58,908.6665,91.0
34.68,908.7142,81.79,34.58,908.6735,91.14
34.68,908.7285,81.83,34.58,908.6735,91.14
34.68,908.7285,81.78,34.58,908.6788,91.32
34.68,908.7213,81.78,34.58,908.6788,91.32
34.68,908.7213,81.78,34.58,908.6683,91.23
34.68,908.7213,81.75,34.58,908.6699,91.11
34.67,908.7124,81.75,34.57,908.6699,91.11
34.67,908.6981,81.78,34.57,908.6699,91.11
34.67,908.6981,81.78,34.57,908.6611,90.95
34.67,908.7051,81.77,34.57,908.6611,90.95
34.67,908.7051,81.77,34.57,908.6611,90.87
34.67,908.7051,81.77,34.56,908.6364,90.87
34.67,908.7051,81.83,34.56,908.6364,90.87
34.67,908.6981,81.83,34.56,908.6364,90.87
34.67,908.6981,81.83,34.55,908.6537,90.76
34.67,908.6892,81.83,34.55,908.6537,90.76
34.67,908.6892,81.83,34.54,908.6431,90.93
34.67,908.6981,81.87,34.54,908.6431,90.93
34.67,908.6981,81.87,34.53,908.6605,91.01
34.67,908.7177,81.88,34.53,908.6605,91.01
34.67,908.7177,81.88,34.53,908.634,91.1
34.67,908.6752,81.88,34.53,908.634,91.1
34.67,908.6752,81.88,34.53,908.6497,91.33
34.67,908.6752,81.93,34.53,908.6497,91.33
34.67,908.707,81.93,34.52,908.6336,91.19
34.67,908.7159,81.96,34.52,908.6336,91.19
34.67,908.7159,81.96,34.52,908.6336,91.15
34.67,908.7159,81.96,34.52,908.6353,91.15
34.67,908.6805,81.86,34.52,908.6353,91.15
34.67,908.6805,81.86,34.51,908.651,91.0
34.67,908.6733,81.92,34.51,908.651,91.0
34.67,908.668,81.94,34.47,908.6434,89.88
34.67,908.668,81.93,34.47,908.6434,89.88
34.66,908.6715,81.93,34.47,908.6434,89.88
34.66,908.6715,81.93,34.45,908.6814,89.77
34.66,908.7194,81.93,34.45,908.6814,89.77
34.66,908.7194,81.93,34.44,908.6934,89.89
34.66,908.7584,81.96,34.44,908.6934,89.89
34.83,908.7791,81.83,34.54,908.7463,92.07
34.86,908.8256,81.83,34.54,908.7463,92.07
34.86,908.8256,81.83,34.56,908.7258,92.32
34.89,908.7924,81.78,34.56,908.7258,92.32
34.89,908.7924,81.78,34.59,908.712,92.71
34.9,908.8015,81.81,34.59,908.712,92.71
34.9,908.8015,81.81,34.59,908.712,92.92
34.9,908.8015,81.81,34.61,908.7177,92.92
34.92,908.8052,81.82,34.61,908.7177,92.92
34.92,908.8052,81.82,34.62,908.7213,93.19
34.93,908.8091,81.76,34.62,908.7213,93.19
34.93,908.8091,81.76,34.62,908.7161,93.45
34.93,908.8091,81.76,34.63,908.7304,93.45
34.93,908.7878,81.74,34.63,908.7304,93.45
34.93,908.7878,81.74,34.65,908.7341,93.48
34.93,908.7578,81.73,34.65,908.7341,93.48
34.93,908.7578,81.73,34.65,908.7341,93.5
34.93,908.7578,81.73,34.65,908.7202,93.5
34.93,908.7436,81.74,34.65,908.7202,93.5
34.93,908.7436,81.74,34.65,908.6942,93.55
34.93,908.7436,81.74,34.66,908.6942,93.55
34.93,908.747,81.66,34.66,908.6942,93.55
34.93,908.747,81.66,34.67,908.7012,93.42
34.93,908.7453,81.74,34.67,908.7012,93.42
34.93,908.7453,81.74,34.66,908.7029,93.32
34.93,908.7523,81.72,34.66,908.7029,93.32
34.93,908.7523,81.72,34.66,908.6869,93.28
34.92,908.7076,81.64,34.66,908.6869,93.28
34.92,908.7076,81.64,34.66,908.6887,93.14
34.92,908.7076,81.64,34.65,908.6816,93.14
34.93,908.7434,81.67,34.65,908.6816,93.14
34.93,908.7434,81.67,34.65,908.6624,93.16
34.92,908.7431,81.72,34.64,908.6624,93.16
34.92,908.7431,81.72,34.64,908.678,93.23
34.92,908.7147,81.71,34.64,908.678,93.23
34.92,908.7147,81.71,34.64,908.6624,93.28
34.91,908.7111,81.71,34.64,908.6624,93.28
34.91,908.7111,81.71,34.63,908.6588,93.28
34.91,908.736,81.67,34.63,908.6588,93.28
34.91,908.736,81.67,34.63,908.6588,93.4
34.91,908.7217,81.63,34.64,908.6902,93.4
34.9,908.7162,81.68,34.64,908.6692,93.4
34.9,908.7162,81.68,34.64,908.6937,93.18
34.89,908.709,81.7,34.64,908.6937,93.18
34.89,908.7303,81.68,34.64,908.685,93.12
34.88,908.7178,81.71,34.63,908.6832,93.1
34.88,908.7178,81.71,34.63,908.6884,93.17
34.87,908.7299,81.74,34.63,908.6881,93.12
34.87,908.712,81.71,34.63,908.6881,93.12
34.86,908.7227,81.72,34.62,908.6898,93.15
34.86,908.7227,81.72,34.62,908.6898,93.07
34.86,908.7031,81.77,34.62,908.6671,93.07
34.86,908.7155,81.69,34.62,908.6443,93.01
34.86,908.7155,81.69,34.62,908.6409,92.89
34.85,908.7031,81.62,34.62,908.6409,92.89
34.85,908.7031,81.62,34.61,908.6809,92.7
34.85,908.7349,81.65,34.61,908.6809,92.7
34.85,908.7349,81.65,34.6,908.7386,92.64
34.83,908.7631,81.69,34.6,908.7386,92.64
34.83,908.7631,81.69,34.58,908.712,92.56
34.83,908.7967,81.69,34.58,908.712,92.56
34.82,908.7963,81.71,34.59,908.7189,92.56
34.81,908.7466,81.73,34.59,908.7067,92.63
34.81,908.7466,81.71,34.59,908.6962,92.55
34.8,908.7501,81.71,34.59,908.6962,92.55
34.8,908.7501,81.71,34.59,908.7103,92.48
34.8,908.7341,81.71,34.59,908.7103,92.48
34.8,908.7341,81.71,34.59,908.677,92.49
34.8,908.7536,81.76,34.59,908.677,92.49
34.8,908.7252,81.69,34.59,908.7033,92.47
34.8,908.7252,81.69,34.58,908.6717,92.51
34.8,908.7324,81.78,34.58,908.6717,92.51
34.8,908.7324,81.78,34.58,908.6875,92.41
34.81,908.7448,81.77,34.58,908.6875,92.41
34.81,908.7288,81.79,34.58,908.6578,92.49
34.81,908.7483,81.83,34.58,908.6578,92.49
34.81,908.7483,81.83,34.58,908.6944,92.61
34.81,908.7146,81.77,34.58,908.6944,92.61
34.81,908.7146,81.77,34.58,908.6769,92.69
34.81,908.7146,81.77,34.58,908.6805,92.57
34.81,908.7341,81.89,34.58,908.6805,92.57
34.81,908.7341,81.8,34.58,908.6577,92.65
34.81,908.7253,81.82,34.58,908.6735,92.75
34.81,908.736,81.81,34.58,908.6786,92.75
34.81,908.736,81.81,34.58,908.6786,92.79
34.81,908.7342,81.82,34.58,908.6682,92.79
34.81,908.7307,81.89,34.58,908.6682,92.79
34.81,908.7307,81.89,34.57,908.6682,92.86
34.81,908.7307,81.89,34.57,908.6594,92.89
34.81,908.7271,81.85,34.57,908.6594,92.89
34.81,908.7271,81.85,34.58,908.6613,92.97
34.82,908.7219,81.83,34.58,908.6613,92.97
34.81,908.7413,81.94,34.58,908.6788,93.03
34.81,908.7413,81.84,34.58,908.6788,93.03
34.82,908.759,81.84,34.58,908.6786,93.05
34.81,908.7342,81.87,34.58,908.6786,93.05
34.81,908.7342,81.87,34.58,908.663,93.13
34.81,908.72,81.83,34.58,908.663,93.13
34.81,908.72,81.83,34.58,908.6752,93.19
34.82,908.7219,81.82,34.58,908.6577,93.24
34.82,908.697,81.88,34.58,908.6473,93.23
34.82,908.697,81.83,34.58,908.6473,93.23
34.82,908.7023,81.83,34.57,908.6332,92.64
34.82,908.7023,81.85,34.57,908.6332,92.64
34.81,908.6881,81.85,34.57,908.6332,92.64
34.81,908.6881,81.85,34.57,908.6716,92.3
34.81,908.7217,81.89,34.57,908.6716,92.3
34.81,908.7217,81.89,34.57,908.6716,92.15
34.81,908.7217,81.89,34.55,908.6606,92.15
34.81,908.72,81.85,34.55,908.6606,92.15
34.81,908.72,81.85,34.54,908.6711,91.95
34.81,908.72,81.89,34.54,908.6711,91.95
34.81,908.7217,81.89,34.53,908.6619,91.89
34.81,908.7217,81.89,34.53,908.6619,92.0
34.81,908.7378,81.9,34.52,908.6756,92.0
34.81,908.7378,81.9,34.52,908.6756,92.13
34.81,908.7271,81.87,34.53,908.6969,92.13
34.81,908.6951,81.93,34.53,908.6969,92.13
34.81,908.6951,81.93,34.53,908.655,92.12
34.81,908.7217,81.87,34.53,908.6833,92.16
34.81,908.7217,81.84,34.53,908.6833,92.16
34.8,908.7305,81.84,34.53,908.6746,92.3
34.8,908.7305,81.89,34.53,908.6746,92.3
34.81,908.7377,81.89,34.53,908.6746,92.3
34.81,908.7377,81.89,34.54,908.7008,92.31
34.81,908.7377,81.9,34.54,908.7008,92.31
34.8,908.7305,81.9,34.54,908.7008,92.31
34.8,908.7305,81.9,34.54,908.6956,92.42
34.8,908.7145,81.88,34.54,908.6956,92.42
34.8,908.7145,81.88,34.54,908.6711,92.46
34.8,908.7198,81.9,34.54,908.6711,92.46
34.8,908.7198,81.9,34.55,908.6956,92.61
34.8,908.7109,81.93,34.56,908.6817,92.75
34.8,908.7109,81.91,34.56,908.6817,92.75
34.8,908.7305,81.91,34.56,908.6817,92.75
34.8,908.7305,81.91,34.57,908.6855,92.96
34.8,908.7269,81.91,34.57,908.6855,92.96
34.8,908.7269,81.91,34.57,908.6978,92.97
