Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.83,914.7187,57.08,33.21,913.7999,68.5
32.81,914.7087,57.08,33.21,913.7999,68.5
32.81,914.7087,57.08,33.2,913.7874,66.83
32.79,914.7388,54.08,33.2,913.7874,66.83
32.77,914.709,51.57,33.19,913.7857,63.08
32.74,914.7195,49.53,33.19,913.7857,63.08
32.74,914.7195,49.53,33.19,913.7928,61.34
32.72,914.7428,47.72,33.19,913.7928,61.34
32.72,914.7428,47.72,33.18,913.7642,59.95
32.72,914.7428,46.29,33.18,913.7642,59.95
32.71,914.7032,46.29,33.18,913.7642,59.95
32.71,914.7032,46.29,33.17,913.7891,58.58
32.71,914.7032,46.29,33.16,913.8016,56.4
32.69,914.7015,43.41,33.16,913.8016,56.4
32.68,914.7269,42.24,33.16,913.8016,56.4
32.68,914.7269,42.24,33.16,913.8086,54.49
32.68,914.7269,42.24,33.15,913.7944,54.49
32.67,914.7225,41.15,33.15,913.7944,54.49
32.67,914.7225,41.15,33.14,913.7764,52.92
32.65,914.7059,40.2,33.14,913.7764,52.92
32.65,914.7059,40.2,33.14,913.8084,51.94
32.65,914.6967,39.53,33.14,913.8084,51.94
32.65,914.6967,39.53,33.13,913.8084,51.3
32.64,914.7207,39.13,33.13,913.8084,51.3
32.64,914.7207,39.13,33.13,913.7908,51.11
32.63,914.7039,39.13,33.13,913.7908,51.11
32.63,914.7039,39.13,33.13,913.7908,52.05
32.63,914.7411,40.97,33.12,913.8228,53.4
32.63,914.7411,40.97,33.11,913.8228,53.4
32.64,914.7667,42.8,33.11,913.8228,53.4
32.64,914.7667,42.8,33.11,913.7944,54.87
32.64,914.7667,44.72,33.11,913.7944,54.87
32.65,914.7583,44.72,33.11,913.7944,54.87
32.65,914.7583,44.72,33.11,913.7944,56.35
32.65,914.7583,44.72,33.12,913.8085,56.35
32.65,914.7483,46.55,33.12,913.8085,56.35
32.65,914.7483,46.55,33.13,913.7925,57.58
32.66,914.7506,48.14,33.13,913.7925,57.58
32.66,914.7506,48.14,33.13,913.8049,58.52
32.67,914.753,49.52,33.13,913.8049,58.52
32.67,914.753,49.52,33.14,913.8067,59.34
32.67,914.753,49.52,33.14,913.8067,60.16
32.67,914.7073,50.65,33.15,913.8105,60.16
32.68,914.7466,51.73,33.15,913.8122,60.92
32.68,914.7347,52.81,33.15,913.8122,60.92
32.68,914.7347,52.81,33.16,913.8016,61.71
32.69,914.765,53.7,33.16,913.8016,61.71
32.69,914.765,53.7,33.17,913.8211,62.43
32.7,914.7619,54.35,33.17,913.8211,62.43
32.7,914.7619,54.35,33.17,913.7695,62.82
32.7,914.7658,53.98,33.17,913.7695,62.82
32.7,914.7658,53.98,33.17,913.7695,63.02
32.7,914.7658,53.98,33.18,913.8086,63.02
32.7,914.7307,52.83,33.18,913.8086,63.02
32.7,914.7307,52.83,33.18,913.8121,62.75
32.7,914.7307,50.44,33.2,913.8106,62.51
32.69,914.7316,50.44,33.2,913.8106,62.51
32.69,914.7068,50.1,33.19,913.8106,62.83
32.69,914.742,50.71,33.19,913.8106,62.83
32.69,914.742,50.71,33.2,913.8212,63.38
32.69,914.7053,51.84,33.2,913.8212,63.38
32.69,914.7053,51.84,33.2,913.8265,64.02
32.7,914.7482,52.88,33.2,913.8265,64.02
32.7,914.7482,52.88,33.21,913.8549,64.76
32.7,914.7482,54.04,33.21,913.8549,64.76
32.71,914.7292,54.04,33.21,913.8549,64.76
32.71,914.7292,54.04,33.22,913.7963,65.48
32.71,914.7631,54.98,33.22,913.7963,65.48
32.71,914.7631,54.98,33.23,913.8072,66.2
32.72,914.7658,56.24,33.24,913.8178,66.93
32.72,914.7658,57.67,33.24,913.8178,67.61
32.73,914.7366,57.67,33.25,913.8301,67.61
32.74,914.7318,59.07,33.25,913.8301,67.61
32.74,914.7318,59.07,33.26,913.8411,68.3
32.75,914.7325,60.4,33.26,913.8411,68.3
32.75,914.7325,60.4,33.26,913.8304,69.02
32.75,914.7325,61.68,33.26,913.8304,69.02
32.77,914.7285,61.68,33.26,913.8304,69.02
32.77,914.7285,61.68,33.27,913.825,69.75
32.77,914.733,62.8,33.27,913.825,69.75
32.78,914.733,62.8,33.27,913.825,69.75
32.78,914.733,62.8,33.28,913.825,70.36
32.79,914.7234,63.86,33.28,913.825,70.36
32.79,914.7234,63.86,33.28,913.8427,71.02
32.82,914.7257,65.61,33.29,913.8267,71.48
32.82,914.7257,65.61,33.29,913.832,71.94
32.84,914.7564,66.28,33.3,913.832,71.94
32.84,914.7564,66.28,33.3,913.8323,72.3
32.86,914.7369,66.8,33.3,913.8323,72.3
32.86,914.7369,66.8,33.3,913.8215,72.66
32.87,914.7551,67.08,33.3,913.8215,72.66
32.87,914.7551,67.08,33.31,913.8517,72.87
32.87,914.7455,67.39,33.31,913.8517,72.87
32.88,914.7455,67.39,33.31,913.8517,72.87
32.88,914.7455,67.39,33.32,913.8358,73.16
32.89,914.7463,67.53,33.32,913.8358,73.16
32.89,914.7463,67.53,33.33,913.8428,73.49
32.89,914.743,67.67,33.33,913.8428,73.49
32.89,914.743,67.67,33.34,913.8466,73.58
32.9,914.7486,67.67,33.34,913.8466,73.76
32.91,914.7704,67.75,33.35,913.8253,73.92
32.91,914.7247,67.62,33.35,913.8253,73.92
32.91,914.7247,67.62,33.36,913.8234,73.98
32.91,914.76,66.04,33.36,913.8234,73.98
32.91,914.76,66.04,33.36,913.802,72.84
32.9,914.728,62.79,33.36,913.802,72.84
32.9,914.728,62.79,33.37,913.7878,70.8
32.89,914.7199,59.28,33.37,913.7878,70.8
32.89,914.7199,59.28,33.37,913.802,67.97
32.87,914.7234,55.85,33.37,913.802,67.97
32.87,914.7234,55.85,33.36,913.7719,65.67
32.87,914.7234,50.07,33.35,913.8022,62.77
32.82,914.7327,50.07,33.35,913.8022,62.77
32.8,914.7486,47.73,33.35,913.8022,62.77
32.8,914.7486,47.73,33.34,913.8164,61.53
32.78,914.7349,45.73,33.34,913.8164,61.53
32.78,914.7349,45.73,33.34,913.7949,60.3
32.76,914.7137,43.97,33.34,913.7949,60.3
32.76,914.7137,43.97,33.32,913.7932,59.08
32.74,914.6859,42.52,33.32,913.7932,59.08
32.74,914.6859,42.52,33.32,913.7966,57.83
32.74,914.6859,42.52,33.31,913.7789,57.83
32.73,914.7149,41.11,33.31,913.7789,57.83
32.73,914.7149,41.11,33.31,913.802,56.96
32.71,914.7048,39.99,33.31,913.802,56.96
32.71,914.7048,39.99,33.29,913.8054,55.67
32.69,914.7087,38.69,33.29,913.8054,55.67
32.69,914.7087,38.69,33.28,913.8144,55.03
32.68,914.7237,38.59,33.28,913.8144,55.03
32.68,914.7237,38.59,33.27,913.8091,54.8
32.68,914.7093,38.75,33.27,913.8091,54.8
32.68,914.7093,38.75,33.27,913.8091,55.12
32.68,914.7093,38.75,33.26,913.7753,55.12
32.68,914.7202,40.14,33.26,913.7753,55.12
32.68,914.7202,40.14,33.26,913.8055,55.98
32.68,914.7029,42.04,33.26,913.8055,55.98
32.68,914.7029,42.04,33.26,913.7981,57.06
32.68,914.7029,44.11,33.26,913.7981,57.06
32.69,914.712,44.11,33.26,913.8019,58.37
32.71,914.7296,47.97,33.27,913.8091,60.62
32.72,914.6877,49.64,33.27,913.8091,60.62
32.72,914.6877,49.64,33.28,913.8161,61.57
32.73,914.722,50.9,33.28,913.8161,61.57
32.73,914.722,50.9,33.28,913.8161,62.29
32.73,914.722,50.9,33.28,913.8214,62.29
32.73,914.7029,52.1,33.28,913.8214,62.29
32.73,914.7029,52.1,33.29,913.8214,62.97
32.74,914.7142,53.24,33.29,913.8214,62.97
32.74,914.7142,53.24,33.29,913.832,63.73
32.74,914.7196,54.05,33.29,913.832,63.73
32.74,914.7196,54.05,33.3,913.8337,64.5
32.74,914.7196,55.02,33.3,913.8337,64.5
32.75,914.731,56.61,33.31,913.8714,66.72
32.77,914.7426,58.54,33.31,913.8714,66.72
32.77,914.7426,58.54,33.32,913.8642,68.08
32.79,914.7545,60.32,33.32,913.8642,68.08
32.79,914.7545,60.32,33.32,913.8536,69.36
32.8,914.7255,61.88,33.32,913.8536,69.36
32.8,914.7255,61.88,33.33,913.8553,70.27
32.8,914.75,63.24,33.33,913.8553,70.27
32.82,914.75,63.24,33.33,913.8553,70.27
32.82,914.75,63.24,33.34,913.8375,70.9
32.82,914.75,63.24,33.34,913.8375,71.41
32.85,914.7307,64.15,33.34,913.8128,71.41
32.86,914.7689,64.7,33.34,913.8128,71.41
32.86,914.7689,64.7,33.35,913.8306,71.8
32.87,914.7222,65.0,33.35,913.8306,71.8
32.87,914.7222,65.2,33.35,913.8395,72.13
32.88,914.7475,65.2,33.36,913.8181,72.4
32.89,914.7569,65.32,33.36,913.8181,72.4
32.89,914.7569,65.32,33.36,913.8304,72.64
32.89,914.7569,65.57,33.36,913.8304,72.64
32.89,914.7395,65.57,33.36,913.8304,72.64
32.89,914.7395,65.57,33.37,913.8607,73.02
32.9,914.7346,66.14,33.37,913.8607,73.02
32.9,914.7346,66.14,33.37,913.8607,73.57
32.9,914.7346,66.14,33.38,913.8591,73.57
32.91,914.7493,66.89,33.38,913.8591,73.57
32.91,914.7493,66.89,33.39,913.8413,74.1
32.92,914.7558,67.65,33.39,913.868,74.82
32.92,914.7558,69.22,33.41,913.8591,75.96
32.96,914.7264,69.22,33.41,913.8591,75.96
32.96,914.7246,69.68,33.41,913.8591,75.96
32.98,914.7542,69.68,33.41,913.8591,75.96
32.98,914.7542,69.68,33.42,913.8555,76.31
32.99,914.7042,70.06,33.42,913.8555,76.31
32.99,914.7042,70.06,33.42,913.8379,76.34
33.0,914.6858,68.52,33.42,913.8379,76.34
33.0,914.6858,68.52,33.43,913.7881,75.65
32.98,914.7191,59.14,33.44,913.7756,73.6
32.98,914.7191,59.14,33.43,913.7899,71.53
32.98,914.7614,54.97,33.43,913.7899,71.53
32.94,914.7039,51.37,33.41,913.7808,67.04
32.89,914.7039,51.37,33.41,913.7808,67.04
32.83,914.7051,48.49,33.39,913.7933,64.98
32.79,914.7198,46.3,33.39,913.7933,64.98
32.79,914.7198,46.3,33.37,913.7683,62.98
32.79,914.7084,44.55,33.37,913.7683,62.98
32.76,914.7084,44.55,33.37,913.786,60.96
32.76,914.7084,44.55,33.36,913.7683,60.96
32.73,914.6802,42.89,33.36,913.7683,60.96
32.73,914.6802,42.89,33.34,913.7862,59.19
32.71,914.6941,41.53,33.34,913.7862,59.19
32.71,914.6941,41.53,33.32,913.8109,57.95
32.68,914.7065,40.44,33.32,913.8109,57.95
32.68,914.7065,40.44,33.3,913.8251,56.88
32.68,914.7065,39.89,33.29,913.8196,56.06
32.66,914.7169,39.82,33.29,913.8196,56.06
32.66,914.7169,39.82,33.28,913.8339,56.09
32.65,914.713,41.09,33.28,913.8339,56.09
32.65,914.713,41.09,33.27,913.8073,56.82
32.66,914.7399,43.06,33.27,913.8073,56.82
32.66,914.7399,43.06,33.26,913.8162,57.87
32.66,914.7048,45.09,33.26,913.8162,57.87
32.66,914.7048,45.09,33.27,913.8073,59.09
32.68,914.7216,46.83,33.26,913.8144,60.12
32.69,914.7209,48.48,33.26,913.8144,60.12
32.69,914.7209,48.48,33.27,913.8055,61.25
32.69,914.7212,51.94,33.29,913.8108,63.22
32.72,914.7302,53.34,33.29,913.8108,63.22
32.72,914.7302,53.34,33.29,913.8303,64.22
32.73,914.7395,54.77,33.29,913.8303,64.22
32.73,914.7395,54.77,33.29,913.793,65.08
32.73,914.7261,56.15,33.29,913.8267,65.92
32.73,914.7261,56.15,33.3,913.8267,65.92
32.75,914.7236,57.23,33.3,913.8267,65.92
32.75,914.7236,57.23,33.3,913.8412,66.59
32.76,914.7294,58.19,33.3,913.8412,66.59
32.76,914.7294,58.19,33.31,913.8074,67.31
32.76,914.7141,58.96,33.32,913.8304,67.84
32.76,914.7141,60.25,33.33,913.8038,68.76
32.78,914.7206,60.25,33.33,913.8038,68.76
32.79,914.7159,60.65,33.33,913.8038,69.16
32.79,914.7159,60.65,33.33,913.8073,69.16
32.79,914.7159,61.16,33.33,913.8073,69.16
32.8,914.6971,61.16,33.34,913.8022,69.46
32.8,914.6869,61.71,33.34,913.8022,69.46
32.8,914.6869,61.71,33.35,913.8181,69.82
32.81,914.7051,62.18,33.35,913.8181,69.82
32.81,914.7051,62.18,33.36,913.8003,70.14
32.82,914.7287,62.54,33.36,913.8003,70.14
32.82,914.7287,62.54,33.37,913.8269,70.45
32.83,914.7263,63.66,33.39,913.8466,71.09
32.85,914.7449,63.98,33.4,913.8324,71.43
32.85,914.7258,64.23,33.4,913.8324,71.43
32.85,914.7258,64.23,33.41,913.8502,71.77
32.86,914.7441,64.48,33.41,913.8502,71.77
32.86,914.7441,64.48,33.42,913.8645,72.07
32.87,914.7535,64.41,33.43,913.8486,72.24
32.88,914.7507,64.5,33.43,913.8486,72.24
32.88,914.7314,64.5,33.44,913.8219,72.37
32.88,914.7314,64.61,33.45,913.8359,72.52
32.89,914.7605,64.61,33.45,913.8359,72.52
32.9,914.7327,64.78,33.47,913.8169,72.61
32.91,914.7477,63.65,33.47,913.8169,72.61
32.91,914.7477,63.65,33.48,913.8292,72.53
32.91,914.7459,61.2,33.48,913.7991,71.8
32.91,914.7459,61.2,33.49,913.8061,71.8
32.9,914.7117,57.92,33.49,913.8061,71.8
32.9,914.7117,57.92,33.49,913.8025,70.54
32.88,914.7122,54.52,33.48,913.8114,69.03
32.86,914.7355,51.54,33.48,913.8114,69.03
32.86,914.7355,51.54,33.48,913.8044,67.26
32.86,914.7355,48.96,33.46,913.8134,63.89
32.82,914.7462,46.82,33.46,913.8134,63.89
32.82,914.7094,45.0,33.46,913.8134,63.89
32.79,914.7094,45.0,33.45,913.8306,62.39
32.78,914.7219,43.56,33.45,913.8306,61.01
32.78,914.7219,43.56,33.43,913.8024,61.01
32.76,914.7151,42.27,33.42,913.7988,59.79
32.76,914.7151,41.04,33.42,913.7988,59.79
32.74,914.7265,41.04,33.41,913.7897,58.41
32.73,914.7253,40.15,33.41,913.8181,57.24
32.73,914.7253,40.15,33.4,913.8075,57.24
32.71,914.7242,39.21,33.38,913.8183,56.3
32.69,914.7194,38.52,33.38,913.8183,54.54
32.68,914.7165,37.89,33.36,913.7878,54.54
32.67,914.7213,37.43,33.35,913.8163,53.79
32.66,914.7397,37.22,33.34,913.8289,53.35
32.65,914.7095,38.28,33.34,913.82,53.92
32.65,914.7095,40.52,33.34,913.82,53.92
32.65,914.7214,40.52,33.34,913.8286,55.01
32.66,914.733,43.11,33.34,913.841,56.38
32.66,914.733,47.9,33.34,913.8359,58.81
32.7,914.7164,47.9,33.34,913.8359,58.81
32.71,914.7205,49.81,33.34,913.8306,59.96
32.71,914.7205,49.81,33.35,913.8306,59.96
32.72,914.7322,51.59,33.35,913.8306,61.03
32.74,914.7492,53.21,33.36,913.8643,62.09
32.74,914.7255,54.67,33.36,913.8483,62.98
32.75,914.7255,54.67,33.36,913.8483,62.98
32.76,914.7332,55.9,33.37,913.8589,63.92
32.81,914.7088,63.27,33.39,913.8716,70.22
32.88,914.7561,65.29,33.41,913.8608,71.83
32.9,914.7169,66.28,33.42,913.8625,72.28
32.9,914.7169,66.28,33.43,913.8467,73.27
32.93,914.7615,67.55,33.43,913.8467,73.27
32.93,914.7615,67.55,33.43,913.8467,73.62
32.95,914.7631,68.05,33.43,913.8344,73.62
32.96,914.7636,68.47,33.43,913.8343,73.95
32.97,914.7523,68.71,33.44,913.8503,74.17
32.97,914.7523,68.71,33.44,913.8538,74.42
32.98,914.7619,68.81,33.44,913.861,74.42
33.0,914.7687,68.46,33.46,913.8472,74.79
33.01,914.7495,68.46,33.47,913.84,74.93
33.01,914.7495,68.46,33.47,913.8577,75.08
33.0,914.7704,68.48,33.48,913.8577,75.08
33.0,914.7519,68.53,33.48,913.8524,75.12
33.02,914.7519,68.53,33.48,913.8524,75.12
33.02,914.7555,68.55,33.49,913.8452,75.15
33.02,914.7555,68.55,33.49,913.8526,75.11
33.02,914.7239,68.34,33.5,913.8526,75.11
33.03,914.7684,67.59,33.51,913.8259,75.22
33.03,914.7684,64.02,33.53,913.8489,74.63
33.02,914.7664,64.02,33.53,913.8489,74.63
33.02,914.7664,64.02,33.53,913.8489,73.54
33.01,914.7761,61.27,33.53,913.8489,73.54
33.0,914.7543,58.36,33.53,913.8347,71.88
32.98,914.7584,55.44,33.53,913.8489,70.03
32.98,914.7584,55.44,33.53,913.8311,68.08
32.97,914.7629,52.75,33.52,913.8311,68.08
32.97,914.7735,50.28,33.51,913.8347,66.07
32.96,914.7475,50.28,33.51,913.8347,66.07
32.94,914.7466,48.2,33.51,913.8436,64.12
32.94,914.7466,48.2,33.51,913.8436,62.34
32.92,914.7575,46.27,33.49,913.8363,62.34
32.92,914.7575,46.27,33.49,913.8505,60.72
32.91,914.7424,44.63,33.47,913.8258,60.72
32.91,914.7424,44.63,33.46,913.808,59.08
32.89,914.7341,43.04,33.46,913.808,59.08
32.87,914.7483,41.69,33.45,913.7863,57.52
32.87,914.7483,41.69,33.45,913.8219,56.26
32.85,914.7078,40.52,33.44,913.8219,56.26
32.85,914.7078,39.42,33.42,913.8254,54.91
32.83,914.7492,39.42,33.42,913.8254,54.91
32.81,914.7171,38.52,33.41,913.8217,53.85
32.81,914.7299,37.63,33.4,913.7844,51.93
32.78,914.7395,36.92,33.39,913.7844,51.93
32.78,914.7395,36.92,33.39,913.7844,51.1
32.75,914.7327,36.26,33.37,913.7967,51.1
32.75,914.7327,36.26,33.36,913.7967,50.33
32.73,914.719,35.66,33.36,913.7967,50.33
32.73,914.719,35.66,33.34,913.8146,49.72
32.71,914.7048,35.21,33.34,913.8146,49.72
32.68,914.683,34.22,33.33,913.7735,48.59
32.45,914.7506,36.91,33.15,913.8567,49.15
32.45,914.7506,36.91,33.14,913.8547,51.98
32.46,914.6982,40.59,33.14,913.8547,51.98
32.46,914.6982,40.59,33.14,913.8653,54.76
32.47,914.7115,44.19,33.14,913.8653,54.76
32.58,914.7495,59.07,33.13,913.8547,68.45
32.59,914.7399,60.57,33.13,913.8547,68.45
32.64,914.7598,64.06,33.14,913.8742,71.12
32.64,914.7598,64.06,33.15,913.8762,71.84
32.66,914.7647,64.93,33.15,913.8762,71.84
32.66,914.7647,64.93,33.15,913.8514,72.35
32.68,914.7465,65.58,33.15,913.8514,72.35
32.68,914.7465,65.58,33.15,913.8425,72.79
32.68,914.7465,65.58,33.15,913.8495,72.79
32.69,914.7137,66.21,33.15,913.8495,72.79
32.69,914.7137,66.21,33.16,913.8495,73.13
32.7,914.743,66.67,33.16,913.8495,73.13
32.7,914.743,66.67,33.16,913.8655,73.47
32.71,914.7258,67.13,33.16,913.8655,73.47
32.71,914.7258,67.79,33.18,913.8228,73.86
32.73,914.7714,67.79,33.18,913.8228,73.86
32.73,914.7714,67.79,33.19,913.8265,74.03
32.74,914.7615,68.06,33.19,913.8265,74.03
32.74,914.7563,68.29,33.19,913.8265,74.21
32.74,914.7563,68.29,33.2,913.839,74.37
32.74,914.7563,68.52,33.2,913.839,74.37
32.75,914.7378,68.52,33.2,913.839,74.37
32.75,914.7378,68.52,33.21,913.8052,74.47
32.76,914.7662,68.67,33.21,913.8052,74.47
32.76,914.7662,68.67,33.22,913.7963,74.64
32.77,914.7619,68.86,33.22,913.7963,74.64
32.77,914.7619,68.9,33.24,913.8248,74.95
32.78,914.7536,68.9,33.24,913.8248,74.95
32.78,914.7536,68.9,33.26,913.8533,75.08
32.78,914.7612,68.84,33.26,913.8533,75.08
32.78,914.7612,68.84,33.26,913.8176,75.25
32.79,914.7422,68.77,33.26,913.8176,75.25
32.79,914.7422,68.77,33.26,913.8464,75.46
32.79,914.7422,68.77,33.27,913.8464,75.46
32.79,914.7511,68.77,33.27,913.8464,75.46
32.79,914.7511,68.77,33.28,913.8268,75.52
32.79,914.7034,68.73,33.28,913.8268,75.52
32.79,914.7034,68.73,33.29,913.8232,75.7
32.8,914.7184,68.7,33.29,913.8232,75.7
32.8,914.7184,68.7,33.29,913.7947,75.73
32.8,914.7184,68.7,33.3,913.8127,75.73
32.8,914.7363,68.63,33.3,913.8127,75.73
32.8,914.7469,68.62,33.31,913.8447,75.88
32.8,914.7469,68.62,33.31,913.8447,76.05
32.81,914.7494,68.61,33.32,913.8624,76.05
32.81,914.7494,68.61,33.33,913.8446,76.14
32.81,914.7494,68.48,33.33,913.8446,76.14
32.82,914.7462,68.49,33.33,913.8446,76.14
32.82,914.7462,68.49,33.34,913.8445,76.33
32.82,914.7575,68.45,33.34,913.8445,76.33
32.82,914.7575,68.45,33.35,913.8287,76.35
32.83,914.7454,68.52,33.35,913.8287,76.35
32.83,914.7454,68.52,33.36,913.8412,76.46
32.84,914.7621,68.45,33.36,913.8412,76.46
32.84,914.7621,68.45,33.37,913.8429,76.63
32.85,914.7573,68.44,33.37,913.8429,76.63
32.85,914.7573,68.39,33.38,913.8555,76.87
32.86,914.7453,68.39,33.39,913.8555,76.87
32.86,914.7319,68.54,33.39,913.8555,76.87
32.86,914.7319,68.54,33.39,913.8448,77.07
32.86,914.7319,68.54,33.41,913.8448,77.07
32.87,914.7433,68.73,33.41,913.8448,77.07
32.88,914.7615,68.84,33.42,913.8734,77.25
32.88,914.7536,69.32,33.42,913.8734,77.25
32.89,914.7536,69.32,33.42,913.8734,77.25
32.9,914.7439,69.73,33.43,913.8645,77.56
32.9,914.7439,69.73,33.44,913.8645,77.56
32.92,914.7428,70.21,33.44,913.8645,77.56
32.93,914.7634,71.02,33.46,913.8756,77.82
32.95,914.7451,71.02,33.46,913.8756,77.82
32.96,914.769,71.34,33.46,913.8649,77.93
32.98,914.7436,71.52,33.48,913.8773,78.12
32.99,914.7339,71.53,33.48,913.8773,78.12
32.99,914.7339,71.53,33.48,913.8738,78.23
33.0,914.7609,71.55,33.48,913.8738,78.23
33.0,914.7609,71.55,33.5,913.842,78.29
33.0,914.7405,71.52,33.5,913.842,78.29
33.0,914.7405,71.52,33.5,913.8544,78.29
33.0,914.7405,71.39,33.5,913.8544,78.29
33.02,914.7678,71.39,33.5,913.8544,78.29
33.02,914.7678,71.39,33.51,913.8383,78.48
33.02,914.7558,71.36,33.51,913.8383,78.48
33.03,914.7795,71.39,33.52,913.8347,78.52
33.03,914.7795,71.39,33.53,913.851,78.54
33.03,914.762,71.33,33.53,913.851,78.54
33.03,914.762,71.33,33.54,913.8313,78.53
33.03,914.7478,71.2,33.54,913.8313,78.53
33.04,914.7625,71.2,33.54,913.8313,78.53
33.04,914.7625,71.2,33.54,913.8633,78.69
33.04,914.7625,71.2,33.55,913.8633,78.69
33.04,914.7466,70.62,33.55,913.8633,78.69
33.04,914.7466,70.62,33.56,913.8508,78.49
33.05,914.7667,69.27,33.56,913.8508,78.49
33.05,914.7667,69.27,33.56,913.8472,77.84
33.05,914.735,67.06,33.56,913.8472,77.84
33.05,914.7277,67.06,33.56,913.8472,77.84
33.05,914.7277,67.06,33.57,913.8258,76.84
33.05,914.7277,67.06,33.57,913.8258,73.88
33.01,914.7338,57.89,33.56,913.801,73.88
33.01,914.7338,57.89,33.56,913.801,72.24
33.01,914.7338,57.89,33.56,913.8365,72.24
33.01,914.7431,55.01,33.56,913.8365,72.24
32.99,914.7431,55.01,33.56,913.8365,72.24
32.99,914.7431,55.01,33.56,913.8508,70.52
32.99,914.7431,55.01,33.54,913.8259,70.52
32.98,914.7597,52.5,33.54,913.8259,70.52
32.98,914.7597,52.5,33.53,913.8436,68.79
32.96,914.7195,50.24,33.53,913.8436,68.79
32.96,914.7195,50.24,33.51,913.8205,66.93
32.95,914.7451,48.31,33.51,913.8205,66.93
32.95,914.7451,48.31,33.5,913.7992,65.33
32.94,914.7375,46.56,33.5,913.7992,65.33
32.94,914.7375,46.56,33.5,913.8275,63.83
32.94,914.7375,46.56,33.49,913.8275,63.83
32.93,914.7597,45.11,33.48,913.8382,62.26
32.92,914.7575,43.98,33.48,913.8382,62.26
32.92,914.7575,43.98,33.47,913.8525,61.14
32.92,914.7393,43.27,33.47,913.8525,61.14
32.92,914.7393,43.27,33.45,913.8324,61.14
32.91,914.7408,44.23,33.45,913.8324,61.14
32.91,914.7408,44.23,33.45,913.8324,61.9
32.91,914.7408,44.23,33.45,913.82,61.9
32.91,914.7408,46.14,33.45,913.82,61.9
32.91,914.7548,46.14,33.45,913.82,61.9
32.91,914.7548,46.14,33.44,913.8395,63.02
32.92,914.7551,48.84,33.44,913.8395,63.02
32.92,914.7551,48.84,33.44,913.8307,64.52
32.94,914.7673,51.6,33.44,913.8307,64.52
32.94,914.7673,51.6,33.44,913.8627,67.89
32.95,914.7451,54.52,33.45,913.8627,67.89
32.97,914.7289,57.14,33.45,913.8752,69.54
32.99,914.7551,59.51,33.45,913.8752,69.54
32.99,914.7551,59.51,33.45,913.868,70.96
33.01,914.7477,61.53,33.45,913.868,70.96
33.01,914.7477,61.53,33.46,913.8649,72.02
33.03,914.7672,63.2,33.46,913.8649,72.02
33.03,914.7672,63.2,33.47,913.8596,72.89
33.03,914.7281,64.58,33.47,913.8596,72.89
33.05,914.7281,64.58,33.47,913.8596,72.89
33.05,914.7281,64.58,33.47,913.8613,73.64
33.08,914.767,65.74,33.47,913.8613,73.64
33.08,914.767,65.74,33.47,913.8258,74.26
33.09,914.733,67.38,33.5,913.8615,75.29
33.12,914.7347,68.08,33.5,913.8615,75.29
33.12,914.7347,68.08,33.5,913.8491,75.69
33.13,914.7427,68.62,33.5,913.8491,75.69
33.13,914.7427,68.62,33.51,913.8472,76.12
33.14,914.74,69.08,33.51,913.8472,76.12
33.14,914.74,69.08,33.51,913.8454,76.52
33.16,914.7551,69.55,33.51,913.8454,76.52
33.16,914.7551,69.55,33.52,913.8542,76.83
33.16,914.7056,69.8,33.52,913.8542,76.83
33.16,914.7167,69.8,33.52,913.8542,76.83
33.16,914.7167,69.8,33.53,913.8311,76.98
33.17,914.7528,69.94,33.53,913.8311,76.98
33.17,914.7377,69.51,33.54,913.8276,77.15
33.18,914.7377,69.51,33.54,913.8491,77.06
33.18,914.7377,69.51,33.56,913.8667,77.06
33.19,914.7311,68.21,33.56,913.8667,77.06
33.19,914.7311,68.21,33.56,913.8614,76.73
33.19,914.7642,66.56,33.56,913.8614,76.73
33.18,914.7642,66.56,33.56,913.8614,76.73
33.18,914.7642,66.56,33.56,913.8134,75.63
33.18,914.7346,64.36,33.56,913.8134,75.63
33.17,914.7346,64.36,33.56,913.8134,75.63
33.17,914.7346,64.36,33.57,913.8419,73.4
33.15,914.73,61.17,33.57,913.8419,73.4
33.15,914.73,61.17,33.57,913.8419,71.79
33.15,914.73,61.17,33.57,913.8208,71.79
33.13,914.725,57.79,33.57,913.8208,71.79
33.13,914.725,57.79,33.56,913.8293,69.77
33.12,914.7133,52.06,33.55,913.8401,65.98
33.1,914.742,49.75,33.55,913.8401,65.98
33.08,914.7372,49.75,33.55,913.8401,65.98
33.08,914.7372,49.75,33.55,913.8561,64.27
33.08,914.7372,49.75,33.54,913.842,64.27
33.05,914.7615,47.76,33.54,913.842,64.27
33.05,914.7615,47.76,33.54,913.842,62.87
33.05,914.7615,47.76,33.52,913.8116,62.87
33.03,914.7495,46.06,33.52,913.8116,62.87
33.03,914.7495,46.06,33.51,913.8329,61.53
33.02,914.766,44.73,33.51,913.8329,61.53
33.02,914.766,44.73,33.5,913.801,60.21
33.0,914.7543,43.82,33.5,913.801,60.21
33.0,914.7543,43.82,33.49,913.815,59.13
33.0,914.7413,43.11,33.49,913.815,59.13
32.99,914.7413,43.11,33.49,913.815,59.13
32.99,914.7413,43.11,33.48,913.8328,57.75
32.98,914.7125,42.56,33.48,913.8328,57.75
